Date,Inflow
3/13/92,13515
3/14/92,13027
3/15/92,12877
3/16/92,12674
3/17/92,12225
3/18/92,12545
3/19/92,12962
3/20/92,13144
3/21/92,12551
3/22/92,12489
3/23/92,11921
3/24/92,11670
3/25/92,12478
3/26/92,12307
3/27/92,12585
3/28/92,12192
3/29/92,12440
3/30/92,12664
3/31/92,12314
4/1/92,12571
4/2/92,13210
4/3/92,6657
4/4/92,4357
4/5/92,3525
4/6/92,4760
4/7/92,4695
4/8/92,4067
4/9/92,3566
4/10/92,2969
4/11/92,612
4/12/92,682
4/13/92,693
4/14/92,687
4/15/92,0
4/16/92,682
4/17/92,771
4/18/92,679
4/19/92,680
4/20/92,684
4/21/92,692
4/22/92,590
4/23/92,689
4/24/92,676
4/25/92,677
4/26/92,616
4/27/92,691
4/28/92,917
4/29/92,936
4/30/92,1096
5/1/92,1365
5/2/92,3761
5/3/92,3709
5/4/92,4032
5/5/92,3496
5/6/92,234
5/7/92,775
5/8/92,2049
5/9/92,1900
5/10/92,2668
5/11/92,2479
5/12/92,1979
5/13/92,1287
5/14/92,809
5/15/92,0
5/16/92,0
5/17/92,0
5/18/92,1835
5/19/92,1076
5/20/92,374
5/21/92,1146
5/22/92,1780
5/23/92,3058
5/24/92,2326
5/25/92,0
5/26/92,1172
5/27/92,1091
5/28/92,0
5/29/92,378
5/30/92,2975
5/31/92,2380
6/1/92,1071
6/2/92,743
6/3/92,0
6/4/92,1587
6/5/92,973
6/6/92,0
6/7/92,4333
6/8/92,5744
6/9/92,6939
6/10/92,6335
6/11/92,3063
6/12/92,1488
6/13/92,794
6/14/92,1977
6/15/92,2760
6/16/92,4120
6/17/92,3783
6/18/92,2968
6/19/92,3934
6/20/92,3468
6/21/92,2501
6/22/92,983
6/23/92,976
6/24/92,676
6/25/92,701
6/26/92,693
6/27/92,677
6/28/92,692
6/29/92,691
6/30/92,1187
7/1/92,1171
7/2/92,2554
7/3/92,3515
7/4/92,1884
7/5/92,2380
7/6/92,2964
7/7/92,3364
7/8/92,2035
7/9/92,0
7/10/92,0
7/11/92,0
7/12/92,0
7/13/92,793
7/14/92,1682
7/15/92,1671
7/16/92,451
7/17/92,585
7/18/92,595
7/19/92,793
7/20/92,589
7/21/92,1006
7/22/92,916
7/23/92,0
7/24/92,0
7/25/92,0
7/26/92,0
7/27/92,0
7/28/92,380
7/29/92,0
7/30/92,1286
7/31/92,2179
8/1/92,3357
8/2/92,2498
8/3/92,2870
8/4/92,2567
8/5/92,571
8/6/92,1349
8/7/92,976
8/8/92,935
8/9/92,1591
8/10/92,2708
8/11/92,3163
8/12/92,1570
8/13/92,0
8/14/92,2564
8/15/92,3538
8/16/92,3760
8/17/92,3709
8/18/92,4758
8/19/92,4154
8/20/92,2772
8/21/92,2888
8/22/92,2975
8/23/92,4533
8/24/92,3509
8/25/92,1971
8/26/92,3471
8/27/92,5351
8/28/92,5347
8/29/92,4255
8/30/92,6132
8/31/92,7320
9/1/92,8323
9/2/92,7136
9/3/92,8514
9/4/92,4951
9/5/92,8817
9/6/92,7690
9/7/92,7779
9/8/92,7141
9/9/92,6934
9/10/92,6149
9/11/92,6283
9/12/92,7961
9/13/92,8331
9/14/92,7339
9/15/92,7437
9/16/92,6247
9/17/92,4562
9/18/92,4463
9/19/92,2926
9/20/92,2876
9/21/92,5122
9/22/92,4063
9/23/92,4828
9/24/92,2957
9/25/92,4434
9/26/92,4437
9/27/92,4291
9/28/92,1531
9/29/92,1985
9/30/92,685
10/1/92,1781
10/2/92,3749
10/3/92,4545
10/4/92,5152
10/5/92,5106
10/6/92,3085
10/7/92,4751
10/8/92,2963
10/9/92,2661
10/10/92,1566
10/11/92,968
10/12/92,991
10/13/92,11
10/14/92,0
10/15/92,302
10/16/92,297
10/17/92,581
10/18/92,0
10/19/92,0
10/20/92,1199
10/21/92,1190
10/22/92,1586
10/23/92,1381
10/24/92,1180
10/25/92,0
10/26/92,0
10/27/92,0
10/28/92,0
10/29/92,0
10/30/92,0
10/31/92,1984
11/1/92,1002
11/2/92,927
11/3/92,3877
11/4/92,3983
11/5/92,3157
11/6/92,2785
11/7/92,2928
11/8/92,3521
11/9/92,3167
11/10/92,2467
11/11/92,1985
11/12/92,1684
11/13/92,430
11/14/92,1035
11/15/92,794
11/16/92,1785
11/17/92,1769
11/18/92,1974
11/19/92,3158
11/20/92,2760
11/21/92,2973
11/22/92,1276
11/23/92,986
11/24/92,0
11/25/92,2113
11/26/92,2075
11/27/92,2536
11/28/92,1084
11/29/92,1289
11/30/92,2965
12/1/92,4136
12/2/92,3173
12/3/92,391
12/4/92,4357
12/5/92,1979
12/6/92,0
12/7/92,0
12/8/92,0
12/9/92,0
12/10/92,0
12/11/92,0
12/12/92,0
12/13/92,6092
12/14/92,10188
12/15/92,7465
12/16/92,5950
12/17/92,8169
12/18/92,7853
12/19/92,7166
12/20/92,8186
12/21/92,9202
12/22/92,8038
12/23/92,6857
12/24/92,7927
12/25/92,7339
12/26/92,7924
12/27/92,7319
12/28/92,8326
12/29/92,8127
12/30/92,10512
12/31/92,11894
1/1/93,12876
1/2/93,12886
1/3/93,7928
1/4/93,10493
1/5/93,11507
1/6/93,12886
1/7/93,14534
1/8/93,12874
1/9/93,12882
1/10/93,12890
1/11/93,14061
1/12/93,15458
1/13/93,15615
1/14/93,16043
1/15/93,14581
1/16/93,17372
1/17/93,19834
1/18/93,15945
1/19/93,16438
1/20/93,19631
1/21/93,18156
1/22/93,17649
1/23/93,17524
1/24/93,17341
1/25/93,16853
1/26/93,16462
1/27/93,16065
1/28/93,15669
1/29/93,15258
1/30/93,15074
1/31/93,12262
2/1/93,10500
2/2/93,7934
2/3/93,9113
2/4/93,8545
2/5/93,6558
2/6/93,6136
2/7/93,6763
2/8/93,11692
2/9/93,15048
2/10/93,15202
2/11/93,16059
2/12/93,16093
2/13/93,15885
2/14/93,15467
2/15/93,15205
2/16/93,15058
2/17/93,14857
2/18/93,14678
2/19/93,15273
2/20/93,15670
2/21/93,13886
2/22/93,9616
2/23/93,9813
2/24/93,4023
2/25/93,0
2/26/93,0
2/27/93,0
2/28/93,0
3/1/93,0
3/2/93,0
3/3/93,0
3/4/93,0
3/5/93,0
3/6/93,0
3/7/93,0
3/8/93,0
3/9/93,992
3/10/93,4124
3/11/93,4004
3/12/93,4301
3/13/93,4589
3/14/93,4616
3/15/93,4615
3/16/93,4392
3/17/93,5088
3/18/93,4241
3/19/93,4528
3/20/93,4486
3/21/93,4550
3/22/93,4512
3/23/93,4622
3/24/93,4643
3/25/93,6890
3/26/93,6589
3/27/93,6770
3/28/93,6654
3/29/93,6316
3/30/93,6534
3/31/93,6537
4/1/93,6879
4/2/93,6715
4/3/93,6699
4/4/93,6710
4/5/93,6493
4/6/93,5989
4/7/93,6032
4/8/93,6442
4/9/93,6352
4/10/93,6217
4/11/93,5871
4/12/93,6310
4/13/93,6413
4/14/93,6643
4/15/93,6371
4/16/93,6330
4/17/93,6910
4/18/93,6407
4/19/93,6407
4/20/93,6687
4/21/93,6405
4/22/93,6501
4/23/93,4567
4/24/93,4190
4/25/93,4476
4/26/93,2015
4/27/93,1521
4/28/93,1631
4/29/93,1655
4/30/93,1509
5/1/93,1756
5/2/93,1462
5/3/93,1596
5/4/93,1730
5/5/93,1624
5/6/93,1488
5/7/93,1719
5/8/93,1894
5/9/93,1581
5/10/93,1731
5/11/93,1630
5/12/93,1745
5/13/93,1673
5/14/93,1817
5/15/93,1703
5/16/93,1705
5/17/93,5975
5/18/93,6722
5/19/93,6140
5/20/93,6444
5/21/93,6152
5/22/93,6145
5/23/93,6153
5/24/93,5632
5/25/93,6142
5/26/93,6075
5/27/93,4837
5/28/93,4101
5/29/93,4014
5/30/93,3954
5/31/93,3933
6/1/93,5899
6/2/93,5006
6/3/93,4802
6/4/93,4790
6/5/93,4157
6/6/93,4107
6/7/93,4118
6/8/93,4307
6/9/93,3876
6/10/93,3851
6/11/93,3927
6/12/93,3975
6/13/93,3965
6/14/93,3849
6/15/93,4005
6/16/93,3827
6/17/93,3800
6/18/93,3570
6/19/93,3629
6/20/93,3742
6/21/93,3494
6/22/93,3444
6/23/93,3472
6/24/93,3466
6/25/93,3479
6/26/93,4959
6/27/93,6073
6/28/93,4883
6/29/93,4882
6/30/93,5029
7/1/93,7095
7/2/93,8017
7/3/93,8457
7/4/93,8331
7/5/93,8393
7/6/93,8484
7/7/93,4407
7/8/93,5966
7/9/93,9511
7/10/93,9663
7/11/93,9706
7/12/93,7957
7/13/93,7934
7/14/93,7927
7/15/93,8110
7/16/93,8197
7/17/93,8066
7/18/93,7931
7/19/93,7847
7/20/93,7930
7/21/93,8480
7/22/93,8340
7/23/93,8155
7/24/93,8981
7/25/93,9435
7/26/93,9807
7/27/93,10538
7/28/93,10511
7/29/93,10045
7/30/93,10019
7/31/93,10450
8/1/93,10877
8/2/93,13733
8/3/93,13066
8/4/93,12477
8/5/93,12936
8/6/93,13219
8/7/93,13044
8/8/93,12405
8/9/93,12201
8/10/93,12583
8/11/93,12870
8/12/93,12623
8/13/93,12440
8/14/93,12090
8/15/93,13247
8/16/93,11944
8/17/93,13070
8/18/93,13087
8/19/93,12777
8/20/93,12155
8/21/93,12473
8/22/93,12730
8/23/93,13205
8/24/93,12615
8/25/93,12205
8/26/93,12272
8/27/93,12240
8/28/93,10263
8/29/93,11894
8/30/93,11894
8/31/93,13242
9/1/93,13108
9/2/93,13079
9/3/93,13161
9/4/93,13089
9/5/93,13104
9/6/93,13117
9/7/93,13091
9/8/93,13082
9/9/93,13082
9/10/93,13055
9/11/93,12435
9/12/93,12708
9/13/93,13621
9/14/93,14251
9/15/93,11482
9/16/93,13252
9/17/93,13688
9/18/93,12583
9/19/93,13118
9/20/93,13192
9/21/93,12213
9/22/93,12573
9/23/93,11855
9/24/93,8809
9/25/93,12127
9/26/93,13174
9/27/93,13326
9/28/93,12785
9/29/93,13136
9/30/93,12619
10/1/93,13091
10/2/93,13082
10/3/93,13082
10/4/93,12967
10/5/93,13071
10/6/93,12793
10/7/93,13285
10/8/93,13260
10/9/93,13043
10/10/93,13010
10/11/93,13181
10/12/93,13282
10/13/93,12962
10/14/93,13071
10/15/93,13077
10/16/93,13061
10/17/93,13041
10/18/93,13028
10/19/93,13025
10/20/93,13041
10/21/93,13182
10/22/93,13071
10/23/93,13085
10/24/93,13087
10/25/93,13197
10/26/93,13149
10/27/93,13310
10/28/93,13081
10/29/93,11106
10/30/93,10391
10/31/93,8787
11/1/93,4850
11/2/93,0
11/3/93,0
11/4/93,0
11/5/93,688
11/6/93,677
11/7/93,694
11/8/93,5322
11/9/93,5622
11/10/93,5792
11/11/93,5544
11/12/93,5550
11/13/93,5540
11/14/93,5370
11/15/93,5535
11/16/93,5541
11/17/93,5542
11/18/93,5536
11/19/93,5533
11/20/93,5564
11/21/93,5561
11/22/93,11893
11/23/93,11889
11/24/93,9678
11/25/93,5937
11/26/93,5967
11/27/93,5956
11/28/93,5979
11/29/93,5970
11/30/93,6666
12/1/93,11923
12/2/93,12084
12/3/93,12483
12/4/93,9618
12/5/93,10837
12/6/93,9292
12/7/93,12538
12/8/93,12694
12/9/93,13079
12/10/93,13055
12/11/93,13085
12/12/93,13019
12/13/93,13052
12/14/93,13180
12/15/93,13173
12/16/93,14068
12/17/93,14190
12/18/93,14188
12/19/93,13445
12/20/93,12670
12/21/93,13768
12/22/93,13548
12/23/93,14043
12/24/93,14206
12/25/93,14152
12/26/93,14146
12/27/93,14124
12/28/93,11896
12/29/93,11202
12/30/93,6931
12/31/93,6939
1/1/94,8299
1/2/94,6316
1/3/94,5536
1/4/94,3947
1/5/94,3953
1/6/94,3959
1/7/94,4361
1/8/94,4351
1/9/94,3961
1/10/94,3966
1/11/94,5936
1/12/94,4943
1/13/94,6342
1/14/94,6542
1/15/94,7925
1/16/94,7931
1/17/94,7927
1/18/94,6335
1/19/94,6346
1/20/94,7133
1/21/94,7726
1/22/94,6949
1/23/94,9410
1/24/94,8931
1/25/94,13893
1/26/94,11883
1/27/94,7934
1/28/94,7065
1/29/94,8057
1/30/94,10186
1/31/94,6887
2/1/94,0
2/2/94,0
2/3/94,0
2/4/94,784
2/5/94,0
2/6/94,0
2/7/94,9052
2/8/94,11889
2/9/94,9917
2/10/94,2925
2/11/94,5191
2/12/94,4960
2/13/94,4852
2/14/94,5748
2/15/94,4952
2/16/94,4954
2/17/94,4945
2/18/94,3967
2/19/94,4949
2/20/94,3171
2/21/94,3159
2/22/94,2980
2/23/94,1134
2/24/94,982
2/25/94,2093
2/26/94,3901
2/27/94,4580
2/28/94,5102
3/1/94,5191
3/2/94,3687
3/3/94,4361
3/4/94,4573
3/5/94,4418
3/6/94,2745
3/7/94,4563
3/8/94,4750
3/9/94,4885
3/10/94,5542
3/11/94,5537
3/12/94,4277
3/13/94,3768
3/14/94,3569
3/15/94,3363
3/16/94,4946
3/17/94,4353
3/18/94,4954
3/19/94,3361
3/20/94,2987
3/21/94,3140
3/22/94,3553
3/23/94,3157
3/24/94,3368
3/25/94,4183
3/26/94,3510
3/27/94,3754
3/28/94,3304
3/29/94,2465
3/30/94,1860
3/31/94,0
4/1/94,238
4/2/94,991
4/3/94,0
4/4/94,0
4/5/94,883
4/6/94,789
4/7/94,285
4/8/94,972
4/9/94,685
4/10/94,1554
4/11/94,269
4/12/94,363
4/13/94,0
4/14/94,779
4/15/94,288
4/16/94,0
4/17/94,0
4/18/94,0
4/19/94,1777
4/20/94,322
4/21/94,794
4/22/94,649
4/23/94,22
4/24/94,815
4/25/94,716
4/26/94,0
4/27/94,0
4/28/94,999
4/29/94,2459
4/30/94,3345
5/1/94,93
5/2/94,491
5/3/94,0
5/4/94,641
