Date,Elevation
10/5/90,-0.17
10/6/90,-1.25
10/7/90,-0.57
10/8/90,-0.27
10/9/90,-0.01
10/10/90,-0.56
10/11/90,-1.15
10/12/90,-0.77
10/13/90,-0.37
10/14/90,-0.08
10/15/90,-0.03
10/16/90,0.26
10/17/90,0.1
10/18/90,-0.5
10/19/90,-1.15
10/20/90,-0.34
10/21/90,0.47
10/22/90,0.32
10/23/90,-0.45
10/24/90,-0.94
10/25/90,-0.98
10/26/90,-0.35
10/27/90,0.46
10/28/90,0.21
10/29/90,-1.14
10/30/90,-1.16
10/31/90,0.15
11/1/90,0.4
11/2/90,0.3
11/3/90,0.84
11/4/90,-0.26
11/5/90,-0.01
11/6/90,0.07
11/7/90,0.5
11/8/90,0.01
11/9/90,0.24
11/10/90,-0.32
11/11/90,-0.45
11/12/90,-0.96
11/13/90,-1.46
11/14/90,-1.68
11/15/90,-0.13
11/16/90,0.23
11/17/90,0.21
11/18/90,-0.26
11/19/90,0.69
11/20/90,0.05
11/21/90,-0.14
11/22/90,0.52
11/23/90,1.55
11/24/90,1.38
11/25/90,1.36
11/26/90,0.53
11/27/90,0.48
11/28/90,0.15
11/29/90,-1.6
11/30/90,-1.45
12/1/90,-0.98
12/2/90,-0.98
12/3/90,-0.55
12/4/90,-0.55
12/5/90,-1.45
12/6/90,-2.36
12/7/90,-1.89
12/8/90,-1.24
12/9/90,-1.28
12/10/90,-1.25
12/11/90,-1.31
12/12/90,-1.2
12/13/90,-1.59
12/14/90,-1.32
12/15/90,-1.1
12/16/90,-1.92
12/17/90,-2.03
12/18/90,-0.62
12/19/90,-2.03
12/20/90,-1.27
12/21/90,-1.03
12/22/90,-0.44
12/23/90,-0.83
12/24/90,-1.19
12/25/90,-0.98
12/26/90,-1.44
12/27/90,-2
12/28/90,-1.14
12/29/90,-0.75
12/30/90,0.78
12/31/90,0.92
1/1/91,-0.11
1/2/91,0.05
1/3/91,0.19
1/4/91,0.17
1/5/91,0.46
1/6/91,0.62
1/7/91,0.95
1/8/91,-0.71
1/9/91,-1.47
1/10/91,-1.44
1/11/91,-0.94
1/12/91,-0.34
1/13/91,-0.51
1/14/91,-0.32
1/15/91,-0.1
1/16/91,-0.21
1/17/91,-0.02
1/18/91,0
1/19/91,0.43
1/20/91,0.83
1/21/91,0.86
1/22/91,0.25
1/23/91,-0.59
1/24/91,-0.99
1/25/91,-0.87
1/26/91,-1.13
1/27/91,-1.46
1/28/91,-1.52
1/29/91,-0.68
1/30/91,-0.81
1/31/91,-0.29
2/1/91,-0.81
2/2/91,-0.83
2/3/91,0.4
2/4/91,0.44
2/5/91,-1.01
2/6/91,-0.98
2/7/91,-0.7
2/8/91,-1.19
2/9/91,-1.63
2/10/91,-2.55
2/11/91,-1.7
2/12/91,-2.31
2/13/91,-2.51
2/14/91,-2.06
2/15/91,-1.78
2/16/91,-1.96
2/17/91,-1.85
2/18/91,-0.59
2/19/91,0.34
2/20/91,-0.36
2/21/91,-0.49
2/22/91,0.08
2/23/91,0.49
2/24/91,1.57
2/25/91,1.39
2/26/91,0.11
2/27/91,-0.13
2/28/91,0.17
3/1/91,-1.29
3/2/91,-0.59
3/3/91,0.2
3/4/91,-0.01
3/5/91,0.18
3/6/91,-0.26
3/7/91,-0.59
3/8/91,-0.78
3/9/91,-0.54
3/10/91,-0.32
3/11/91,-0.38
3/12/91,-0.36
3/13/91,0.03
3/14/91,0.13
3/15/91,-0.03
3/16/91,0.03
3/17/91,0.44
3/18/91,0.34
3/19/91,0.28
3/20/91,0.44
3/21/91,-0.09
3/22/91,-0.44
3/23/91,-0.36
3/24/91,-0.32
3/25/91,0.09
3/26/91,0.36
3/27/91,0
3/28/91,0.13
3/29/91,0.13
3/30/91,0.25
3/31/91,0.55
4/1/91,0.34
4/2/91,-0.03
4/3/91,-0.4
4/4/91,-0.63
4/5/91,-0.52
4/6/91,-0.65
4/7/91,-1.14
4/8/91,-1.29
4/9/91,-1.27
4/10/91,-1
4/11/91,-1.03
4/12/91,-0.98
4/13/91,-0.59
4/14/91,-0.43
4/15/91,-0.75
4/16/91,-1.57
4/17/91,-1.18
4/18/91,-1.27
4/19/91,-1.97
4/20/91,-1.77
4/21/91,-1.59
4/22/91,-0.88
4/23/91,-0.61
4/24/91,-0.26
4/25/91,-0.34
4/26/91,-0.45
4/27/91,-0.34
4/28/91,-0.19
4/29/91,0.3
4/30/91,0.05
5/1/91,-0.88
5/2/91,-0.09
5/3/91,-0.73
5/4/91,-0.34
5/5/91,-0.17
5/6/91,-0.17
5/7/91,-0.74
5/8/91,-0.33
5/9/91,-0.15
5/10/91,-0.06
5/11/91,-0.2
5/12/91,-0.57
5/13/91,-0.86
5/14/91,-1.19
5/15/91,-0.75
5/16/91,-0.51
5/17/91,-1.03
5/18/91,0.09
5/19/91,0.17
5/20/91,-0.71
5/21/91,-1.03
5/22/91,-0.84
5/23/91,-0.85
5/24/91,-0.8
5/25/91,0.34
5/26/91,1.56
5/27/91,1.65
5/28/91,0.97
5/29/91,0.07
5/30/91,-0.05
5/31/91,-0.12
6/1/91,0.4
6/2/91,0.46
6/3/91,0.72
6/4/91,0.22
6/5/91,0.91
6/6/91,-0.4
6/7/91,0.28
6/8/91,0.73
6/9/91,-0.18
6/10/91,-0.34
6/11/91,-0.81
6/12/91,-1.29
6/13/91,-1.79
6/14/91,-0.55
6/15/91,-0.61
6/16/91,-0.49
6/17/91,-0.63
6/18/91,0.46
6/19/91,0.61
6/20/91,0.11
6/21/91,0.44
6/22/91,-0.37
6/23/91,-1.13
6/24/91,-0.61
6/25/91,-0.32
6/26/91,0.4
6/27/91,-0.36
6/28/91,0.21
6/29/91,-0.15
6/30/91,0.11
7/1/91,1.1
7/2/91,0.92
7/3/91,0.63
7/4/91,-0.94
7/5/91,-1.04
7/6/91,-1.2
7/7/91,-1.61
7/8/91,-1.81
7/9/91,-2.23
7/10/91,-1.74
7/11/91,-1.27
7/12/91,-0.51
7/13/91,0.13
7/14/91,0.36
7/15/91,1.06
7/16/91,1.13
7/17/91,1.13
7/18/91,1.27
7/19/91,1.26
7/20/91,0.78
7/21/91,0.38
7/22/91,0.75
7/23/91,0.59
7/24/91,0.62
7/25/91,0.96
7/26/91,1.29
7/27/91,0.67
7/28/91,-0.73
7/29/91,-0.4
7/30/91,0.6
7/31/91,1.18
8/1/91,0.36
8/2/91,0.79
8/3/91,1.14
8/4/91,1.38
8/5/91,1.81
8/6/91,1.85
8/7/91,1.36
8/8/91,1.26
8/9/91,0.57
8/10/91,0.17
8/11/91,0.61
8/12/91,0.92
8/13/91,1.16
8/14/91,0.83
8/15/91,-0.06
8/16/91,1.19
8/17/91,1.18
8/18/91,0.84
8/19/91,1.02
8/20/91,0.03
8/21/91,-0.1
8/22/91,0.2
8/23/91,0.23
8/24/91,0.78
8/25/91,0.21
8/26/91,0.71
8/27/91,0.59
8/28/91,0.68
8/29/91,0.67
8/30/91,-0.09
8/31/91,-0.42
9/1/91,-1.8
9/2/91,-1.82
9/3/91,-1.05
9/4/91,-1.59
9/5/91,-1.64
9/6/91,-1.08
9/7/91,-0.47
9/8/91,-0.72
9/9/91,1
9/10/91,0.65
9/11/91,0.76
9/12/91,-1.3
9/13/91,-0.79
9/14/91,-0.53
9/15/91,-0.33
9/16/91,0.05
9/17/91,0.2
9/18/91,-0.94
9/19/91,-1.27
9/20/91,-1.36
9/21/91,-1.82
9/22/91,-1.67
9/23/91,-0.66
9/24/91,0.85
9/25/91,0.95
9/26/91,0.6
9/27/91,-0.53
9/28/91,-0.94
9/29/91,-0.97
9/30/91,-0.23
10/1/91,-1.06
10/2/91,-0.03
10/3/91,0.57
10/4/91,0.67
10/5/91,-0.21
10/6/91,-1.85
10/7/91,-0.99
10/8/91,0.01
10/9/91,0.49
10/10/91,0.94
10/11/91,-1.09
10/12/91,-0.7
10/13/91,-1.1
10/14/91,-1.18
10/15/91,-0.87
10/16/91,-0.74
10/17/91,-0.85
10/18/91,-0.57
10/19/91,0.72
10/20/91,0.27
10/21/91,-0.16
10/22/91,-0.82
10/23/91,-0.53
10/24/91,1.14
10/25/91,0.72
10/26/91,0.85
10/27/91,0.48
10/28/91,0.94
10/29/91,0.6
10/30/91,0.34
10/31/91,0.81
11/1/91,0.16
11/2/91,-0.21
11/3/91,-1.23
11/4/91,-1.62
11/5/91,-1.77
11/6/91,-1.66
11/7/91,-1.7
11/8/91,-1.7
11/9/91,-2.01
11/10/91,-2.01
11/11/91,-1.28
11/12/91,0.73
11/13/91,1.01
11/14/91,-0.61
11/15/91,0.76
11/16/91,1.08
11/17/91,0.95
11/18/91,0.17
11/19/91,1.27
11/20/91,1.06
11/21/91,0.53
11/22/91,0.64
11/23/91,0.78
11/24/91,-1.77
11/25/91,-1.93
11/26/91,-1.72
11/27/91,-1.35
11/28/91,-1.07
11/29/91,-0.93
11/30/91,-0.01
12/1/91,-0.44
12/2/91,0.83
12/3/91,0.74
12/4/91,-0.1
12/5/91,-0.4
12/6/91,-0.63
12/7/91,-0.57
12/8/91,-0.61
12/9/91,-0.94
12/10/91,-1.5
12/11/91,-1.81
12/12/91,-1.84
12/13/91,-1.63
12/14/91,-1.24
12/15/91,-1.08
12/16/91,-0.5
12/17/91,-0.16
12/18/91,-1.37
12/19/91,-1.09
12/20/91,0.05
12/21/91,0.38
12/22/91,0.48
12/23/91,1.31
12/24/91,0.65
12/25/91,0.25
12/26/91,0.85
12/27/91,0.05
12/28/91,-0.73
12/29/91,-1.56
12/30/91,-2.4
12/31/91,-2.29
1/1/92,-3.04
1/2/92,-1.42
1/3/92,-2.09
1/4/92,-1.14
1/5/92,-1.27
1/6/92,-0.43
1/7/92,-0.36
1/8/92,0.26
1/9/92,0.4
1/10/92,0.3
1/11/92,0.54
1/12/92,-0.4
1/13/92,-0.36
1/14/92,-0.94
1/15/92,0.22
1/16/92,-0.56
1/17/92,-1.28
1/18/92,-1.52
1/19/92,-1.2
1/20/92,1.39
1/21/92,1.97
1/22/92,0.96
1/23/92,0.23
1/24/92,-0.92
1/25/92,-1.08
1/26/92,-1.57
1/27/92,-1.5
1/28/92,-0.96
1/29/92,-0.65
1/30/92,-0.57
1/31/92,-0.16
2/1/92,-0.16
2/2/92,-1.97
2/3/92,-1.77
2/4/92,-1.7
2/5/92,-1.52
2/6/92,-1.51
2/7/92,-1.61
2/8/92,-1.75
2/9/92,-1.88
2/10/92,-2.04
2/11/92,-1.93
2/12/92,-1.85
2/13/92,-2.77
2/14/92,0.13
2/15/92,1.4
2/16/92,1.39
2/17/92,1.38
2/18/92,1.39
2/19/92,1.42
2/20/92,1.39
2/21/92,1.06
2/22/92,0.81
2/23/92,0.26
2/24/92,-0.13
2/25/92,-0.3
2/26/92,-0.23
2/27/92,-0.07
2/28/92,0.17
2/29/92,0.45
3/1/92,0.71
3/2/92,0.78
3/3/92,0.79
3/4/92,0.71
3/5/92,1
3/6/92,1
3/7/92,1.06
3/8/92,1.1
3/9/92,0.63
3/10/92,0.2
3/11/92,-0.07
3/12/92,-0.42
3/13/92,0.03
3/14/92,0.25
3/15/92,0.4
3/16/92,0.48
3/17/92,0.38
3/18/92,0.44
3/19/92,0.73
3/20/92,1.05
3/21/92,1.09
3/22/92,1.1
3/23/92,0.84
3/24/92,0.44
3/25/92,0.46
3/26/92,0.38
3/27/92,0.44
3/28/92,0.26
3/29/92,0.21
3/30/92,0.3
3/31/92,0.21
4/1/92,0.23
4/2/92,0.59
4/3/92,0.03
4/4/92,-0.05
4/5/92,-0.4
4/6/92,-0.29
4/7/92,0.42
4/8/92,0.43
4/9/92,0.42
4/10/92,0.36
4/11/92,0.25
4/12/92,0.18
4/13/92,0.09
4/14/92,0.04
4/15/92,0
4/16/92,0.27
4/17/92,0.59
4/18/92,0.75
4/19/92,0.69
4/20/92,0.97
4/21/92,1.22
4/22/92,1.31
4/23/92,1.02
4/24/92,0.79
4/25/92,0.56
4/26/92,0.3
4/27/92,0.15
4/28/92,0.17
4/29/92,0.1
4/30/92,0.12
5/1/92,0.28
5/2/92,0.78
5/3/92,1.31
5/4/92,0.8
5/5/92,0.17
5/6/92,0.1
5/7/92,0.36
5/8/92,1.1
5/9/92,0.75
5/10/92,0.83
5/11/92,1.04
5/12/92,0.05
5/13/92,0.03
5/14/92,-0.11
5/15/92,-0.21
5/16/92,-0.34
5/17/92,-0.79
5/18/92,-0.05
5/19/92,0.32
5/20/92,-0.05
5/21/92,0.33
5/22/92,0.57
5/23/92,0.83
5/24/92,0.41
5/25/92,-1.08
5/26/92,-1.78
5/27/92,-1.39
5/28/92,-1.71
5/29/92,-1.79
5/30/92,-0.86
5/31/92,-0.2
6/1/92,0.03
6/2/92,0.11
6/3/92,-0.09
6/4/92,0.42
6/5/92,0.41
6/6/92,0.09
6/7/92,1.81
6/8/92,1.64
6/9/92,1.65
6/10/92,0.69
6/11/92,-0.47
6/12/92,0.11
6/13/92,0.34
6/14/92,0.36
6/15/92,1.07
6/16/92,1.54
6/17/92,0.17
6/18/92,0.47
6/19/92,1.27
6/20/92,0.68
6/21/92,-0.36
6/22/92,-0.05
6/23/92,0.26
6/24/92,0.31
6/25/92,0.53
6/26/92,0.65
6/27/92,0.48
6/28/92,0.29
6/29/92,0.34
6/30/92,0.41
7/1/92,0.5
7/2/92,1.23
7/3/92,1.48
7/4/92,1.19
7/5/92,1.14
7/6/92,1.72
7/7/92,1.76
7/8/92,1.19
7/9/92,1.07
7/10/92,0.94
7/11/92,0.65
7/12/92,0.36
7/13/92,0.65
7/14/92,1.34
7/15/92,1.58
7/16/92,1.31
7/17/92,1.33
7/18/92,1.32
7/19/92,1.39
7/20/92,1.45
7/21/92,1.71
7/22/92,1.65
7/23/92,1.02
7/24/92,0.9
7/25/92,0.81
7/26/92,0.75
7/27/92,0.63
7/28/92,0.7
7/29/92,0.59
7/30/92,1.07
7/31/92,1.68
8/1/92,2.14
8/2/92,2.42
8/3/92,2.54
8/4/92,2.81
8/5/92,2.1
8/6/92,1.44
8/7/92,1.77
8/8/92,2.11
8/9/92,0.52
8/10/92,1.69
8/11/92,2.5
8/12/92,1.43
8/13/92,0.84
8/14/92,1.8
8/15/92,2.41
8/16/92,1.92
8/17/92,2.39
8/18/92,2.06
8/19/92,1.6
8/20/92,0.67
8/21/92,0.37
8/22/92,1.31
8/23/92,1.6
8/24/92,2.5
8/25/92,1.39
8/26/92,1.95
8/27/92,1.88
8/28/92,1.57
8/29/92,0.85
8/30/92,0.93
8/31/92,1.72
9/1/92,1.94
9/2/92,1.09
9/3/92,1.72
9/4/92,0.33
9/5/92,1.27
9/6/92,0.71
9/7/92,0.25
9/8/92,0.28
9/9/92,0.1
9/10/92,0.16
9/11/92,1.69
9/12/92,1.21
9/13/92,0.94
9/14/92,1.48
9/15/92,1.46
9/16/92,0.8
9/17/92,0.24
9/18/92,0.88
9/19/92,0.78
9/20/92,0.65
9/21/92,1.59
9/22/92,1.59
9/23/92,1.27
9/24/92,0.64
9/25/92,0.82
9/26/92,0.97
9/27/92,0.88
9/28/92,0.21
9/29/92,0.23
9/30/92,0.52
10/1/92,1.3
10/2/92,1.99
10/3/92,1.79
10/4/92,1.15
10/5/92,1.2
10/6/92,0.6
10/7/92,0.95
10/8/92,-0.33
10/9/92,-0.29
10/10/92,-0.47
10/11/92,-0.02
10/12/92,0.44
10/13/92,0.42
10/14/92,0.3
10/15/92,0.44
10/16/92,0.49
10/17/92,0.63
10/18/92,0.44
10/19/92,0.3
10/20/92,0.67
10/21/92,1.08
10/22/92,1.44
10/23/92,1.7
10/24/92,2.21
10/25/92,1.82
10/26/92,1.78
10/27/92,1.78
10/28/92,1.78
10/29/92,1.69
10/30/92,1.48
10/31/92,2.09
11/1/92,1.92
11/2/92,1.5
11/3/92,0.44
11/4/92,0.48
11/5/92,0.89
11/6/92,1.75
11/7/92,1.34
11/8/92,1.61
11/9/92,2.08
11/10/92,0.98
11/11/92,0.78
11/12/92,0.65
11/13/92,0.17
11/14/92,0.65
11/15/92,0.29
11/16/92,0.74
11/17/92,1.56
11/18/92,0.87
11/19/92,1.14
11/20/92,0.83
11/21/92,0.61
11/22/92,0.43
11/23/92,0.84
11/24/92,0.84
11/25/92,1.58
11/26/92,1.61
11/27/92,1.39
11/28/92,-0.07
11/29/92,-0.03
11/30/92,0.07
12/1/92,0.69
12/2/92,0.86
12/3/92,-0.26
12/4/92,0.5
12/5/92,0.16
12/6/92,-0.92
12/7/92,-1.22
12/8/92,-1.27
12/9/92,-1.27
12/10/92,-1.27
12/11/92,-1.3
12/12/92,-1.27
12/13/92,0.38
12/14/92,1.57
12/15/92,1.43
12/16/92,0.59
12/17/92,0.78
12/18/92,0.88
12/19/92,0.52
12/20/92,0.65
12/21/92,0.88
12/22/92,1.27
12/23/92,1.11
12/24/92,0.78
12/25/92,0.18
12/26/92,-0.14
12/27/92,-0.74
12/28/92,-0.87
12/29/92,-0.25
12/30/92,-0.46
12/31/92,-0.31
1/1/93,-0.27
1/2/93,-0.23
1/3/93,-0.57
1/4/93,0.3
1/5/93,0.95
1/6/93,0.99
1/7/93,1.83
1/8/93,1.84
1/9/93,1.93
1/10/93,1.66
1/11/93,1.35
1/12/93,1.41
1/13/93,1.17
1/14/93,1.16
1/15/93,0.48
1/16/93,-0.05
1/17/93,0.25
1/18/93,1.84
1/19/93,0.38
1/20/93,-0.28
1/21/93,-0.02
1/22/93,-0.02
1/23/93,0.07
1/24/93,0.08
1/25/93,-0.14
1/26/93,0.3
1/27/93,0.64
1/28/93,0.72
1/29/93,0.9
1/30/93,0.99
1/31/93,-0.21
2/1/93,-1.08
2/2/93,-1.07
2/3/93,-0.45
2/4/93,0.32
2/5/93,0.22
2/6/93,0.73
2/7/93,0.67
2/8/93,1.51
2/9/93,1.68
2/10/93,0.81
2/11/93,0.1
2/12/93,-0.24
2/13/93,-0.74
2/14/93,-0.87
2/15/93,-0.91
2/16/93,-0.22
2/17/93,0.09
2/18/93,0.4
2/19/93,0.69
2/20/93,0.68
2/21/93,1.46
2/22/93,0.83
2/23/93,2.1
2/24/93,2.26
2/25/93,2.26
2/26/93,2.26
2/27/93,2.26
2/28/93,2.26
3/1/93,2.26
3/2/93,2.26
3/3/93,2.26
3/4/93,2.3
3/5/93,2.3
3/6/93,2.3
3/7/93,2.3
3/8/93,2.02
3/9/93,0.48
3/10/93,0.34
3/11/93,0.17
3/12/93,0.15
3/13/93,0.26
3/14/93,0.38
3/15/93,0.5
3/16/93,0.52
3/17/93,0.86
3/18/93,0.8
3/19/93,0.88
3/20/93,0.94
3/21/93,1.03
3/22/93,1.1
3/23/93,0.88
3/24/93,-0.01
3/25/93,0.15
3/26/93,0.15
3/27/93,0.25
3/28/93,0.28
3/29/93,0.15
3/30/93,0.13
3/31/93,0.11
4/1/93,0.25
4/2/93,0.34
4/3/93,0.4
4/4/93,0.59
4/5/93,0.55
4/6/93,0.79
4/7/93,0.55
4/8/93,0.52
4/9/93,0.44
4/10/93,0.3
4/11/93,0.01
4/12/93,-0.07
4/13/93,-0.11
4/14/93,-0.07
4/15/93,-0.17
4/16/93,-0.26
4/17/93,-0.07
4/18/93,-0.11
4/19/93,-0.15
4/20/93,-0.07
4/21/93,0.38
4/22/93,0.36
4/23/93,0.54
4/24/93,0.46
4/25/93,0.57
4/26/93,0.78
4/27/93,0.73
4/28/93,0.73
4/29/93,0.71
4/30/93,0.61
5/1/93,0.65
5/2/93,0.55
5/3/93,0.48
5/4/93,0.42
5/5/93,0.4
5/6/93,0.19
5/7/93,0.13
5/8/93,0.21
5/9/93,0.17
5/10/93,0.19
5/11/93,0.15
5/12/93,0.21
5/13/93,0.19
5/14/93,0.17
5/15/93,0.19
5/16/93,0.21
5/17/93,0.01
5/18/93,-0.02
5/19/93,0.01
5/20/93,0.19
5/21/93,0.22
5/22/93,0.26
5/23/93,0.3
5/24/93,0.11
5/25/93,0.15
5/26/93,0.19
5/27/93,-0.38
5/28/93,-0.34
5/29/93,-0.38
5/30/93,-0.46
5/31/93,-0.53
6/1/93,-0.11
6/2/93,-0.09
6/3/93,-0.21
6/4/93,0.05
6/5/93,0.05
6/6/93,0.03
6/7/93,0.07
6/8/93,0.21
6/9/93,0.13
6/10/93,0.03
6/11/93,-0.01
6/12/93,-0.05
6/13/93,-0.09
6/14/93,-0.09
6/15/93,-0.01
6/16/93,-0.07
6/17/93,-0.11
6/18/93,-0.11
6/19/93,0.05
6/20/93,0.26
6/21/93,0.34
6/22/93,-0.02
6/23/93,-0.21
6/24/93,-0.44
6/25/93,-0.65
6/26/93,-0.79
6/27/93,-0.34
6/28/93,-0.48
6/29/93,-0.59
6/30/93,-0.63
7/1/93,-0.63
7/2/93,-0.73
7/3/93,-0.59
7/4/93,-0.42
7/5/93,-0.19
7/6/93,0.01
7/7/93,-0.09
7/8/93,0.27
7/9/93,0.17
7/10/93,0.13
7/11/93,0.17
7/12/93,0.19
7/13/93,0.25
7/14/93,0.19
7/15/93,0.17
7/16/93,0.21
7/17/93,0.19
7/18/93,0.13
7/19/93,0.21
7/20/93,0.14
7/21/93,0.28
7/22/93,0.25
7/23/93,0.19
7/24/93,0.15
7/25/93,0.17
7/26/93,0.17
7/27/93,0.13
7/28/93,0.3
7/29/93,0.17
7/30/93,-0.07
7/31/93,-0.11
8/1/93,-1.01
8/2/93,-0.34
8/3/93,0.05
8/4/93,0.09
8/5/93,0.3
8/6/93,0.65
8/7/93,0.94
8/8/93,0.82
8/9/93,0.73
8/10/93,0.78
8/11/93,0.77
8/12/93,0.82
8/13/93,0.73
8/14/93,0.61
8/15/93,0.65
8/16/93,0.36
8/17/93,0.6
8/18/93,0.83
8/19/93,1.05
8/20/93,0.96
8/21/93,0.71
8/22/93,0.59
8/23/93,0.69
8/24/93,0.67
8/25/93,0.5
8/26/93,0.28
8/27/93,0.01
8/28/93,-0.05
8/29/93,-0.44
8/30/93,-0.82
8/31/93,0.17
9/1/93,0.53
9/2/93,0.54
9/3/93,0.61
9/4/93,0.8
9/5/93,1.07
9/6/93,1.02
