Fill		Date	Discharge (cfs)
a	a	1985-08-27	4820
a	a	1985-08-28	3800
a	a	1985-08-29	4170
a	a	1985-08-30	3610
a	a	1985-08-31	530
a	a	1985-09-01	0
a	a	1985-09-02	3610
a	a	1985-09-03	3090
a	a	1985-09-04	4430
a	a	1985-09-05	3240
a	a	1985-09-06	4750
a	a	1985-09-07	980
a	a	1985-09-08	205
a	a	1985-09-09	4303
a	a	1985-09-10	2682
a	a	1985-09-11	2277
a	a	1985-09-12	3941
a	a	1985-09-13	3650
a	a	1985-09-14	350
a	a	1985-09-15	10
a	a	1985-09-16	5290
a	a	1985-09-17	3620
a	a	1985-09-18	2700
a	a	1985-09-19	3270
a	a	1985-09-20	3130
a	a	1985-09-21	0
a	a	1985-09-22	17
a	a	1985-09-23	5353
a	a	1985-09-24	1450
a	a	1985-09-25	720
a	a	1985-09-26	5050
a	a	1985-09-27	4910
a	a	1985-09-28	1620
a	a	1985-09-29	20
a	a	1985-09-30	4810
a	a	1985-10-01	3245
a	a	1985-10-02	3452
a	a	1985-10-03	2585
a	a	1985-10-04	2690
a	a	1985-10-05	450
a	a	1985-10-06	20
a	a	1985-10-07	2560
a	a	1985-10-08	2619
a	a	1985-10-09	2775
a	a	1985-10-10	3308
a	a	1985-10-11	1960
a	a	1985-10-12	10
a	a	1985-10-13	1150
a	a	1985-10-14	1879
a	a	1985-10-15	1001
a	a	1985-10-16	1740
a	a	1985-10-17	2600
a	a	1985-10-18	10
a	a	1985-10-19	10
a	a	1985-10-20	2370
a	a	1985-10-21	3130
a	a	1985-10-22	2200
a	a	1985-10-23	200
a	a	1985-10-24	1040
a	a	1985-10-25	0
a	a	1985-10-26	0
a	a	1985-10-27	3328
a	a	1985-10-28	2740
a	a	1985-10-29	1350
a	a	1985-10-30	3600
a	a	1985-10-31	2930
a	a	1985-11-01	0
a	a	1985-11-02	20
a	a	1985-11-03	3850
a	a	1985-11-04	1826
a	a	1985-11-05	2665
a	a	1985-11-06	2340
a	a	1985-11-07	2820
a	a	1985-11-08	4310
a	a	1985-11-09	4650
a	a	1985-11-10	3120
a	a	1985-11-11	3431
a	a	1985-11-12	3090
a	a	1985-11-13	0
a	a	1985-11-14	0
a	a	1985-11-15	0
a	a	1985-11-16	0
a	a	1985-11-17	6351
a	a	1985-11-18	5650
a	a	1985-11-19	1630
a	a	1985-11-20	2350
a	a	1985-11-21	1310
a	a	1985-11-22	0
a	a	1985-11-23	0
a	a	1985-11-24	1470
a	a	1985-11-25	2935
a	a	1985-11-26	2662
a	a	1985-11-27	5970
a	a	1985-11-28	2870
a	a	1985-11-29	540
a	a	1985-11-30	0
a	a	1985-12-01	2630
a	a	1985-12-02	2244
a	a	1985-12-03	1759
a	a	1985-12-04	1124
a	a	1985-12-05	1370
a	a	1985-12-06	0
a	a	1985-12-07	0
a	a	1985-12-08	170
a	a	1985-12-09	749
a	a	1985-12-10	968
a	a	1985-12-11	1670
a	a	1985-12-12	0
a	a	1985-12-13	740
a	a	1985-12-14	4040
a	a	1985-12-15	3164
a	a	1985-12-16	3115
a	a	1985-12-17	2197
a	a	1985-12-18	0
a	a	1985-12-19	0
a	a	1985-12-20	0
a	a	1985-12-21	520
a	a	1985-12-22	2714
a	a	1985-12-23	3820
a	a	1985-12-24	2640
a	a	1985-12-25	3110
a	a	1985-12-26	0
a	a	1985-12-27	0
a	a	1985-12-28	0
a	a	1985-12-29	968
a	a	1985-12-30	3322
a	a	1985-12-31	2465
a	a	1986-01-01	1696
a	a	1986-01-02	1488
a	a	1986-01-03	0
a	a	1986-01-04	0
a	a	1986-01-05	246
a	a	1986-01-06	2447
a	a	1986-01-07	425
a	a	1986-01-08	1136
a	a	1986-01-09	753
a	a	1986-01-10	0
a	a	1986-01-11	0
a	a	1986-01-12	475
a	a	1986-01-13	1741
a	a	1986-01-14	1737
a	a	1986-01-15	1424
a	a	1986-01-16	1740
a	a	1986-01-17	0
a	a	1986-01-18	0
a	a	1986-01-19	4163
a	a	1986-01-20	2664
a	a	1986-01-21	3555
a	a	1986-01-22	3088
a	a	1986-01-23	2290
a	a	1986-01-24	0
a	a	1986-01-25	0
a	a	1986-01-26	1606
a	a	1986-01-27	1664
a	a	1986-01-28	950
a	a	1986-01-29	770
a	a	1986-01-30	1200
a	a	1986-01-31	0
a	a	1986-02-01	0
a	a	1986-02-02	3350
a	a	1986-02-03	3427
a	a	1986-02-04	2456
a	a	1986-02-05	2509
a	a	1986-02-06	1750
a	a	1986-02-07	0
a	a	1986-02-08	0
a	a	1986-02-09	2035
a	a	1986-02-10	2249
a	a	1986-02-11	1992
a	a	1986-02-12	2080
a	a	1986-02-13	2130
a	a	1986-02-14	10
a	a	1986-02-15	460
a	a	1986-02-16	1332
a	a	1986-02-17	1300
a	a	1986-02-18	2700
a	a	1986-02-19	2100
a	a	1986-02-20	3700
a	a	1986-02-21	0
a	a	1986-02-22	7040
a	a	1986-02-23	76
a	a	1986-02-24	1572
a	a	1986-02-25	2290
a	a	1986-02-26	3990
a	a	1986-02-27	2050
a	a	1986-02-28	0
a	a	1986-03-01	4
a	a	1986-03-02	2533
a	a	1986-03-03	2407
a	a	1986-03-04	3385
a	a	1986-03-05	2710
a	a	1986-03-06	3950
a	a	1986-03-07	1870
a	a	1986-03-08	198
a	a	1986-03-09	6770
a	a	1986-03-10	5901
a	a	1986-03-11	8301
a	a	1986-03-12	7422
a	a	1986-03-13	8480
a	a	1986-03-14	2700
a	a	1986-03-15	0
a	a	1986-03-16	8660
a	a	1986-03-17	8160
a	a	1986-03-18	8436
a	a	1986-03-19	9580
a	a	1986-03-20	8850
a	a	1986-03-21	1860
a	a	1986-03-22	1670
a	a	1986-03-23	1670
a	a	1986-03-24	5940
a	a	1986-03-25	6208
a	a	1986-03-26	7040
a	a	1986-03-27	7050
a	a	1986-03-28	6940
a	a	1986-03-29	2110
a	a	1986-03-30	20
a	a	1986-03-31	7908
a	a	1986-04-01	7417
a	a	1986-04-02	7044
a	a	1986-04-03	7744
a	a	1986-04-04	6850
a	a	1986-04-05	1870
a	a	1986-04-06	20
a	a	1986-04-07	8490
a	a	1986-04-08	7434
a	a	1986-04-09	7951
a	a	1986-04-10	7760
a	a	1986-04-11	5350
a	a	1986-04-12	0
a	a	1986-04-13	0
a	a	1986-04-14	3656
a	a	1986-04-15	1208
a	a	1986-04-16	2720
a	a	1986-04-17	3170
a	a	1986-04-18	2130
a	a	1986-04-19	30
a	a	1986-04-20	2
a	a	1986-04-21	2825
a	a	1986-04-22	4676
a	a	1986-04-23	4865
a	a	1986-04-24	3902
a	a	1986-04-25	5390
a	a	1986-04-26	490
a	a	1986-04-27	10
a	a	1986-04-28	6383
a	a	1986-04-29	5975
a	a	1986-04-30	6184
a	a	1986-05-01	5499
a	a	1986-05-02	4770
a	a	1986-05-03	730
a	a	1986-05-04	10
a	a	1986-05-05	3990
a	a	1986-05-06	3738
a	a	1986-05-07	4416
a	a	1986-05-08	4366
a	a	1986-05-09	4970
a	a	1986-05-10	980
a	a	1986-05-11	0
a	a	1986-05-12	4676
a	a	1986-05-13	2580
a	a	1986-05-14	6370
a	a	1986-05-15	8030
a	a	1986-05-16	6520
a	a	1986-05-17	2150
a	a	1986-05-18	0
a	a	1986-05-19	270
a	a	1986-05-20	2570
a	a	1986-05-21	5150
a	a	1986-05-22	5470
a	a	1986-05-23	3190
a	a	1986-05-24	240
a	a	1986-05-25	0
a	a	1986-05-26	1480
a	a	1986-05-27	3107
a	a	1986-05-28	4217
a	a	1986-05-29	5024
a	a	1986-05-30	5450
a	a	1986-05-31	0
a	a	1986-06-01	0
a	a	1986-06-02	2425
a	a	1986-06-03	4223
a	a	1986-06-04	7947
a	a	1986-06-05	7886
a	a	1986-06-06	9630
a	a	1986-06-07	5550
a	a	1986-06-08	4830
a	a	1986-06-09	7705
a	a	1986-06-10	8901
a	a	1986-06-11	8543
a	a	1986-06-12	7432
a	a	1986-06-13	9860
a	a	1986-06-14	4360
a	a	1986-06-15	310
a	a	1986-06-16	9483
a	a	1986-06-17	9060
a	a	1986-06-18	6342
a	a	1986-06-19	8344
a	a	1986-06-20	8710
a	a	1986-06-21	7830
a	a	1986-06-22	3400
a	a	1986-06-23	6390
a	a	1986-06-24	9836
a	a	1986-06-25	9734
a	a	1986-06-26	9760
a	a	1986-06-27	8640
a	a	1986-06-28	5710
a	a	1986-06-29	710
a	a	1986-06-30	8805
a	a	1986-07-01	8273
a	a	1986-07-02	7070
a	a	1986-07-03	8715
a	a	1986-07-04	6270
a	a	1986-07-05	3440
a	a	1986-07-06	4100
a	a	1986-07-07	7339
a	a	1986-07-08	8133
a	a	1986-07-09	8277
a	a	1986-07-10	8339
a	a	1986-07-11	8740
a	a	1986-07-12	4700
a	a	1986-07-13	720
a	a	1986-07-14	9349
a	a	1986-07-15	8556
a	a	1986-07-16	8845
a	a	1986-07-17	8565
a	a	1986-07-18	9120
a	a	1986-07-19	2800
a	a	1986-07-20	20
a	a	1986-07-21	7998
a	a	1986-07-22	7680
a	a	1986-07-23	8162
a	a	1986-07-24	7370
a	a	1986-07-25	5330
a	a	1986-07-26	310
a	a	1986-07-27	20
a	a	1986-07-28	5200
a	a	1986-07-29	4236
a	a	1986-07-30	5272
a	a	1986-07-31	4268
a	a	1986-08-01	6350
a	a	1986-08-02	1690
a	a	1986-08-03	1620
a	a	1986-08-04	5660
a	a	1986-08-05	5560
a	a	1986-08-06	5720
a	a	1986-08-07	6150
a	a	1986-08-08	6410
a	a	1986-08-09	2600
a	a	1986-08-10	-710
a	a	1986-08-11	5897
a	a	1986-08-12	7427
a	a	1986-08-13	5208
a	a	1986-08-14	6063
a	a	1986-08-15	5520
a	a	1986-08-16	815
a	a	1986-08-17	-2080
a	a	1986-08-18	3743
a	a	1986-08-19	3865
a	a	1986-08-20	5875
a	a	1986-08-21	5447
a	a	1986-08-22	5530
a	a	1986-08-23	2450
a	a	1986-08-24	3320
a	a	1986-08-25	1340
a	a	1986-08-26	4500
a	a	1986-08-27	4370
a	a	1986-08-28	4328
a	a	1986-08-29	3830
a	a	1986-08-30	5410
a	a	1986-08-31	-1502
a	a	1986-09-01	5253
a	a	1986-09-02	4088
a	a	1986-09-03	4687
a	a	1986-09-04	3674
a	a	1986-09-05	4560
a	a	1986-09-06	-460
a	a	1986-09-07	-1590
a	a	1986-09-08	3540
a	a	1986-09-09	3511
a	a	1986-09-10	3600
a	a	1986-09-11	3997
a	a	1986-09-12	5080
a	a	1986-09-13	6300
a	a	1986-09-14	8000
a	a	1986-09-15	2668
a	a	1986-09-16	3567
a	a	1986-09-17	5085
a	a	1986-09-18	6768
a	a	1986-09-19	4870
a	a	1986-09-20	375
a	a	1986-09-21	150
a	a	1986-09-22	3300
a	a	1986-09-23	3880
a	a	1986-09-24	4080
a	a	1986-09-25	4667
a	a	1986-09-26	3120
a	a	1986-09-27	-410
a	a	1986-09-28	-620
a	a	1986-09-29	4210
a	a	1986-09-30	3230
a	a	1986-10-01	2920
a	a	1986-10-02	4120
a	a	1986-10-03	3150
a	a	1986-10-04	-490
a	a	1986-10-05	-950
a	a	1986-10-06	3680
a	a	1986-10-07	4310
a	a	1986-10-08	3620
a	a	1986-10-09	3420
a	a	1986-10-10	3370
a	a	1986-10-11	-680
a	a	1986-10-12	-2130
a	a	1986-10-13	5399
a	a	1986-10-14	5267
a	a	1986-10-15	4848
a	a	1986-10-16	3720
a	a	1986-10-17	5320
a	a	1986-10-18	-7270
a	a	1986-10-19	4210
a	a	1986-10-20	3042
a	a	1986-10-21	5195
a	a	1986-10-22	4428
a	a	1986-10-23	4030
a	a	1986-10-24	-1380
a	a	1986-10-25	-3480
a	a	1986-10-26	4484
a	a	1986-10-27	3632
a	a	1986-10-28	3697
a	a	1986-10-29	1290
a	a	1986-10-30	-560
a	a	1986-10-31	-1690
a	a	1986-11-01	-4670
a	a	1986-11-02	3320
a	a	1986-11-03	3520
a	a	1986-11-04	4816
a	a	1986-11-05	5227
a	a	1986-11-06	4010
a	a	1986-11-07	-1160
a	a	1986-11-08	-4720
a	a	1986-11-09	4052
a	a	1986-11-10	2185
a	a	1986-11-11	2000
a	a	1986-11-12	-1490
a	a	1986-11-13	1590
a	a	1986-11-14	-130
a	a	1986-11-15	2600
a	a	1986-11-16	4614
a	a	1986-11-17	2471
a	a	1986-11-18	3328
a	a	1986-11-19	2540
a	a	1986-11-20	1320
a	a	1986-11-21	-4650
a	a	1986-11-22	-3720
a	a	1986-11-23	1564
a	a	1986-11-24	1166
a	a	1986-11-25	4020
a	a	1986-11-26	3040
a	a	1986-11-27	3050
a	a	1986-11-28	-1270
a	a	1986-11-29	-490
a	a	1986-11-30	2182
a	a	1986-12-01	3330
a	a	1986-12-02	2807
a	a	1986-12-03	2585
a	a	1986-12-04	1140
a	a	1986-12-05	-990
a	a	1986-12-06	-4690
a	a	1986-12-07	2386
a	a	1986-12-08	2060
a	a	1986-12-09	2090
a	a	1986-12-10	5759
a	a	1986-12-11	2890
a	a	1986-12-12	660
a	a	1986-12-13	-1550
a	a	1986-12-14	240
a	a	1986-12-15	4550
a	a	1986-12-16	3123
a	a	1986-12-17	2372
a	a	1986-12-18	1330
a	a	1986-12-19	-1140
a	a	1986-12-20	10055
a	a	1986-12-21	1760
a	a	1986-12-22	2868
a	a	1986-12-23	2007
a	a	1986-12-24	2210
a	a	1986-12-25	20
a	a	1986-12-26	-1020
a	a	1986-12-27	2890
a	a	1986-12-28	1136
a	a	1986-12-29	1889
a	a	1986-12-30	1975
a	a	1986-12-31	1450
a	a	1987-01-01	-1440
a	a	1987-01-02	-1220
a	a	1987-01-03	3220
a	a	1987-01-04	4125
a	a	1987-01-05	2523
a	a	1987-01-06	2159
a	a	1987-01-07	1595
a	a	1987-01-08	-962
a	a	1987-01-09	-1433
a	a	1987-01-10	1116
a	a	1987-01-11	1332
a	a	1987-01-12	1600
a	a	1987-01-13	679
a	a	1987-01-14	1980
a	a	1987-01-15	350
a	a	1987-01-16	-3210
a	a	1987-01-17	3340
a	a	1987-01-18	2610
a	a	1987-01-19	2370
a	a	1987-01-20	1363
a	a	1987-01-21	3320
a	a	1987-01-22	2690
a	a	1987-01-23	1230
a	a	1987-01-24	7110
a	a	1987-01-25	5238
a	a	1987-01-26	3730
a	a	1987-01-27	2257
a	a	1987-01-28	2640
a	a	1987-01-29	-850
a	a	1987-01-30	-2300
a	a	1987-01-31	4332
a	a	1987-02-01	3262
a	a	1987-02-02	5127
a	a	1987-02-03	5386
a	a	1987-02-04	6470
a	a	1987-02-05	870
a	a	1987-02-06	2500
a	a	1987-02-07	3720
a	a	1987-02-08	5841
a	a	1987-02-09	3785
a	a	1987-02-10	3660
a	a	1987-02-11	3120
a	a	1987-02-12	825
a	a	1987-02-13	-3620
a	a	1987-02-14	4800
a	a	1987-02-15	2222
a	a	1987-02-16	3445
a	a	1987-02-17	1645
a	a	1987-02-18	770
a	a	1987-02-19	-2150
a	a	1987-02-20	-2490
a	a	1987-02-21	1670
a	a	1987-02-22	1346
a	a	1987-02-23	1908
a	a	1987-02-24	1476
a	a	1987-02-25	-490
a	a	1987-02-26	-2910
a	a	1987-02-27	-2850
a	a	1987-02-28	263
a	a	1987-03-01	759
a	a	1987-03-02	1176
a	a	1987-03-03	2362
a	a	1987-03-04	2260
a	a	1987-03-05	210
a	a	1987-03-06	-896
a	a	1987-03-07	735
a	a	1987-03-08	1250
a	a	1987-03-09	2100
a	a	1987-03-10	2650
a	a	1987-03-11	90
a	a	1987-03-12	0
a	a	1987-03-13	-580
a	a	1987-03-14	3620
a	a	1987-03-15	4824
a	a	1987-03-16	5783
a	a	1987-03-17	5707
a	a	1987-03-18	3630
a	a	1987-03-19	1830
a	a	1987-03-20	0
a	a	1987-03-21	0
a	a	1987-03-22	4630
a	a	1987-03-23	1240
a	a	1987-03-24	1650
a	a	1987-03-25	2220
a	a	1987-03-26	1740
a	a	1987-03-27	0
a	a	1987-03-28	-3715
a	a	1987-03-29	-283
a	a	1987-03-30	-614
a	a	1987-03-31	2720
a	a	1987-04-01	1399
a	a	1987-04-02	2760
a	a	1987-04-03	0
a	a	1987-04-04	0
a	a	1987-04-05	4358
a	a	1987-04-06	1127
a	a	1987-04-07	1708
a	a	1987-04-08	438
a	a	1987-04-09	-250
a	a	1987-04-10	-1670
a	a	1987-04-11	1138
a	a	1987-04-12	3110
a	a	1987-04-13	2500
a	a	1987-04-14	2430
a	a	1987-04-15	5540
a	a	1987-04-16	5540
a	a	1987-04-17	707
a	a	1987-04-18	3588
a	a	1987-04-19	3330
a	a	1987-04-20	3330
a	a	1987-04-21	4861
a	a	1987-04-22	5291
a	a	1987-04-23	5200
a	a	1987-04-24	0
a	a	1987-04-25	0
a	a	1987-04-26	5040
a	a	1987-04-27	5184
a	a	1987-04-28	5625
a	a	1987-04-29	6309
a	a	1987-04-30	7390
a	a	1987-05-01	3830
a	a	1987-05-02	0
a	a	1987-05-03	7830
a	a	1987-05-04	8040
a	a	1987-05-05	7730
a	a	1987-05-06	6310
a	a	1987-05-07	5430
a	a	1987-05-08	3380
a	a	1987-05-09	880
a	a	1987-05-10	5825
a	a	1987-05-11	7488
a	a	1987-05-12	8200
a	a	1987-05-13	7930
a	a	1987-05-14	7860
a	a	1987-05-15	20
a	a	1987-05-16	20
a	a	1987-05-17	3176
a	a	1987-05-18	3174
a	a	1987-05-19	4925
a	a	1987-05-20	6920
a	a	1987-05-21	6920
a	a	1987-05-22	1590
a	a	1987-05-23	0
a	a	1987-05-24	7059
a	a	1987-05-25	5571
a	a	1987-05-26	5498
a	a	1987-05-27	7190
a	a	1987-05-28	7190
a	a	1987-05-29	3520
a	a	1987-05-30	4642
a	a	1987-05-31	6457
a	a	1987-06-01	7615
a	a	1987-06-02	4945
a	a	1987-06-03	6050
a	a	1987-06-04	6050
a	a	1987-06-05	780
a	a	1987-06-06	5250
a	a	1987-06-07	7567
a	a	1987-06-08	6464
a	a	1987-06-09	7266
a	a	1987-06-10	5950
a	a	1987-06-11	5950
a	a	1987-06-12	2810
a	a	1987-06-13	711
a	a	1987-06-14	8111
a	a	1987-06-15	8792
a	a	1987-06-16	8127
a	a	1987-06-17	11470
a	a	1987-06-18	11470
a	a	1987-06-19	10500
a	a	1987-06-20	8810
a	a	1987-06-21	9120
a	a	1987-06-22	8880
a	a	1987-06-23	8880
a	a	1987-06-24	7779
a	a	1987-06-25	8350
a	a	1987-06-26	5880
a	a	1987-06-27	2950
a	a	1987-06-28	8123
a	a	1987-06-29	9621
a	a	1987-06-30	9657
a	a	1987-07-01	10170
a	a	1987-07-02	10170
a	a	1987-07-03	9530
a	a	1987-07-04	8100
a	a	1987-07-05	11183
a	a	1987-07-06	10385
a	a	1987-07-07	10945
a	a	1987-07-08	12626
a	a	1987-07-09	12000
a	a	1987-07-10	10570
a	a	1987-07-11	2030
a	a	1987-07-12	9550
a	a	1987-07-13	9840
a	a	1987-07-14	9745
a	a	1987-07-15	9670
a	a	1987-07-16	9760
a	a	1987-07-17	10830
a	a	1987-07-18	9330
a	a	1987-07-19	9564
a	a	1987-07-20	8725
a	a	1987-07-21	9884
a	a	1987-07-22	10820
a	a	1987-07-23	10820
a	a	1987-07-24	10790
a	a	1987-07-25	11890
a	a	1987-07-26	10338
a	a	1987-07-27	10592
a	a	1987-07-28	8964
a	a	1987-07-29	8510
a	a	1987-07-30	8510
a	a	1987-07-31	6280
a	a	1987-08-01	1360
a	a	1987-08-02	8286
a	a	1987-08-03	7220
a	a	1987-08-04	7220
a	a	1987-08-05	7220
a	a	1987-08-06	8320
a	a	1987-08-07	-310
a	a	1987-08-08	7944
a	a	1987-08-09	8858
a	a	1987-08-10	7240
a	a	1987-08-11	4680
a	a	1987-08-12	7020
a	a	1987-08-13	7020
a	a	1987-08-14	2960
a	a	1987-08-15	8558
a	a	1987-08-16	7360
a	a	1987-08-17	7578
a	a	1987-08-18	7377
a	a	1987-08-19	5570
a	a	1987-08-20	5570
a	a	1987-08-21	150
a	a	1987-08-22	1470
a	a	1987-08-23	6210
a	a	1987-08-24	5498
a	a	1987-08-25	5617
a	a	1987-08-26	5617
a	a	1987-08-27	5790
a	a	1987-08-28	1450
a	a	1987-08-29	4481
a	a	1987-08-30	6260
a	a	1987-08-31	6260
a	a	1987-09-01	7770
a	a	1987-09-02	7570
a	a	1987-09-03	7320
a	a	1987-09-04	3000
a	a	1987-09-05	4854
a	a	1987-09-06	2035
a	a	1987-09-07	5556
a	a	1987-09-08	6330
a	a	1987-09-09	5190
a	a	1987-09-10	5190
a	a	1987-09-11	-1130
a	a	1987-09-12	-1540
a	a	1987-09-13	3862
a	a	1987-09-14	5164
a	a	1987-09-15	3874
a	a	1987-09-16	4868
a	a	1987-09-17	4120
a	a	1987-09-18	-530
a	a	1987-09-19	2945
a	a	1987-09-20	4185
a	a	1987-09-21	3553
a	a	1987-09-22	3807
a	a	1987-09-23	3670
a	a	1987-09-24	3670
a	a	1987-09-25	830
a	a	1987-09-26	360
a	a	1987-09-27	4400
a	a	1987-09-28	4210
a	a	1987-09-29	4850
a	a	1987-09-30	4850
a	a	1987-10-01	5590
a	a	1987-10-02	-510
a	a	1987-10-03	740
a	a	1987-10-04	3680
a	a	1987-10-05	2740
a	a	1987-10-06	2750
a	a	1987-10-07	2080
a	a	1987-10-08	2790
a	a	1987-10-09	2850
a	a	1987-10-10	3081
a	a	1987-10-11	2604
a	a	1987-10-12	2420
a	a	1987-10-13	1950
a	a	1987-10-14	4376
a	a	1987-10-15	5040
a	a	1987-10-16	-480
a	a	1987-10-17	1930
a	a	1987-10-18	2195
a	a	1987-10-19	4113
a	a	1987-10-20	3784
a	a	1987-10-21	3250
a	a	1987-10-22	1260
a	a	1987-10-23	0
a	a	1987-10-24	4370
a	a	1987-10-25	4260
a	a	1987-10-26	4380
a	a	1987-10-27	2560
a	a	1987-10-28	3060
a	a	1987-10-29	-670
a	a	1987-10-30	5
a	a	1987-10-31	3518
a	a	1987-11-01	4515
a	a	1987-11-02	4101
a	a	1987-11-03	3467
a	a	1987-11-04	3140
a	a	1987-11-05	1690
a	a	1987-11-06	5
a	a	1987-11-07	4590
a	a	1987-11-08	4880
a	a	1987-11-09	3100
a	a	1987-11-10	5
a	a	1987-11-11	3390
a	a	1987-11-12	1810
a	a	1987-11-13	580
a	a	1987-11-14	4248
a	a	1987-11-15	3775
a	a	1987-11-16	5654
a	a	1987-11-17	7967
a	a	1987-11-18	5700
a	a	1987-11-19	3120
a	a	1987-11-20	490
a	a	1987-11-21	6210
a	a	1987-11-22	4902
a	a	1987-11-23	6814
a	a	1987-11-24	8195
a	a	1987-11-25	6780
a	a	1987-11-26	3150
a	a	1987-11-27	660
a	a	1987-11-28	7730
a	a	1987-11-29	8059
a	a	1987-11-30	9606
a	a	1987-12-01	8350
a	a	1987-12-02	8050
a	a	1987-12-03	1420
a	a	1987-12-04	610
a	a	1987-12-05	7289
a	a	1987-12-06	8030
a	a	1987-12-07	10520
a	a	1987-12-08	8783
a	a	1987-12-09	8670
a	a	1987-12-10	6410
a	a	1987-12-11	840
a	a	1987-12-12	1050
a	a	1987-12-13	6937
a	a	1987-12-14	10199
a	a	1987-12-15	10790
a	a	1987-12-16	10010
a	a	1987-12-17	6360
a	a	1987-12-18	2990
a	a	1987-12-19	3912
a	a	1987-12-20	10055
a	a	1987-12-21	9966
a	a	1987-12-22	9360
a	a	1987-12-23	9680
a	a	1987-12-24	2850
a	a	1987-12-25	3
a	a	1987-12-26	5400
a	a	1987-12-27	4190
a	a	1987-12-28	2330
a	a	1987-12-29	1820
a	a	1987-12-30	1640
a	a	1987-12-31	-370
a	a	1988-01-01	2880
a	a	1988-01-02	1590
a	a	1988-01-03	1744
a	a	1988-01-04	3274
a	a	1988-01-05	4931
a	a	1988-01-06	4040
a	a	1988-01-07	300
a	a	1988-01-08	-2190
a	a	1988-01-09	1590
a	a	1988-01-10	5008
a	a	1988-01-11	3130
a	a	1988-01-12	1640
a	a	1988-01-13	1820
a	a	1988-01-14	0
a	a	1988-01-15	-3320
a	a	1988-01-16	955
a	a	1988-01-17	1371
a	a	1988-01-18	2249
a	a	1988-01-19	3645
a	a	1988-01-20	3630
a	a	1988-01-21	1650
a	a	1988-01-22	-3690
a	a	1988-01-23	2250
a	a	1988-01-24	3411
a	a	1988-01-25	1891
a	a	1988-01-26	2888
a	a	1988-01-27	3030
a	a	1988-01-28	120
a	a	1988-01-29	-5270
a	a	1988-01-30	912
a	a	1988-01-31	3086
