# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-02 13:40:54 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11407000 FEATHER R A OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11407000
#            TS   parameter     statistic     Description
#        217960       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217960_00060_00003	217960_00060_00003_cd
USGS	11407000	1902-01-03	2490	A
USGS	11407000	1902-01-04	2040	A
USGS	11407000	1902-01-05	2040	A
USGS	11407000	1902-01-06	2040	A
USGS	11407000	1902-01-07	2040	A
USGS	11407000	1902-01-08	2040	A
USGS	11407000	1902-01-09	2040	A
USGS	11407000	1902-01-10	2040	A
USGS	11407000	1902-01-11	2040	A
USGS	11407000	1902-01-12	2040	A
USGS	11407000	1902-01-13	2040	A
USGS	11407000	1902-01-14	2040	A
USGS	11407000	1902-01-15	2040	A
USGS	11407000	1902-01-16	2040	A
USGS	11407000	1902-01-17	2040	A
USGS	11407000	1902-01-18	2040	A
USGS	11407000	1902-01-19	2040	A
USGS	11407000	1902-01-20	2040	A
USGS	11407000	1902-01-21	2040	A
USGS	11407000	1902-01-22	2040	A
USGS	11407000	1902-01-23	2040	A
USGS	11407000	1902-01-24	2040	A
USGS	11407000	1902-01-25	2040	A
USGS	11407000	1902-01-26	2040	A
USGS	11407000	1902-01-27	2040	A
USGS	11407000	1902-01-28	2040	A
USGS	11407000	1902-01-29	2040	A
USGS	11407000	1902-01-30	2040	A
USGS	11407000	1902-01-31	2040	A
USGS	11407000	1902-02-01	2040	A
USGS	11407000	1902-02-02	2040	A
USGS	11407000	1902-02-03	2040	A
USGS	11407000	1902-02-04	2040	A
USGS	11407000	1902-02-05	3010	A
USGS	11407000	1902-02-06	3560	A
USGS	11407000	1902-02-07	13700	A
USGS	11407000	1902-02-08	18000	A
USGS	11407000	1902-02-09	22100	A
USGS	11407000	1902-02-10	18900	A
USGS	11407000	1902-02-11	16100	A
USGS	11407000	1902-02-12	16300	A
USGS	11407000	1902-02-13	11700	A
USGS	11407000	1902-02-14	9400	A
USGS	11407000	1902-02-15	24400	A
USGS	11407000	1902-02-16	22100	A
USGS	11407000	1902-02-17	28200	A
USGS	11407000	1902-02-18	18000	A
USGS	11407000	1902-02-19	13700	A
USGS	11407000	1902-02-20	12400	A
USGS	11407000	1902-02-21	13700	A
USGS	11407000	1902-02-22	16100	A
USGS	11407000	1902-02-23	15200	A
USGS	11407000	1902-02-24	34600	A
USGS	11407000	1902-02-25	31100	A
USGS	11407000	1902-02-26	36400	A
USGS	11407000	1902-02-27	36400	A
USGS	11407000	1902-02-28	26900	A
USGS	11407000	1902-03-01	20000	A
USGS	11407000	1902-03-02	18900	A
USGS	11407000	1902-03-03	15200	A
USGS	11407000	1902-03-04	13000	A
USGS	11407000	1902-03-05	12400	A
USGS	11407000	1902-03-06	12000	A
USGS	11407000	1902-03-07	11300	A
USGS	11407000	1902-03-08	11700	A
USGS	11407000	1902-03-09	13000	A
USGS	11407000	1902-03-10	12200	A
USGS	11407000	1902-03-11	12200	A
USGS	11407000	1902-03-12	9830	A
USGS	11407000	1902-03-13	8680	A
USGS	11407000	1902-03-14	8200	A
USGS	11407000	1902-03-15	7830	A
USGS	11407000	1902-03-16	7740	A
USGS	11407000	1902-03-17	7920	A
USGS	11407000	1902-03-18	8300	A
USGS	11407000	1902-03-19	8110	A
USGS	11407000	1902-03-20	8490	A
USGS	11407000	1902-03-21	8490	A
USGS	11407000	1902-03-22	7920	A
USGS	11407000	1902-03-23	7920	A
USGS	11407000	1902-03-24	7740	A
USGS	11407000	1902-03-25	7560	A
USGS	11407000	1902-03-26	7380	A
USGS	11407000	1902-03-27	7210	A
USGS	11407000	1902-03-28	7040	A
USGS	11407000	1902-03-29	7040	A
USGS	11407000	1902-03-30	6880	A
USGS	11407000	1902-03-31	6880	A
USGS	11407000	1902-04-01	7920	A
USGS	11407000	1902-04-02	8880	A
USGS	11407000	1902-04-03	11100	A
USGS	11407000	1902-04-04	17000	A
USGS	11407000	1902-04-05	31100	A
USGS	11407000	1902-04-06	38100	A
USGS	11407000	1902-04-07	38100	A
USGS	11407000	1902-04-08	26900	A
USGS	11407000	1902-04-09	21900	A
USGS	11407000	1902-04-10	19300	A
USGS	11407000	1902-04-11	14300	A
USGS	11407000	1902-04-12	13400	A
USGS	11407000	1902-04-13	12900	A
USGS	11407000	1902-04-14	12600	A
USGS	11407000	1902-04-15	16600	A
USGS	11407000	1902-04-16	23200	A
USGS	11407000	1902-04-17	21000	A
USGS	11407000	1902-04-18	18900	A
USGS	11407000	1902-04-19	15200	A
USGS	11407000	1902-04-20	14900	A
USGS	11407000	1902-04-21	16300	A
USGS	11407000	1902-04-22	13700	A
USGS	11407000	1902-04-23	15200	A
USGS	11407000	1902-04-24	11600	A
USGS	11407000	1902-04-25	10600	A
USGS	11407000	1902-04-26	9940	A
USGS	11407000	1902-04-27	9720	A
USGS	11407000	1902-04-28	9500	A
USGS	11407000	1902-04-29	11100	A
USGS	11407000	1902-04-30	10600	A
USGS	11407000	1902-05-01	12600	A
USGS	11407000	1902-05-02	9940	A
USGS	11407000	1902-05-03	9290	A
USGS	11407000	1902-05-04	9080	A
USGS	11407000	1902-05-05	8880	A
USGS	11407000	1902-05-06	11100	A
USGS	11407000	1902-05-07	12400	A
USGS	11407000	1902-05-08	12100	A
USGS	11407000	1902-05-09	12100	A
USGS	11407000	1902-05-10	12100	A
USGS	11407000	1902-05-11	11800	A
USGS	11407000	1902-05-12	12900	A
USGS	11407000	1902-05-13	13700	A
USGS	11407000	1902-05-14	13200	A
USGS	11407000	1902-05-15	12400	A
USGS	11407000	1902-05-16	12100	A
USGS	11407000	1902-05-17	11800	A
USGS	11407000	1902-05-18	10600	A
USGS	11407000	1902-05-19	9940	A
USGS	11407000	1902-05-20	9500	A
USGS	11407000	1902-05-21	8880	A
USGS	11407000	1902-05-22	8680	A
USGS	11407000	1902-05-23	8490	A
USGS	11407000	1902-05-24	8490	A
USGS	11407000	1902-05-25	9940	A
USGS	11407000	1902-05-26	11100	A
USGS	11407000	1902-05-27	10900	A
USGS	11407000	1902-05-28	10600	A
USGS	11407000	1902-05-29	9940	A
USGS	11407000	1902-05-30	9500	A
USGS	11407000	1902-05-31	8880	A
USGS	11407000	1902-06-01	9940	A
USGS	11407000	1902-06-02	8880	A
USGS	11407000	1902-06-03	7920	A
USGS	11407000	1902-06-04	7560	A
USGS	11407000	1902-06-05	7380	A
USGS	11407000	1902-06-06	7380	A
USGS	11407000	1902-06-07	7040	A
USGS	11407000	1902-06-08	7040	A
USGS	11407000	1902-06-09	6880	A
USGS	11407000	1902-06-10	6720	A
USGS	11407000	1902-06-11	6720	A
USGS	11407000	1902-06-12	6560	A
USGS	11407000	1902-06-13	6250	A
USGS	11407000	1902-06-14	6100	A
USGS	11407000	1902-06-15	5080	A
USGS	11407000	1902-06-16	5500	A
USGS	11407000	1902-06-17	5220	A
USGS	11407000	1902-06-18	4810	A
USGS	11407000	1902-06-19	4550	A
USGS	11407000	1902-06-20	4550	A
USGS	11407000	1902-06-21	4290	A
USGS	11407000	1902-06-22	4290	A
USGS	11407000	1902-06-23	4160	A
USGS	11407000	1902-06-24	4160	A
USGS	11407000	1902-06-25	3920	A
USGS	11407000	1902-06-26	3560	A
USGS	11407000	1902-06-27	3450	A
USGS	11407000	1902-06-28	3340	A
USGS	11407000	1902-06-29	3230	A
USGS	11407000	1902-06-30	3010	A
USGS	11407000	1902-07-01	2900	A
USGS	11407000	1902-07-02	3010	A
USGS	11407000	1902-07-03	3010	A
USGS	11407000	1902-07-04	3010	A
USGS	11407000	1902-07-05	3010	A
USGS	11407000	1902-07-06	2900	A
USGS	11407000	1902-07-07	2690	A
USGS	11407000	1902-07-08	2490	A
USGS	11407000	1902-07-09	2490	A
USGS	11407000	1902-07-10	2400	A
USGS	11407000	1902-07-11	2400	A
USGS	11407000	1902-07-12	2310	A
USGS	11407000	1902-07-13	2220	A
USGS	11407000	1902-07-14	2220	A
USGS	11407000	1902-07-15	2130	A
USGS	11407000	1902-07-16	2040	A
USGS	11407000	1902-07-17	1960	A
USGS	11407000	1902-07-18	1960	A
USGS	11407000	1902-07-19	1880	A
USGS	11407000	1902-07-20	1880	A
USGS	11407000	1902-07-21	1800	A
USGS	11407000	1902-07-22	1880	A
USGS	11407000	1902-07-23	1800	A
USGS	11407000	1902-07-24	1800	A
USGS	11407000	1902-07-25	1720	A
USGS	11407000	1902-07-26	1720	A
USGS	11407000	1902-07-27	1720	A
USGS	11407000	1902-07-28	1640	A
USGS	11407000	1902-07-29	1640	A
USGS	11407000	1902-07-30	1640	A
USGS	11407000	1902-07-31	1570	A
USGS	11407000	1902-08-01	1570	A
USGS	11407000	1902-08-02	1570	A
USGS	11407000	1902-08-03	1570	A
USGS	11407000	1902-08-04	1540	A
USGS	11407000	1902-08-05	1500	A
USGS	11407000	1902-08-06	1500	A
USGS	11407000	1902-08-07	1500	A
USGS	11407000	1902-08-08	1500	A
USGS	11407000	1902-08-09	1500	A
USGS	11407000	1902-08-10	1500	A
USGS	11407000	1902-08-11	1500	A
USGS	11407000	1902-08-12	1500	A
USGS	11407000	1902-08-13	1500	A
USGS	11407000	1902-08-14	1500	A
USGS	11407000	1902-08-15	1500	A
USGS	11407000	1902-08-16	1500	A
USGS	11407000	1902-08-17	1500	A
USGS	11407000	1902-08-18	1500	A
USGS	11407000	1902-08-19	1500	A
USGS	11407000	1902-08-20	1500	A
USGS	11407000	1902-08-21	1500	A
USGS	11407000	1902-08-22	1430	A
USGS	11407000	1902-08-23	1430	A
USGS	11407000	1902-08-24	1430	A
USGS	11407000	1902-08-25	1360	A
USGS	11407000	1902-08-26	1360	A
USGS	11407000	1902-08-27	1360	A
USGS	11407000	1902-08-28	1360	A
USGS	11407000	1902-08-29	1290	A
USGS	11407000	1902-08-30	1290	A
USGS	11407000	1902-08-31	1290	A
USGS	11407000	1902-09-01	1290	A
USGS	11407000	1902-09-02	1290	A
USGS	11407000	1902-09-03	1290	A
USGS	11407000	1902-09-04	1230	A
USGS	11407000	1902-09-05	1230	A
USGS	11407000	1902-09-06	1230	A
USGS	11407000	1902-09-07	1230	A
USGS	11407000	1902-09-08	1230	A
USGS	11407000	1902-09-09	1230	A
USGS	11407000	1902-09-10	1230	A
USGS	11407000	1902-09-11	1230	A
USGS	11407000	1902-09-12	1170	A
USGS	11407000	1902-09-13	1170	A
USGS	11407000	1902-09-14	1170	A
USGS	11407000	1902-09-15	1170	A
USGS	11407000	1902-09-16	1170	A
USGS	11407000	1902-09-17	1170	A
USGS	11407000	1902-09-18	1170	A
USGS	11407000	1902-09-19	1170	A
USGS	11407000	1902-09-20	1170	A
USGS	11407000	1902-09-21	1170	A
USGS	11407000	1902-09-22	1170	A
USGS	11407000	1902-09-23	1170	A
USGS	11407000	1902-09-24	1170	A
USGS	11407000	1902-09-25	1170	A
USGS	11407000	1902-09-26	1170	A
USGS	11407000	1902-09-27	1170	A
USGS	11407000	1902-09-28	1170	A
USGS	11407000	1902-09-29	1170	A
USGS	11407000	1902-09-30	1170	A
USGS	11407000	1902-10-01	1170	A
USGS	11407000	1902-10-02	1170	A
USGS	11407000	1902-10-03	1170	A
USGS	11407000	1902-10-04	1170	A
USGS	11407000	1902-10-05	1170	A
USGS	11407000	1902-10-06	1170	A
USGS	11407000	1902-10-07	1170	A
USGS	11407000	1902-10-08	1170	A
USGS	11407000	1902-10-09	1170	A
USGS	11407000	1902-10-10	1170	A
USGS	11407000	1902-10-11	1170	A
USGS	11407000	1902-10-12	1170	A
USGS	11407000	1902-10-13	1170	A
USGS	11407000	1902-10-14	1170	A
USGS	11407000	1902-10-15	1170	A
USGS	11407000	1902-10-16	1170	A
USGS	11407000	1902-10-17	1170	A
USGS	11407000	1902-10-18	1170	A
USGS	11407000	1902-10-19	1170	A
USGS	11407000	1902-10-20	1170	A
USGS	11407000	1902-10-21	1500	A
USGS	11407000	1902-10-22	1880	A
USGS	11407000	1902-10-23	1960	A
USGS	11407000	1902-10-24	3400	A
USGS	11407000	1902-10-25	3400	A
USGS	11407000	1902-10-26	1430	A
USGS	11407000	1902-10-27	1430	A
USGS	11407000	1902-10-28	1430	A
USGS	11407000	1902-10-29	1430	A
USGS	11407000	1902-10-30	1430	A
USGS	11407000	1902-10-31	1430	A
USGS	11407000	1902-11-01	1430	A
USGS	11407000	1902-11-02	1430	A
USGS	11407000	1902-11-03	1430	A
USGS	11407000	1902-11-04	1430	A
USGS	11407000	1902-11-05	1430	A
USGS	11407000	1902-11-06	1570	A
USGS	11407000	1902-11-07	2040	A
USGS	11407000	1902-11-08	3340	A
USGS	11407000	1902-11-09	4040	A
USGS	11407000	1902-11-10	12400	A
USGS	11407000	1902-11-11	5950	A
USGS	11407000	1902-11-12	3920	A
USGS	11407000	1902-11-13	3340	A
USGS	11407000	1902-11-14	3560	A
USGS	11407000	1902-11-15	3450	A
USGS	11407000	1902-11-16	3450	A
USGS	11407000	1902-11-17	4160	A
USGS	11407000	1902-11-18	6250	A
USGS	11407000	1902-11-19	7920	A
USGS	11407000	1902-11-20	6250	A
USGS	11407000	1902-11-21	4810	A
USGS	11407000	1902-11-22	3230	A
USGS	11407000	1902-11-23	3120	A
USGS	11407000	1902-11-24	3120	A
USGS	11407000	1902-11-25	2900	A
USGS	11407000	1902-11-26	2490	A
USGS	11407000	1902-11-27	2130	A
USGS	11407000	1902-11-28	1960	A
USGS	11407000	1902-11-29	1800	A
USGS	11407000	1902-11-30	1640	A
USGS	11407000	1902-12-01	1500	A
USGS	11407000	1902-12-02	1640	A
USGS	11407000	1902-12-03	1880	A
USGS	11407000	1902-12-04	2040	A
USGS	11407000	1902-12-05	2590	A
USGS	11407000	1902-12-06	3010	A
USGS	11407000	1902-12-07	3920	A
USGS	11407000	1902-12-08	3920	A
USGS	11407000	1902-12-09	4420	A
USGS	11407000	1902-12-10	10600	A
USGS	11407000	1902-12-11	17000	A
USGS	11407000	1902-12-12	13700	A
USGS	11407000	1902-12-13	12400	A
USGS	11407000	1902-12-14	7560	A
USGS	11407000	1902-12-15	5800	A
USGS	11407000	1902-12-16	4810	A
USGS	11407000	1902-12-17	4160	A
USGS	11407000	1902-12-18	3560	A
USGS	11407000	1902-12-19	3340	A
USGS	11407000	1902-12-20	3340	A
USGS	11407000	1902-12-21	3230	A
USGS	11407000	1902-12-22	3120	A
USGS	11407000	1902-12-23	3120	A
USGS	11407000	1902-12-24	3010	A
USGS	11407000	1902-12-25	3010	A
USGS	11407000	1902-12-26	4160	A
USGS	11407000	1902-12-27	21000	A
USGS	11407000	1902-12-28	11100	A
USGS	11407000	1902-12-29	9290	A
USGS	11407000	1902-12-30	5500	A
USGS	11407000	1902-12-31	4810	A
USGS	11407000	1903-01-01	4160	A
USGS	11407000	1903-01-02	3920	A
USGS	11407000	1903-01-03	3560	A
USGS	11407000	1903-01-04	3560	A
USGS	11407000	1903-01-05	3680	A
USGS	11407000	1903-01-06	3920	A
USGS	11407000	1903-01-07	3920	A
USGS	11407000	1903-01-08	4040	A
USGS	11407000	1903-01-09	4160	A
USGS	11407000	1903-01-10	4160	A
USGS	11407000	1903-01-11	4040	A
USGS	11407000	1903-01-12	3800	A
USGS	11407000	1903-01-13	3560	A
USGS	11407000	1903-01-14	3560	A
USGS	11407000	1903-01-15	3340	A
USGS	11407000	1903-01-16	3340	A
USGS	11407000	1903-01-17	3340	A
USGS	11407000	1903-01-18	3120	A
USGS	11407000	1903-01-19	3120	A
USGS	11407000	1903-01-20	3010	A
USGS	11407000	1903-01-21	3010	A
USGS	11407000	1903-01-22	7300	A
USGS	11407000	1903-01-23	8980	A
USGS	11407000	1903-01-24	14000	A
USGS	11407000	1903-01-25	28200	A
USGS	11407000	1903-01-26	22100	A
USGS	11407000	1903-01-27	26900	A
USGS	11407000	1903-01-28	14400	A
USGS	11407000	1903-01-29	10700	A
USGS	11407000	1903-01-30	10900	A
USGS	11407000	1903-01-31	9290	A
USGS	11407000	1903-02-01	8680	A
USGS	11407000	1903-02-02	7560	A
USGS	11407000	1903-02-03	8680	A
USGS	11407000	1903-02-04	7920	A
USGS	11407000	1903-02-05	7040	A
USGS	11407000	1903-02-06	5500	A
USGS	11407000	1903-02-07	5800	A
USGS	11407000	1903-02-08	6250	A
USGS	11407000	1903-02-09	5500	A
USGS	11407000	1903-02-10	5220	A
USGS	11407000	1903-02-11	5220	A
USGS	11407000	1903-02-12	5220	A
USGS	11407000	1903-02-13	4940	A
USGS	11407000	1903-02-14	4940	A
USGS	11407000	1903-02-15	4550	A
USGS	11407000	1903-02-16	4550	A
USGS	11407000	1903-02-17	4160	A
USGS	11407000	1903-02-18	4160	A
USGS	11407000	1903-02-19	4160	A
USGS	11407000	1903-02-20	3920	A
USGS	11407000	1903-02-21	3920	A
USGS	11407000	1903-02-22	3920	A
USGS	11407000	1903-02-23	4160	A
USGS	11407000	1903-02-24	4160	A
USGS	11407000	1903-02-25	4160	A
USGS	11407000	1903-02-26	4160	A
USGS	11407000	1903-02-27	4160	A
USGS	11407000	1903-02-28	4160	A
USGS	11407000	1903-03-01	4160	A
USGS	11407000	1903-03-02	4160	A
USGS	11407000	1903-03-03	5500	A
USGS	11407000	1903-03-04	4810	A
USGS	11407000	1903-03-05	4810	A
USGS	11407000	1903-03-06	4810	A
USGS	11407000	1903-03-07	4800	A
USGS	11407000	1903-03-08	4810	A
USGS	11407000	1903-03-09	4810	A
USGS	11407000	1903-03-10	4810	A
USGS	11407000	1903-03-11	4810	A
USGS	11407000	1903-03-12	4810	A
USGS	11407000	1903-03-13	7470	A
USGS	11407000	1903-03-14	11600	A
USGS	11407000	1903-03-15	9290	A
USGS	11407000	1903-03-16	9080	A
USGS	11407000	1903-03-17	7040	A
USGS	11407000	1903-03-18	7040	A
USGS	11407000	1903-03-19	6720	A
USGS	11407000	1903-03-20	6250	A
USGS	11407000	1903-03-21	6250	A
USGS	11407000	1903-03-22	6100	A
USGS	11407000	1903-03-23	7040	A
USGS	11407000	1903-03-24	7040	A
USGS	11407000	1903-03-25	6250	A
USGS	11407000	1903-03-26	7380	A
USGS	11407000	1903-03-27	10400	A
USGS	11407000	1903-03-28	14000	A
USGS	11407000	1903-03-29	25600	A
USGS	11407000	1903-03-30	93000	A
USGS	11407000	1903-03-31	63400	A
USGS	11407000	1903-04-01	42600	A
USGS	11407000	1903-04-02	34600	A
USGS	11407000	1903-04-03	29900	A
USGS	11407000	1903-04-04	23200	A
USGS	11407000	1903-04-05	20200	A
USGS	11407000	1903-04-06	17800	A
USGS	11407000	1903-04-07	17800	A
USGS	11407000	1903-04-08	17800	A
USGS	11407000	1903-04-09	17800	A
USGS	11407000	1903-04-10	17800	A
USGS	11407000	1903-04-11	17800	A
USGS	11407000	1903-04-12	17800	A
USGS	11407000	1903-04-13	17800	A
USGS	11407000	1903-04-14	17800	A
USGS	11407000	1903-04-15	17800	A
USGS	11407000	1903-04-16	17800	A
USGS	11407000	1903-04-17	17400	A
USGS	11407000	1903-04-18	17000	A
USGS	11407000	1903-04-19	16600	A
USGS	11407000	1903-04-20	16300	A
USGS	11407000	1903-04-21	16300	A
USGS	11407000	1903-04-22	15900	A
USGS	11407000	1903-04-23	15900	A
USGS	11407000	1903-04-24	15600	A
USGS	11407000	1903-04-25	15600	A
USGS	11407000	1903-04-26	15200	A
USGS	11407000	1903-04-27	14900	A
USGS	11407000	1903-04-28	14600	A
USGS	11407000	1903-04-29	14300	A
USGS	11407000	1903-04-30	14000	A
USGS	11407000	1903-05-01	13700	A
USGS	11407000	1903-05-02	13700	A
USGS	11407000	1903-05-03	13400	A
USGS	11407000	1903-05-04	13200	A
USGS	11407000	1903-05-05	12600	A
USGS	11407000	1903-05-06	12600	A
USGS	11407000	1903-05-07	12100	A
USGS	11407000	1903-05-08	11500	A
USGS	11407000	1903-05-09	11300	A
USGS	11407000	1903-05-10	11200	A
USGS	11407000	1903-05-11	11000	A
USGS	11407000	1903-05-12	11200	A
USGS	11407000	1903-05-13	10700	A
USGS	11407000	1903-05-14	10300	A
USGS	11407000	1903-05-15	9610	A
USGS	11407000	1903-05-16	9940	A
USGS	11407000	1903-05-17	8780	A
USGS	11407000	1903-05-18	8400	A
USGS	11407000	1903-05-19	7830	A
USGS	11407000	1903-05-20	7210	A
USGS	11407000	1903-05-21	7120	A
USGS	11407000	1903-05-22	7120	A
USGS	11407000	1903-05-23	6960	A
USGS	11407000	1903-05-24	6720	A
USGS	11407000	1903-05-25	6320	A
USGS	11407000	1903-05-26	6180	A
USGS	11407000	1903-05-27	6180	A
USGS	11407000	1903-05-28	6180	A
USGS	11407000	1903-05-29	6250	A
USGS	11407000	1903-05-30	6320	A
USGS	11407000	1903-05-31	6480	A
USGS	11407000	1903-06-01	6640	A
USGS	11407000	1903-06-02	6400	A
USGS	11407000	1903-06-03	6020	A
USGS	11407000	1903-06-04	5650	A
USGS	11407000	1903-06-05	5500	A
USGS	11407000	1903-06-06	5360	A
USGS	11407000	1903-06-07	5290	A
USGS	11407000	1903-06-08	5150	A
USGS	11407000	1903-06-09	5010	A
USGS	11407000	1903-06-10	4880	A
USGS	11407000	1903-06-11	4740	A
USGS	11407000	1903-06-12	4620	A
USGS	11407000	1903-06-13	4740	A
USGS	11407000	1903-06-14	4100	A
USGS	11407000	1903-06-15	3980	A
USGS	11407000	1903-06-16	3980	A
USGS	11407000	1903-06-17	3980	A
USGS	11407000	1903-06-18	3860	A
USGS	11407000	1903-06-19	3620	A
USGS	11407000	1903-06-20	3500	A
USGS	11407000	1903-06-21	3450	A
USGS	11407000	1903-06-22	3340	A
USGS	11407000	1903-06-23	3280	A
USGS	11407000	1903-06-24	3180	A
USGS	11407000	1903-06-25	3060	A
USGS	11407000	1903-06-26	2960	A
USGS	11407000	1903-06-27	2900	A
USGS	11407000	1903-06-28	2960	A
USGS	11407000	1903-06-29	3060	A
USGS	11407000	1903-06-30	2960	A
USGS	11407000	1903-07-01	2840	A
USGS	11407000	1903-07-02	2740	A
USGS	11407000	1903-07-03	2640	A
USGS	11407000	1903-07-04	2590	A
USGS	11407000	1903-07-05	2540	A
USGS	11407000	1903-07-06	2440	A
USGS	11407000	1903-07-07	2440	A
USGS	11407000	1903-07-08	2440	A
USGS	11407000	1903-07-09	2440	A
