Date,Elevation
1/28/92,223.43
1/29/92,224.4
1/30/92,223.99
1/31/92,224.27
2/1/92,223.12
2/2/92,221.82
2/3/92,223.31
2/4/92,223.52
2/5/92,223.42
2/6/92,223.82
2/7/92,224.53
2/8/92,224.15
2/9/92,223.01
2/10/92,223.64
2/11/92,222.59
2/12/92,223.82
2/13/92,224.91
2/14/92,224.95
2/15/92,224.48
2/16/92,223.87
2/17/92,222.87
2/18/92,222.56
2/19/92,223.67
2/20/92,221.06
2/21/92,221.2
2/22/92,222.01
2/23/92,223.1
2/24/92,221.27
2/25/92,221.14
2/26/92,221.19
2/27/92,222.32
2/28/92,223.68
2/29/92,223.33
3/1/92,225.16
3/2/92,223.08
3/3/92,222.6
3/4/92,223.3
3/5/92,223.38
3/6/92,223.23
3/7/92,223.01
3/8/92,224.76
3/9/92,222.72
3/10/92,222.93
3/11/92,223.27
3/12/92,222.82
3/13/92,222.91
3/14/92,222.86
3/15/92,224
3/16/92,222.64
3/17/92,222.82
3/18/92,223.05
3/19/92,223.2
3/20/92,223.02
3/21/92,222.94
3/22/92,224.55
3/23/92,222.8
3/24/92,223.57
3/25/92,223.17
3/26/92,223.45
3/27/92,222.86
3/28/92,223.18
3/29/92,224.4
3/30/92,223.01
3/31/92,223.13
4/1/92,223.47
4/2/92,223.51
4/3/92,223.82
4/4/92,222.96
4/5/92,222.5
4/6/92,223.22
4/7/92,223.07
4/8/92,223.36
4/9/92,223.31
4/10/92,223.58
4/11/92,223.49
4/12/92,223.46
4/13/92,223.72
4/14/92,223.59
4/15/92,222.79
4/16/92,223.84
4/17/92,223.66
4/18/92,223.31
4/19/92,222.43
4/20/92,223.67
4/21/92,224.16
4/22/92,223.64
4/23/92,222.66
4/24/92,224.9
4/25/92,224
4/26/92,223.11
4/27/92,224.57
4/28/92,223.52
4/29/92,224.13
4/30/92,224.5
5/1/92,224.02
5/2/92,223.71
5/3/92,224.26
5/4/92,223.83
5/5/92,223.96
5/6/92,223.08
5/7/92,223.5
5/8/92,223.45
5/9/92,223.94
5/10/92,223.41
5/11/92,222.63
5/12/92,222.83
5/13/92,223.4
5/14/92,222.78
5/15/92,223.64
5/16/92,224.2
5/17/92,223.45
5/18/92,223.39
5/19/92,223.38
5/20/92,223.59
5/21/92,224
5/22/92,223.64
5/23/92,223.38
5/24/92,223.22
5/25/92,222.96
5/26/92,223.48
5/27/92,222.52
5/28/92,223.43
5/29/92,223.76
5/30/92,223.79
5/31/92,223.5
6/1/92,223.78
6/2/92,223.86
6/3/92,223.19
6/4/92,223.65
6/5/92,223.13
6/6/92,222.8
6/7/92,222.39
6/8/92,222.26
6/9/92,223.36
6/10/92,222.99
6/11/92,223.1
6/12/92,222.03
6/13/92,222.89
6/14/92,222.82
6/15/92,223.23
6/16/92,223.34
6/17/92,222.9
6/18/92,223.24
6/19/92,223.58
6/20/92,223.7
6/21/92,223.7
6/22/92,223.59
6/23/92,223.22
6/24/92,223.5
6/25/92,223.36
6/26/92,222.97
6/27/92,223.2
6/28/92,223.43
6/29/92,223.99
6/30/92,223.8
7/1/92,223.93
7/2/92,223.07
7/3/92,223.3
7/4/92,222.49
7/5/92,223.13
7/6/92,223.97
7/7/92,224.5
7/8/92,223.11
7/9/92,222.98
7/10/92,223
7/11/92,223.45
7/12/92,221.57
7/13/92,223.52
7/14/92,223.12
7/15/92,223.57
7/16/92,223.12
7/17/92,222.92
7/18/92,224.2
7/19/92,223.66
7/20/92,222.91
7/21/92,223.74
7/22/92,223.1
7/23/92,223.73
7/24/92,224.61
7/25/92,224.2
7/26/92,224.22
7/27/92,223.95
7/28/92,223.89
7/29/92,223.88
7/30/92,224.1
7/31/92,224.38
8/1/92,224.21
8/2/92,224.02
8/3/92,223.69
8/4/92,224.24
8/5/92,224.25
8/6/92,224.11
8/7/92,223.82
8/8/92,224.02
8/9/92,223.79
8/10/92,223.22
8/11/92,223.71
8/12/92,223.24
8/13/92,223.29
8/14/92,223.65
8/15/92,223.75
8/16/92,223.76
8/17/92,224.34
8/18/92,223.9
8/19/92,223.16
8/20/92,223.73
8/21/92,223.98
8/22/92,222.51
8/23/92,221.11
8/24/92,224.23
8/25/92,223.74
8/26/92,223.65
8/27/92,223.64
8/28/92,224.58
8/29/92,223.21
8/30/92,221.81
8/31/92,224.38
9/1/92,224.16
9/2/92,224.24
9/3/92,223.91
9/4/92,224.99
9/5/92,224.6
9/6/92,223.06
9/7/92,221.65
9/8/92,223.77
9/9/92,224.23
9/10/92,224.43
9/11/92,223.98
9/12/92,223.12
9/13/92,221.75
9/14/92,224.15
9/15/92,224.75
9/16/92,223.5
9/17/92,223.84
9/18/92,224.08
9/19/92,222.55
9/20/92,221.12
9/21/92,224.04
9/22/92,224
9/23/92,223.75
9/24/92,224.4
9/25/92,224.43
9/26/92,222.93
9/27/92,221.51
9/28/92,225.16
9/29/92,224.05
9/30/92,223.18
10/1/92,223.94
10/2/92,222.93
10/3/92,224.07
10/4/92,223.79
10/5/92,223.28
10/6/92,223.79
10/7/92,223.78
10/8/92,223.81
10/9/92,223.34
10/10/92,223.94
10/11/92,223.41
10/12/92,223.58
10/13/92,223.48
10/14/92,223.53
10/15/92,223.83
10/16/92,223.72
10/17/92,223.59
10/18/92,223.36
10/19/92,222.79
10/20/92,223.75
10/21/92,223.52
10/22/92,223.95
10/23/92,223.93
10/24/92,224.03
10/25/92,223.52
10/26/92,224.1
10/27/92,224.11
10/28/92,224.05
10/29/92,224.34
10/30/92,223.88
10/31/92,223.34
11/1/92,224.12
11/2/92,223.01
11/3/92,224.69
11/4/92,224.64
11/5/92,224.21
11/6/92,224.72
11/7/92,224.4
11/8/92,224.55
11/9/92,223.19
11/10/92,224.09
11/11/92,224.15
11/12/92,223.56
11/13/92,223.37
11/14/92,223.61
11/15/92,224.54
11/16/92,224.33
11/17/92,224.5
11/18/92,224.18
11/19/92,223.35
11/20/92,223.6
11/21/92,223.85
11/22/92,223.97
11/23/92,223.85
11/24/92,223.64
11/25/92,224.07
11/26/92,224.74
11/27/92,224.19
11/28/92,224.57
11/29/92,224.51
11/30/92,224.43
12/1/92,223.59
12/2/92,223.81
12/3/92,223.64
12/4/92,224.24
12/5/92,222.7
12/6/92,221.59
12/7/92,224.42
12/8/92,224.1
12/9/92,223.46
12/10/92,223.88
12/11/92,224.17
12/12/92,223.26
12/13/92,221.83
12/14/92,224.11
12/15/92,223.9
12/16/92,223.69
12/17/92,223.69
12/18/92,224
12/19/92,223.66
12/20/92,223.42
12/21/92,223.7
12/22/92,224.24
12/23/92,224.45
12/24/92,224.11
12/25/92,223.26
12/26/92,222.55
12/27/92,221.48
12/28/92,224.64
12/29/92,223.97
12/30/92,223.93
12/31/92,224.82
1/1/93,223.27
1/2/93,223.46
1/3/93,222.63
1/4/93,223.47
1/5/93,223.23
1/6/93,222.92
1/7/93,222.82
1/8/93,223.54
1/9/93,222.9
1/10/93,222.48
1/11/93,222.35
1/12/93,222.63
1/13/93,223.62
1/14/93,223.82
1/15/93,223.88
1/16/93,223.38
1/17/93,222.98
1/18/93,223.62
1/19/93,223.46
1/20/93,224.17
1/21/93,223.66
1/22/93,223.6
1/23/93,223.46
1/24/93,223.86
1/25/93,223.69
1/26/93,223.97
1/27/93,223.13
1/28/93,223.97
1/29/93,224.5
1/30/93,223.72
1/31/93,222.92
2/1/93,223.46
2/2/93,223.34
2/3/93,223.52
2/4/93,223.47
2/5/93,224.01
2/6/93,223.18
2/7/93,224.05
2/8/93,224.35
2/9/93,222.89
2/10/93,223.09
2/11/93,223.24
2/12/93,223.21
2/13/93,223.84
2/14/93,224.18
2/15/93,223.24
2/16/93,223.21
2/17/93,223.28
2/18/93,223.66
2/19/93,221.92
2/20/93,223.16
2/21/93,223.22
2/22/93,222.91
2/23/93,222.79
2/24/93,222.85
2/25/93,223.07
2/26/93,224.3
2/27/93,223.48
2/28/93,222.74
3/1/93,223.27
3/2/93,222.48
3/3/93,222.29
3/4/93,223.01
3/5/93,222.63
3/6/93,223.04
3/7/93,223.12
3/8/93,222.8
3/9/93,223.11
3/10/93,223
3/11/93,222.99
3/12/93,222.69
3/13/93,222.86
3/14/93,224.57
3/15/93,223.42
3/16/93,223.27
3/17/93,222.17
3/18/93,220.64
3/19/93,221.66
3/20/93,221.04
3/21/93,221.23
3/22/93,221.27
3/23/93,220.15
3/24/93,220.53
3/25/93,220.76
3/26/93,220.82
3/27/93,220.95
3/28/93,221.34
3/29/93,221.28
3/30/93,222.23
3/31/93,221.96
4/1/93,222.47
4/2/93,221.84
4/3/93,223
4/4/93,222.8
4/5/93,222.5
4/6/93,222.28
4/7/93,222.66
4/8/93,222.9
4/9/93,223.35
4/10/93,223.27
4/11/93,223.55
4/12/93,223.56
4/13/93,223.14
4/14/93,223.31
4/15/93,222.94
4/16/93,223.4
4/17/93,223.56
4/18/93,222.85
4/19/93,223.47
4/20/93,223.75
4/21/93,222.78
4/22/93,223.21
4/23/93,223.17
4/24/93,222.3
4/25/93,221.45
4/26/93,223.46
4/27/93,223.36
4/28/93,223.22
4/29/93,223.38
4/30/93,224.59
5/1/93,223.62
5/2/93,222.77
5/3/93,223.26
5/4/93,223.24
5/5/93,222.66
5/6/93,223.3
5/7/93,224.27
5/8/93,222.8
5/9/93,221.95
5/10/93,223.02
5/11/93,223.17
5/12/93,222.9
5/13/93,222.48
5/14/93,222.99
5/15/93,223.19
5/16/93,223.14
5/17/93,223.05
5/18/93,222.63
5/19/93,222.74
5/20/93,222.6
5/21/93,222.61
5/22/93,223.61
5/23/93,222.87
5/24/93,222.74
5/25/93,223.6
5/26/93,222.56
5/27/93,222.75
5/28/93,222.98
5/29/93,223.2
5/30/93,222.49
5/31/93,224.12
6/1/93,222.3
6/2/93,222.78
6/3/93,223.05
6/4/93,223.07
6/5/93,221.99
6/6/93,223.53
6/7/93,223.4
6/8/93,223.08
6/9/93,223.37
6/10/93,223.15
6/11/93,223.3
6/12/93,223.4
6/13/93,223.43
6/14/93,223.42
6/15/93,223.22
6/16/93,222.7
6/17/93,223.63
6/18/93,223.78
6/19/93,222.93
6/20/93,223.54
6/21/93,223.56
6/22/93,224.11
6/23/93,223.21
6/24/93,223.23
6/25/93,222.96
6/26/93,224.19
6/27/93,223.43
6/28/93,223.07
6/29/93,223.4
6/30/93,223.79
7/1/93,222.92
7/2/93,223.18
7/3/93,222.32
7/4/93,221.42
7/5/93,223.45
7/6/93,222.88
7/7/93,223.3
7/8/93,222.54
7/9/93,222.74
7/10/93,223.16
7/11/93,222.88
7/12/93,222.78
7/13/93,222.68
7/14/93,221.62
7/15/93,221.88
7/16/93,222.59
7/17/93,223.17
7/18/93,222.5
7/19/93,222.84
7/20/93,222.71
7/21/93,222.52
7/22/93,222.29
7/23/93,222.16
7/24/93,223.27
7/25/93,223.6
7/26/93,222.24
7/27/93,222.33
7/28/93,222.22
7/29/93,222
7/30/93,222.08
7/31/93,222.68
8/1/93,222.81
8/2/93,221.67
8/3/93,221.96
8/4/93,222.92
8/5/93,222.78
8/6/93,223.22
8/7/93,222.83
8/8/93,222.93
8/9/93,222.9
8/10/93,222.33
8/11/93,222.65
8/12/93,222.31
8/13/93,222.63
8/14/93,223.56
8/15/93,223.54
8/16/93,222.7
8/17/93,222.62
8/18/93,222.61
8/19/93,223.49
8/20/93,224.54
8/21/93,224.38
8/22/93,223.65
8/23/93,223.34
8/24/93,223.44
8/25/93,222.88
8/26/93,223.39
8/27/93,223.1
8/28/93,223.85
8/29/93,223.7
8/30/93,223.04
8/31/93,223.41
9/1/93,222.83
9/2/93,222.54
9/3/93,223.07
9/4/93,223.64
9/5/93,223.45
9/6/93,222.96
9/7/93,223.03
9/8/93,223.36
9/9/93,223.22
9/10/93,223.63
9/11/93,223.57
9/12/93,222.04
9/13/93,222.65
9/14/93,223.38
9/15/93,223.49
9/16/93,223.68
9/17/93,224.21
9/18/93,222.6
9/19/93,221.85
9/20/93,223.43
9/21/93,223.15
9/22/93,223.55
9/23/93,223.6
9/24/93,223.58
9/25/93,223.22
9/26/93,223.19
9/27/93,222.66
9/28/93,222.9
9/29/93,223.53
9/30/93,223.32
10/1/93,223.31
10/2/93,223.72
10/3/93,221.91
10/4/93,222.33
10/5/93,222.75
10/6/93,222.97
10/7/93,223.5
10/8/93,223.45
10/9/93,223.83
10/10/93,223.24
10/11/93,223.5
10/12/93,223.39
10/13/93,223.47
10/14/93,223.48
10/15/93,224.49
10/16/93,223.57
10/17/93,223.83
10/18/93,224.06
10/19/93,223.58
10/20/93,223.76
10/21/93,223.59
10/22/93,223.34
10/23/93,222.41
10/24/93,222.77
10/25/93,223.52
10/26/93,223.39
10/27/93,223.66
10/28/93,223.46
10/29/93,224.49
10/30/93,224.27
10/31/93,223.79
11/1/93,223.83
11/2/93,223.42
11/3/93,223.18
