# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-23 16:18:14 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11406890 RICHVALE CN A INTAKE NR OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11406890
#            TS   parameter     statistic     Description
#        217955       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217955_00060_00003	217955_00060_00003_cd
USGS	11406890	1991-09-05	82.0	A
USGS	11406890	1991-09-06	81.0	A
USGS	11406890	1991-09-07	75.0	A
USGS	11406890	1991-09-08	70.0	A
USGS	11406890	1991-09-09	64.0	A
USGS	11406890	1991-09-10	62.0	A
USGS	11406890	1991-09-11	61.0	A
USGS	11406890	1991-09-12	55.0	A
USGS	11406890	1991-09-13	51.0	A
USGS	11406890	1991-09-14	51.0	A
USGS	11406890	1991-09-15	51.0	A
USGS	11406890	1991-09-16	54.0	A
USGS	11406890	1991-09-17	53.0	A
USGS	11406890	1991-09-18	41.0	A
USGS	11406890	1991-09-19	30.0	A
USGS	11406890	1991-09-20	19.0	A
USGS	11406890	1991-09-21	14.0	A
USGS	11406890	1991-09-22	14.0	A
USGS	11406890	1991-09-23	15.0	A
USGS	11406890	1991-09-24	15.0	A
USGS	11406890	1991-09-25	14.0	A
USGS	11406890	1991-09-26	14.0	A
USGS	11406890	1991-09-27	4.50	A
USGS	11406890	1991-09-28	0.00	A
USGS	11406890	1991-09-29	0.00	A
USGS	11406890	1991-09-30	0.00	A
USGS	11406890	1991-10-01	0.00	A
USGS	11406890	1991-10-02	0.00	A
USGS	11406890	1991-10-03	0.00	A
USGS	11406890	1991-10-04	0.00	A
USGS	11406890	1991-10-05	0.00	A
USGS	11406890	1991-10-06	0.00	A
USGS	11406890	1991-10-07	6.00	A
USGS	11406890	1991-10-08	11.0	A
USGS	11406890	1991-10-09	10.0	A
USGS	11406890	1991-10-10	5.70	A
USGS	11406890	1991-10-11	0.00	A
USGS	11406890	1991-10-12	0.00	A
USGS	11406890	1991-10-13	0.00	A
USGS	11406890	1991-10-14	0.00	A
USGS	11406890	1991-10-15	0.00	A
USGS	11406890	1991-10-16	0.00	A
USGS	11406890	1991-10-17	0.00	A
USGS	11406890	1991-10-18	0.00	A
USGS	11406890	1991-10-19	0.00	A
USGS	11406890	1991-10-20	0.00	A
USGS	11406890	1991-10-21	0.00	A
USGS	11406890	1991-10-22	0.00	A
USGS	11406890	1991-10-23	0.00	A
USGS	11406890	1991-10-24	0.00	A
USGS	11406890	1991-10-25	0.00	A
USGS	11406890	1991-10-26	0.00	A
USGS	11406890	1991-10-27	0.00	A
USGS	11406890	1991-10-28	0.00	A
USGS	11406890	1991-10-29	0.00	A
USGS	11406890	1991-10-30	0.00	A
USGS	11406890	1991-10-31	0.00	A
USGS	11406890	1991-11-01	91.0	A
USGS	11406890	1991-11-02	149	A
USGS	11406890	1991-11-03	149	A
USGS	11406890	1991-11-04	149	A
USGS	11406890	1991-11-05	126	A
USGS	11406890	1991-11-06	114	A
USGS	11406890	1991-11-07	114	A
USGS	11406890	1991-11-08	115	A
USGS	11406890	1991-11-09	113	A
USGS	11406890	1991-11-10	114	A
USGS	11406890	1991-11-11	114	A
USGS	11406890	1991-11-12	114	A
USGS	11406890	1991-11-13	114	A
USGS	11406890	1991-11-14	114	A
USGS	11406890	1991-11-15	114	A
USGS	11406890	1991-11-16	114	A
USGS	11406890	1991-11-17	114	A
USGS	11406890	1991-11-18	114	A
USGS	11406890	1991-11-19	115	A
USGS	11406890	1991-11-20	115	A
USGS	11406890	1991-11-21	113	A
USGS	11406890	1991-11-22	114	A
USGS	11406890	1991-11-23	115	A
USGS	11406890	1991-11-24	113	A
USGS	11406890	1991-11-25	114	A
USGS	11406890	1991-11-26	104	A
USGS	11406890	1991-11-27	100	A
USGS	11406890	1991-11-28	97.0	A
USGS	11406890	1991-11-29	98.0	A
USGS	11406890	1991-11-30	98.0	A
USGS	11406890	1991-12-01	98.0	A
USGS	11406890	1991-12-02	99.0	A
USGS	11406890	1991-12-03	99.0	A
USGS	11406890	1991-12-04	99.0	A
USGS	11406890	1991-12-05	99.0	A
USGS	11406890	1991-12-06	100	A
USGS	11406890	1991-12-07	98.0	A
USGS	11406890	1991-12-08	98.0	A
USGS	11406890	1991-12-09	99.0	A
USGS	11406890	1991-12-10	100	A
USGS	11406890	1991-12-11	100	A
USGS	11406890	1991-12-12	98.0	A
USGS	11406890	1991-12-13	99.0	A
USGS	11406890	1991-12-14	99.0	A
USGS	11406890	1991-12-15	98.0	A
USGS	11406890	1991-12-16	99.0	A
USGS	11406890	1991-12-17	87.0	A
USGS	11406890	1991-12-18	79.0	A
USGS	11406890	1991-12-19	79.0	A
USGS	11406890	1991-12-20	80.0	A
USGS	11406890	1991-12-21	79.0	A
USGS	11406890	1991-12-22	78.0	A
USGS	11406890	1991-12-23	79.0	A
USGS	11406890	1991-12-24	78.0	A
USGS	11406890	1991-12-25	79.0	A
USGS	11406890	1991-12-26	78.0	A
USGS	11406890	1991-12-27	79.0	A
USGS	11406890	1991-12-28	78.0	A
USGS	11406890	1991-12-29	79.0	A
USGS	11406890	1991-12-30	79.0	A
USGS	11406890	1991-12-31	80.0	A
USGS	11406890	1992-01-01	80.0	A
USGS	11406890	1992-01-02	79.0	A
USGS	11406890	1992-01-03	48.0	A
USGS	11406890	1992-01-04	0.00	A
USGS	11406890	1992-01-05	0.00	A
USGS	11406890	1992-01-06	0.00	A
USGS	11406890	1992-01-07	0.00	A
USGS	11406890	1992-01-08	0.00	A
USGS	11406890	1992-01-09	0.00	A
USGS	11406890	1992-01-10	0.00	A
USGS	11406890	1992-01-11	0.00	A
USGS	11406890	1992-01-12	0.00	A
USGS	11406890	1992-01-13	0.00	A
USGS	11406890	1992-01-14	0.00	A
USGS	11406890	1992-01-15	0.00	A
USGS	11406890	1992-01-16	0.00	A
USGS	11406890	1992-01-17	0.00	A
USGS	11406890	1992-01-18	0.00	A
USGS	11406890	1992-01-19	0.00	A
USGS	11406890	1992-01-20	0.00	A
USGS	11406890	1992-01-21	0.00	A
USGS	11406890	1992-01-22	0.00	A
USGS	11406890	1992-01-23	0.00	A
USGS	11406890	1992-01-24	0.00	A
USGS	11406890	1992-01-25	0.00	A
USGS	11406890	1992-01-26	0.00	A
USGS	11406890	1992-01-27	0.00	A
USGS	11406890	1992-01-28	0.00	A
USGS	11406890	1992-01-29	0.00	A
USGS	11406890	1992-01-30	0.00	A
USGS	11406890	1992-01-31	0.00	A
USGS	11406890	1992-02-01	0.00	A
USGS	11406890	1992-02-02	0.00	A
USGS	11406890	1992-02-03	0.00	A
USGS	11406890	1992-02-04	0.00	A
USGS	11406890	1992-02-05	0.00	A
USGS	11406890	1992-02-06	0.00	A
USGS	11406890	1992-02-07	0.00	A
USGS	11406890	1992-02-08	0.00	A
USGS	11406890	1992-02-09	0.00	A
USGS	11406890	1992-02-10	0.00	A
USGS	11406890	1992-02-11	0.00	A
USGS	11406890	1992-02-12	0.00	A
USGS	11406890	1992-02-13	0.00	A
USGS	11406890	1992-02-14	0.00	A
USGS	11406890	1992-02-15	0.00	A
USGS	11406890	1992-02-16	0.00	A
USGS	11406890	1992-02-17	0.00	A
USGS	11406890	1992-02-18	0.00	A
USGS	11406890	1992-02-19	0.00	A
USGS	11406890	1992-02-20	0.00	A
USGS	11406890	1992-02-21	0.00	A
USGS	11406890	1992-02-22	0.00	A
USGS	11406890	1992-02-23	0.00	A
USGS	11406890	1992-02-24	0.00	A
USGS	11406890	1992-02-25	0.00	A
USGS	11406890	1992-02-26	0.00	A
USGS	11406890	1992-02-27	0.00	A
USGS	11406890	1992-02-28	0.00	A
USGS	11406890	1992-02-29	0.00	A
USGS	11406890	1992-03-01	0.00	A
USGS	11406890	1992-03-02	0.00	A
USGS	11406890	1992-03-03	0.00	A
USGS	11406890	1992-03-04	0.00	A
USGS	11406890	1992-03-05	0.00	A
USGS	11406890	1992-03-06	0.00	A
USGS	11406890	1992-03-07	0.00	A
USGS	11406890	1992-03-08	0.00	A
USGS	11406890	1992-03-09	0.00	A
USGS	11406890	1992-03-10	0.00	A
USGS	11406890	1992-03-11	0.00	A
USGS	11406890	1992-03-12	0.00	A
USGS	11406890	1992-03-13	0.00	A
USGS	11406890	1992-03-14	0.00	A
USGS	11406890	1992-03-15	0.00	A
USGS	11406890	1992-03-16	0.00	A
USGS	11406890	1992-03-17	0.00	A
USGS	11406890	1992-03-18	0.00	A
USGS	11406890	1992-03-19	0.00	A
USGS	11406890	1992-03-20	0.00	A
USGS	11406890	1992-03-21	0.00	A
USGS	11406890	1992-03-22	0.00	A
USGS	11406890	1992-03-23	0.00	A
USGS	11406890	1992-03-24	0.00	A
USGS	11406890	1992-03-25	0.00	A
USGS	11406890	1992-03-26	0.00	A
USGS	11406890	1992-03-27	0.00	A
USGS	11406890	1992-03-28	0.00	A
USGS	11406890	1992-03-29	0.00	A
USGS	11406890	1992-03-30	0.00	A
USGS	11406890	1992-03-31	0.00	A
USGS	11406890	1992-04-01	0.00	A
USGS	11406890	1992-04-02	0.00	A
USGS	11406890	1992-04-03	0.00	A
USGS	11406890	1992-04-04	0.00	A
USGS	11406890	1992-04-05	0.00	A
USGS	11406890	1992-04-06	0.00	A
USGS	11406890	1992-04-07	0.00	A
USGS	11406890	1992-04-08	0.00	A
USGS	11406890	1992-04-09	0.00	A
USGS	11406890	1992-04-10	0.00	A
USGS	11406890	1992-04-11	0.00	A
USGS	11406890	1992-04-12	0.00	A
USGS	11406890	1992-04-13	0.00	A
USGS	11406890	1992-04-14	0.00	A
USGS	11406890	1992-04-15	0.00	A
USGS	11406890	1992-04-16	0.00	A
USGS	11406890	1992-04-17	0.00	A
USGS	11406890	1992-04-18	0.00	A
USGS	11406890	1992-04-19	0.00	A
USGS	11406890	1992-04-20	0.00	A
USGS	11406890	1992-04-21	8.80	A
USGS	11406890	1992-04-22	21.0	A
USGS	11406890	1992-04-23	30.0	A
USGS	11406890	1992-04-24	61.0	A
USGS	11406890	1992-04-25	75.0	A
USGS	11406890	1992-04-26	74.0	A
USGS	11406890	1992-04-27	74.0	A
USGS	11406890	1992-04-28	74.0	A
USGS	11406890	1992-04-29	118	A
USGS	11406890	1992-04-30	139	A
USGS	11406890	1992-05-01	139	A
USGS	11406890	1992-05-02	123	A
USGS	11406890	1992-05-03	115	A
USGS	11406890	1992-05-04	115	A
USGS	11406890	1992-05-05	176	A
USGS	11406890	1992-05-06	236	A
USGS	11406890	1992-05-07	249	A
USGS	11406890	1992-05-08	249	A
USGS	11406890	1992-05-09	249	A
USGS	11406890	1992-05-10	198	A
USGS	11406890	1992-05-11	168	A
USGS	11406890	1992-05-12	178	A
USGS	11406890	1992-05-13	191	A
USGS	11406890	1992-05-14	194	A
USGS	11406890	1992-05-15	194	A
USGS	11406890	1992-05-16	162	A
USGS	11406890	1992-05-17	148	A
USGS	11406890	1992-05-18	177	A
USGS	11406890	1992-05-19	189	A
USGS	11406890	1992-05-20	171	A
USGS	11406890	1992-05-21	164	A
USGS	11406890	1992-05-22	147	A
USGS	11406890	1992-05-23	139	A
USGS	11406890	1992-05-24	138	A
USGS	11406890	1992-05-25	128	A
USGS	11406890	1992-05-26	124	A
USGS	11406890	1992-05-27	124	A
USGS	11406890	1992-05-28	134	A
USGS	11406890	1992-05-29	128	A
USGS	11406890	1992-05-30	131	A
USGS	11406890	1992-05-31	133	A
USGS	11406890	1992-06-01	135	A
USGS	11406890	1992-06-02	152	A
USGS	11406890	1992-06-03	159	A
USGS	11406890	1992-06-04	165	A
USGS	11406890	1992-06-05	186	A
USGS	11406890	1992-06-06	200	A
USGS	11406890	1992-06-07	193	A
USGS	11406890	1992-06-08	171	A
USGS	11406890	1992-06-09	164	A
USGS	11406890	1992-06-10	164	A
USGS	11406890	1992-06-11	146	A
USGS	11406890	1992-06-12	139	A
USGS	11406890	1992-06-13	139	A
USGS	11406890	1992-06-14	138	A
USGS	11406890	1992-06-15	139	A
USGS	11406890	1992-06-16	128	A
USGS	11406890	1992-06-17	114	A
USGS	11406890	1992-06-18	109	A
USGS	11406890	1992-06-19	109	A
USGS	11406890	1992-06-20	116	A
USGS	11406890	1992-06-21	119	A
USGS	11406890	1992-06-22	126	A
USGS	11406890	1992-06-23	140	A
USGS	11406890	1992-06-24	150	A
USGS	11406890	1992-06-25	154	A
USGS	11406890	1992-06-26	161	A
USGS	11406890	1992-06-27	174	A
USGS	11406890	1992-06-28	178	A
USGS	11406890	1992-06-29	179	A
USGS	11406890	1992-06-30	179	A
USGS	11406890	1992-07-01	179	A
USGS	11406890	1992-07-02	168	A
USGS	11406890	1992-07-03	164	A
USGS	11406890	1992-07-04	163	A
USGS	11406890	1992-07-05	163	A
USGS	11406890	1992-07-06	164	A
USGS	11406890	1992-07-07	175	A
USGS	11406890	1992-07-08	168	A
USGS	11406890	1992-07-09	164	A
USGS	11406890	1992-07-10	164	A
USGS	11406890	1992-07-11	163	A
USGS	11406890	1992-07-12	164	A
USGS	11406890	1992-07-13	164	A
USGS	11406890	1992-07-14	167	A
USGS	11406890	1992-07-15	169	A
USGS	11406890	1992-07-16	169	A
USGS	11406890	1992-07-17	176	A
USGS	11406890	1992-07-18	186	A
USGS	11406890	1992-07-19	188	A
USGS	11406890	1992-07-20	189	A
USGS	11406890	1992-07-21	192	A
USGS	11406890	1992-07-22	194	A
USGS	11406890	1992-07-23	194	A
USGS	11406890	1992-07-24	194	A
USGS	11406890	1992-07-25	201	A
USGS	11406890	1992-07-26	203	A
USGS	11406890	1992-07-27	204	A
USGS	11406890	1992-07-28	204	A
USGS	11406890	1992-07-29	204	A
USGS	11406890	1992-07-30	204	A
USGS	11406890	1992-07-31	204	A
USGS	11406890	1992-08-01	204	A
USGS	11406890	1992-08-02	204	A
USGS	11406890	1992-08-03	204	A
USGS	11406890	1992-08-04	204	A
USGS	11406890	1992-08-05	204	A
USGS	11406890	1992-08-06	204	A
USGS	11406890	1992-08-07	204	A
USGS	11406890	1992-08-08	204	A
USGS	11406890	1992-08-09	204	A
USGS	11406890	1992-08-10	204	A
USGS	11406890	1992-08-11	204	A
USGS	11406890	1992-08-12	204	A
USGS	11406890	1992-08-13	204	A
USGS	11406890	1992-08-14	204	A
USGS	11406890	1992-08-15	204	A
USGS	11406890	1992-08-16	204	A
USGS	11406890	1992-08-17	204	A
USGS	11406890	1992-08-18	197	A
USGS	11406890	1992-08-19	194	A
USGS	11406890	1992-08-20	194	A
USGS	11406890	1992-08-21	194	A
USGS	11406890	1992-08-22	193	A
USGS	11406890	1992-08-23	194	A
USGS	11406890	1992-08-24	183	A
USGS	11406890	1992-08-25	179	A
USGS	11406890	1992-08-26	165	A
USGS	11406890	1992-08-27	158	A
USGS	11406890	1992-08-28	159	A
USGS	11406890	1992-08-29	144	A
USGS	11406890	1992-08-30	138	A
USGS	11406890	1992-08-31	138	A
USGS	11406890	1992-09-01	119	A
USGS	11406890	1992-09-02	106	A
USGS	11406890	1992-09-03	91.0	A
USGS	11406890	1992-09-04	87.0	A
USGS	11406890	1992-09-05	86.0	A
USGS	11406890	1992-09-06	84.0	A
USGS	11406890	1992-09-07	77.0	A
USGS	11406890	1992-09-08	58.0	A
USGS	11406890	1992-09-09	44.0	A
USGS	11406890	1992-09-10	42.0	A
USGS	11406890	1992-09-11	35.0	A
USGS	11406890	1992-09-12	31.0	A
USGS	11406890	1992-09-13	30.0	A
USGS	11406890	1992-09-14	23.0	A
USGS	11406890	1992-09-15	21.0	A
USGS	11406890	1992-09-16	22.0	A
USGS	11406890	1992-09-17	20.0	A
USGS	11406890	1992-09-18	20.0	A
USGS	11406890	1992-09-19	14.0	A
USGS	11406890	1992-09-20	3.90	A
USGS	11406890	1992-09-21	0.00	A
USGS	11406890	1992-09-22	0.00	A
USGS	11406890	1992-09-23	0.00	A
USGS	11406890	1992-09-24	0.00	A
USGS	11406890	1992-09-25	0.00	A
USGS	11406890	1992-09-26	0.00	A
USGS	11406890	1992-09-27	0.00	A
USGS	11406890	1992-09-28	0.00	A
USGS	11406890	1992-09-29	0.00	A
USGS	11406890	1992-09-30	0.00	A
USGS	11406890	1992-10-01	0.00	A
