Date,Elevation
8/20/90,222.32
8/21/90,222.22
8/22/90,222.47
8/23/90,221.5
8/24/90,220.2
8/25/90,220.62
8/26/90,220.8
8/27/90,222.78
8/28/90,222.72
8/29/90,222.04
8/30/90,221.28
8/31/90,221.12
9/1/90,220.58
9/2/90,220.65
9/3/90,220.96
9/4/90,221.18
9/5/90,220.73
9/6/90,220.25
9/7/90,220.61
9/8/90,220.87
9/9/90,222.4
9/10/90,221.99
9/11/90,221.47
9/12/90,220.84
9/13/90,220.98
9/14/90,221.04
9/15/90,221.23
9/16/90,218.58
9/17/90,219.96
9/18/90,220.45
9/19/90,220.68
9/20/90,220.5
9/21/90,220.66
9/22/90,220.7
9/23/90,219.46
9/24/90,219.72
9/25/90,220.82
9/26/90,221.85
9/27/90,222.11
9/28/90,222.61
9/29/90,221.3
9/30/90,221.65
10/1/90,221.62
10/2/90,221.39
10/3/90,221.9
10/4/90,221.69
10/5/90,222.32
10/6/90,220.97
10/7/90,218.26
10/8/90,219.62
10/9/90,221.26
10/10/90,222.16
10/11/90,222.39
10/12/90,222.16
10/13/90,221.65
10/14/90,219.9
10/15/90,220.08
10/16/90,220.4
10/17/90,221.06
10/18/90,222.07
10/19/90,222.5
10/20/90,222.52
10/21/90,221.32
10/22/90,222.12
10/23/90,220.98
10/24/90,221.34
10/25/90,221.8
10/26/90,221.21
10/27/90,221.19
10/28/90,222.87
10/29/90,223.16
10/30/90,221.84
10/31/90,221.41
11/1/90,220.7
11/2/90,222.47
11/3/90,222.19
11/4/90,220.96
11/5/90,220.84
11/6/90,221.14
11/7/90,222.14
11/8/90,221.12
11/9/90,220.93
11/10/90,220.01
11/11/90,219.21
11/12/90,218.96
11/13/90,220.47
11/14/90,219.45
11/15/90,219.52
11/16/90,219.22
11/17/90,220.26
11/18/90,218.23
11/19/90,218.66
11/20/90,219.17
11/21/90,220.95
11/22/90,221.38
11/23/90,221.36
11/24/90,221.32
11/25/90,219.96
11/26/90,219.94
11/27/90,220.65
11/28/90,221.57
11/29/90,222.75
11/30/90,222.29
12/1/90,221.73
12/2/90,219.68
12/3/90,219.09
12/4/90,219.99
12/5/90,219.63
12/6/90,219.8
12/7/90,218.9
12/8/90,219.39
12/9/90,219.92
12/10/90,221.29
12/11/90,222.07
12/12/90,222.16
12/13/90,222.02
12/14/90,222.6
12/15/90,222.25
12/16/90,221.06
12/17/90,221.67
12/18/90,220.97
12/19/90,221.1
12/20/90,221.5
12/21/90,222.08
12/22/90,222.33
12/23/90,221.52
12/24/90,223.45
12/25/90,222.31
12/26/90,223.16
12/27/90,223.5
12/28/90,222.44
12/29/90,221.83
12/30/90,220.84
12/31/90,222.53
1/1/91,221.44
1/2/91,223.13
1/3/91,223.98
1/4/91,223.42
1/5/91,222.96
1/6/91,221.14
1/7/91,221.6
1/8/91,221.62
1/9/91,221.1
1/10/91,220.4
1/11/91,220.47
1/12/91,220.86
1/13/91,221.11
1/14/91,221.56
1/15/91,220.79
1/16/91,220.32
1/17/91,219.67
1/18/91,219.53
1/19/91,218.63
1/20/91,219.55
1/21/91,219.66
1/22/91,220.8
1/23/91,220.42
1/24/91,220.35
1/25/91,219.52
1/26/91,219.55
1/27/91,219.2
1/28/91,218.95
1/29/91,218.59
1/30/91,219.25
1/31/91,220.05
2/1/91,219.38
2/2/91,219.5
2/3/91,218.56
2/4/91,220.39
2/5/91,220.61
2/6/91,220.26
2/7/91,219.27
2/8/91,218.47
2/9/91,218.43
2/10/91,217.71
2/11/91,219.91
2/12/91,220.5
2/13/91,221.15
2/14/91,220.75
2/15/91,220.76
2/16/91,219.99
2/17/91,219.49
2/18/91,219.21
2/19/91,218.92
2/20/91,219.34
2/21/91,219.93
2/22/91,219.39
2/23/91,219.68
2/24/91,219.02
2/25/91,218.99
2/26/91,219.82
2/27/91,219.53
2/28/91,220.38
3/1/91,220.74
3/2/91,220.8
3/3/91,220.35
3/4/91,219.54
3/5/91,219.86
3/6/91,220.38
3/7/91,220.85
3/8/91,221.37
3/9/91,221.28
3/10/91,218.53
3/11/91,219.73
3/12/91,221.11
3/13/91,220.9
3/14/91,220.87
3/15/91,220.34
3/16/91,220.72
3/17/91,219.6
3/18/91,219.85
3/19/91,221.08
3/20/91,222.12
3/21/91,223.05
3/22/91,220.85
3/23/91,221.2
3/24/91,218.7
3/25/91,221.62
3/26/91,220.96
3/27/91,220.68
3/28/91,220.78
3/29/91,220.7
3/30/91,220.13
3/31/91,219.66
4/1/91,220.1
4/2/91,220.6
4/3/91,221.18
4/4/91,221.46
4/5/91,221.34
4/6/91,222.07
4/7/91,220.08
4/8/91,220.39
4/9/91,220.37
4/10/91,220.16
4/11/91,219.86
4/12/91,220.3
4/13/91,221.23
4/14/91,221.22
4/15/91,220.4
4/16/91,220.78
4/17/91,220.44
4/18/91,220.62
4/19/91,220.74
4/20/91,221.18
4/21/91,219.9
4/22/91,220.47
4/23/91,220.37
4/24/91,220.85
4/25/91,221.29
4/26/91,222.27
4/27/91,221.43
4/28/91,220.22
4/29/91,218.91
4/30/91,218.57
5/1/91,218.23
5/2/91,220.7
5/3/91,222.94
5/4/91,221.99
5/5/91,221.01
5/6/91,221.67
5/7/91,220.79
5/8/91,220.56
5/9/91,219.83
5/10/91,220.75
5/11/91,220.31
5/12/91,220.11
5/13/91,220.51
5/14/91,219.83
5/15/91,220.81
5/16/91,221.43
5/17/91,222.13
5/18/91,224.08
5/19/91,223.08
5/20/91,223.83
5/21/91,223.43
5/22/91,222.52
5/23/91,222
5/24/91,222.7
5/25/91,223.07
5/26/91,220.78
5/27/91,219.81
5/28/91,220.06
5/29/91,220.06
5/30/91,220.05
5/31/91,220.43
6/1/91,221.52
6/2/91,219.64
6/3/91,220.74
6/4/91,221.53
6/5/91,221.7
6/6/91,221.9
6/7/91,222.57
6/8/91,223.13
6/9/91,220.14
6/10/91,220.08
6/11/91,220.15
6/12/91,219.32
6/13/91,218.75
6/14/91,219.51
6/15/91,220.65
6/16/91,221.22
6/17/91,220.36
6/18/91,221.6
6/19/91,223.4
6/20/91,224.1
6/21/91,223.93
6/22/91,223.02
6/23/91,222.21
6/24/91,221.32
6/25/91,221.79
6/26/91,221.82
6/27/91,223.51
6/28/91,224.38
6/29/91,223.84
6/30/91,220.62
7/1/91,222.88
7/2/91,222.8
7/3/91,222.72
7/4/91,218.88
7/5/91,220.11
7/6/91,220.97
7/7/91,219.13
7/8/91,219.7
7/9/91,220.44
7/10/91,221.47
7/11/91,222.55
7/12/91,222.26
7/13/91,222.29
7/14/91,220.2
7/15/91,220.8
7/16/91,221.69
7/17/91,222.1
7/18/91,221.55
7/19/91,221.82
7/20/91,221.78
7/21/91,219.65
7/22/91,220.37
7/23/91,224.26
7/24/91,223.59
7/25/91,222.56
7/26/91,222.5
7/27/91,222.07
7/28/91,220.92
7/29/91,221.9
7/30/91,221.65
7/31/91,220.5
8/1/91,221.21
8/2/91,222.13
8/3/91,222.93
8/4/91,221.59
8/5/91,222.81
8/6/91,223.16
8/7/91,222.66
8/8/91,223.19
8/9/91,222.81
8/10/91,222.77
8/11/91,220.75
8/12/91,222.48
8/13/91,223.04
8/14/91,223.9
8/15/91,222.29
8/16/91,221.6
8/17/91,222.12
8/18/91,219.82
8/19/91,221.29
8/20/91,222.83
8/21/91,223
8/22/91,222.63
8/23/91,223.3
8/24/91,223.55
8/25/91,222.11
8/26/91,223.57
8/27/91,223.67
8/28/91,222.99
8/29/91,222.8
8/30/91,223.38
8/31/91,223.66
9/1/91,222.55
9/2/91,220.14
9/3/91,219.33
9/4/91,220.18
9/5/91,221.06
9/6/91,222.64
9/7/91,222.03
9/8/91,221.57
9/9/91,222.45
9/10/91,223.48
9/11/91,222.81
9/12/91,223.7
9/13/91,222.14
9/14/91,221.43
9/15/91,219.65
9/16/91,219.79
9/17/91,219.87
9/18/91,220.54
9/19/91,220.71
9/20/91,220.85
9/21/91,220.96
9/22/91,218.76
9/23/91,219.32
9/24/91,219.05
9/25/91,219
9/26/91,219.95
9/27/91,222.2
9/28/91,222.92
9/29/91,222.97
9/30/91,222.42
10/1/91,222.61
10/2/91,222.75
10/3/91,223.14
10/4/91,223.12
10/5/91,222.22
10/6/91,218.55
10/7/91,218.31
10/8/91,218.63
10/9/91,218.69
10/10/91,219.23
10/11/91,220.69
10/12/91,218.36
10/13/91,219.35
10/14/91,220.65
10/15/91,221.48
10/16/91,220.86
10/17/91,220.61
10/18/91,220.9
10/19/91,220.96
10/20/91,221
10/21/91,221.42
10/22/91,222.08
10/23/91,222.96
10/24/91,223.24
10/25/91,222.24
10/26/91,221.97
10/27/91,222.34
10/28/91,222.42
10/29/91,223.24
10/30/91,222.4
10/31/91,221.4
11/1/91,222.15
11/2/91,222.85
11/3/91,223.21
11/4/91,222.76
11/5/91,222.25
11/6/91,221.89
11/7/91,221.18
11/8/91,220.44
11/9/91,219.95
11/10/91,219.6
11/11/91,219.72
11/12/91,218.27
11/13/91,218.58
11/14/91,219.66
11/15/91,221.05
11/16/91,221.49
11/17/91,222.4
11/18/91,222.54
11/19/91,223.29
11/20/91,223.04
11/21/91,222.38
11/22/91,222.17
11/23/91,221.29
11/24/91,219.6
11/25/91,220.34
11/26/91,220.93
11/27/91,221.61
11/28/91,220.85
11/29/91,220.29
11/30/91,220.93
12/1/91,221.43
12/2/91,221.76
12/3/91,220.75
12/4/91,220.06
12/5/91,220.25
12/6/91,220.65
12/7/91,221.79
12/8/91,221.47
12/9/91,221.03
12/10/91,220.2
12/11/91,220.9
12/12/91,221.18
12/13/91,223.04
12/14/91,222.45
12/15/91,221.98
12/16/91,222.37
12/17/91,222.22
12/18/91,222.88
12/19/91,222.5
12/20/91,222.23
12/21/91,222.67
12/22/91,220.56
12/23/91,220.84
12/24/91,220.66
12/25/91,221.23
12/26/91,220.22
12/27/91,219.14
12/28/91,220.3
12/29/91,219.88
12/30/91,221.54
12/31/91,221.99
1/1/92,219.03
1/2/92,220.3
1/3/92,220.49
1/4/92,219.67
1/5/92,219.11
1/6/92,219.02
1/7/92,219.94
1/8/92,220.86
1/9/92,221.66
1/10/92,222.14
1/11/92,221.83
1/12/92,219.66
1/13/92,220.97
1/14/92,221.72
1/15/92,221
1/16/92,222.13
1/17/92,221.44
1/18/92,221.41
1/19/92,220.74
1/20/92,220.81
1/21/92,223.07
1/22/92,222.88
1/23/92,223
1/24/92,223.51
1/25/92,223.42
1/26/92,220.18
1/27/92,219.54
1/28/92,219.66
1/29/92,220.69
1/30/92,221.44
1/31/92,221.8
2/1/92,221.99
2/2/92,221.6
2/3/92,221.63
2/4/92,221.46
2/5/92,221.25
2/6/92,221.11
2/7/92,221.03
2/8/92,220.9
2/9/92,219.16
2/10/92,219.04
2/11/92,219.38
2/12/92,219.28
2/13/92,219.59
2/14/92,220.32
2/15/92,220.61
2/16/92,219.7
2/17/92,219.4
2/18/92,220.5
2/19/92,220.68
2/20/92,221.15
2/21/92,222.17
2/22/92,223.05
2/23/92,219.47
2/24/92,220.27
2/25/92,220.84
2/26/92,221.41
2/27/92,222.22
2/28/92,222.65
2/29/92,223.45
3/1/92,220.4
3/2/92,220.79
3/3/92,221.67
3/4/92,221.91
3/5/92,221.96
3/6/92,222.04
3/7/92,222.45
3/8/92,220.75
3/9/92,221.05
3/10/92,220.86
3/11/92,220.95
3/12/92,220.85
3/13/92,221.05
3/14/92,222.45
3/15/92,219.3
3/16/92,219.43
3/17/92,219.59
3/18/92,220.05
3/19/92,220.64
3/20/92,220.96
3/21/92,221.42
3/22/92,220.21
3/23/92,221.51
3/24/92,222.38
3/25/92,223.37
3/26/92,222.8
3/27/92,222.04
3/28/92,221.8
3/29/92,220.16
3/30/92,221.24
3/31/92,222.23
4/1/92,222.47
4/2/92,223.32
4/3/92,222.28
4/4/92,221.61
4/5/92,220.48
4/6/92,220.43
4/7/92,219.4
4/8/92,219.02
4/9/92,220.08
4/10/92,220.7
4/11/92,219.9
4/12/92,218.25
4/13/92,219.14
4/14/92,219.6
4/15/92,219.62
4/16/92,220.31
4/17/92,222
4/18/92,222.95
4/19/92,221.29
4/20/92,222.64
4/21/92,221.85
4/22/92,222.81
4/23/92,221.07
4/24/92,222.9
4/25/92,222.9
4/26/92,221.07
4/27/92,221.98
4/28/92,221.7
4/29/92,222.33
4/30/92,223.49
5/1/92,223
5/2/92,222.93
5/3/92,220.94
5/4/92,222
5/5/92,221.85
5/6/92,222.29
5/7/92,222.47
5/8/92,223.26
5/9/92,222.72
5/10/92,220.58
5/11/92,221.23
5/12/92,221.7
5/13/92,222.16
5/14/92,222.7
5/15/92,223.1
5/16/92,222.99
5/17/92,219.43
5/18/92,220.38
5/19/92,221.2
5/20/92,221.42
5/21/92,221.93
5/22/92,222
5/23/92,222.57
5/24/92,221.2
5/25/92,219.86
5/26/92,220.91
5/27/92,221.23
5/28/92,221.73
5/29/92,222.22
5/30/92,222.95
5/31/92,219.29
6/1/92,220.58
6/2/92,221.06
6/3/92,221.27
6/4/92,221.5
6/5/92,222.32
6/6/92,222.77
6/7/92,220.16
6/8/92,223.05
6/9/92,223.62
6/10/92,223.52
6/11/92,223.29
6/12/92,222.64
6/13/92,222.19
6/14/92,219.85
6/15/92,221.08
6/16/92,221.8
6/17/92,222.53
6/18/92,223
6/19/92,223.31
6/20/92,223.06
6/21/92,220.54
6/22/92,220.65
6/23/92,221.01
6/24/92,221.33
6/25/92,221.55
6/26/92,222.24
6/27/92,222.47
6/28/92,222.69
6/29/92,223.55
6/30/92,223.41
7/1/92,223.54
7/2/92,223.67
7/3/92,223.66
7/4/92,222.24
7/5/92,221.81
7/6/92,222.38
7/7/92,222.35
7/8/92,222.86
7/9/92,223.01
7/10/92,222.33
7/11/92,222.74
7/12/92,219.73
7/13/92,221.17
7/14/92,221.82
7/15/92,222.09
7/16/92,222.01
7/17/92,222.42
7/18/92,223.6
7/19/92,221.41
7/20/92,222.03
7/21/92,222.5
7/22/92,222.72
7/23/92,223.11
7/24/92,223.85
7/25/92,223.77
7/26/92,221.83
7/27/92,222.97
7/28/92,221.85
7/29/92,221.9
7/30/92,221.8
7/31/92,221.83
8/1/92,221.37
8/2/92,219.89
8/3/92,221.36
8/4/92,222.25
8/5/92,223.19
8/6/92,222.62
8/7/92,222.02
8/8/92,222.11
8/9/92,220.38
8/10/92,221.36
8/11/92,221.76
8/12/92,222.37
8/13/92,222.7
8/14/92,222.92
8/15/92,223.5
8/16/92,223.81
8/17/92,223.48
8/18/92,223.84
8/19/92,224.03
8/20/92,223.34
8/21/92,223.25
8/22/92,223.14
8/23/92,222.5
8/24/92,224.23
8/25/92,222.63
8/26/92,222.45
8/27/92,223.51
8/28/92,223.29
8/29/92,223.58
8/30/92,221.18
8/31/92,219.61
9/1/92,219.91
9/2/92,221.96
9/3/92,222.02
9/4/92,222.37
9/5/92,221.95
9/6/92,221.79
9/7/92,221.96
9/8/92,222.47
9/9/92,222.74
9/10/92,222.74
9/11/92,222.5
9/12/92,222.86
9/13/92,221.12
9/14/92,221.44
9/15/92,220.92
9/16/92,221.64
9/17/92,221.07
9/18/92,220.28
9/19/92,220.4
9/20/92,218.06
9/21/92,218.67
9/22/92,219.04
9/23/92,219.87
9/24/92,220.55
9/25/92,220.47
9/26/92,221.02
9/27/92,221
9/28/92,221.54
9/29/92,222.54
9/30/92,221.7
10/1/92,220.51
10/2/92,220.3
10/3/92,220.63
10/4/92,221.2
10/5/92,222.29
10/6/92,221.43
10/7/92,221.22
10/8/92,221.9
10/9/92,221.54
10/10/92,222.11
10/11/92,220.04
10/12/92,219.4
10/13/92,218.8
10/14/92,220.19
10/15/92,220.49
10/16/92,221.8
10/17/92,223.07
10/18/92,220.21
10/19/92,220.45
10/20/92,221.04
10/21/92,222.11
10/22/92,223.11
10/23/92,223.83
10/24/92,223.73
10/25/92,222.71
10/26/92,222.39
10/27/92,222.74
10/28/92,222.07
10/29/92,221.72
10/30/92,222.04
10/31/92,220.85
11/1/92,219.6
11/2/92,222.19
11/3/92,223.5
11/4/92,223.17
11/5/92,222.87
11/6/92,222.19
11/7/92,222.16
11/8/92,221.81
11/9/92,222.16
11/10/92,222.42
11/11/92,221.94
11/12/92,222.88
11/13/92,223.11
11/14/92,222.02
11/15/92,220.38
11/16/92,219.96
11/17/92,220.2
11/18/92,220.83
11/19/92,221.13
11/20/92,221.66
11/21/92,222.24
11/22/92,221.75
11/23/92,221.2
11/24/92,220.84
11/25/92,221.52
11/26/92,220.16
11/27/92,222.16
11/28/92,220.81
11/29/92,219.89
11/30/92,220.02
12/1/92,220.2
12/2/92,220.29
12/3/92,220.37
12/4/92,220.44
12/5/92,220.69
12/6/92,220.13
12/7/92,219.66
12/8/92,220.02
12/9/92,220.11
12/10/92,220.53
12/11/92,220.65
12/12/92,220.23
12/13/92,220.31
12/14/92,220.43
12/15/92,220.23
12/16/92,221.31
12/17/92,221.66
12/18/92,221.96
12/19/92,222.34
12/20/92,219.53
12/21/92,220.88
12/22/92,222.02
12/23/92,222.32
12/24/92,223.3
12/25/92,220.44
12/26/92,219.51
12/27/92,219.64
12/28/92,221.28
12/29/92,221.81
12/30/92,223.25
12/31/92,222.41
1/1/93,222.68
1/2/93,223.36
1/3/93,222.33
1/4/93,223.31
1/5/93,223.18
1/6/93,224.07
1/7/93,222.78
1/8/93,222.81
1/9/93,222.16
1/10/93,219.81
1/11/93,221.08
1/12/93,221.57
1/13/93,222.42
1/14/93,222.92
1/15/93,222.69
1/16/93,221.75
1/17/93,219.85
1/18/93,219.58
1/19/93,221.72
1/20/93,223.18
1/21/93,223.4
1/22/93,223.73
1/23/93,223.03
1/24/93,219.6
1/25/93,220.23
1/26/93,220.96
1/27/93,221.47
1/28/93,220.51
1/29/93,221.44
1/30/93,222.58
1/31/93,220.1
2/1/93,220.9
2/2/93,220.3
2/3/93,220.62
2/4/93,220.82
2/5/93,221.29
2/6/93,221.62
2/7/93,218.93
2/8/93,220.91
2/9/93,221.59
2/10/93,221.89
2/11/93,222.79
2/12/93,222.28
2/13/93,221.93
2/14/93,220.1
2/15/93,219.31
2/16/93,219.84
2/17/93,222.62
2/18/93,222.62
2/19/93,222.74
2/20/93,223.14
2/21/93,219.52
2/22/93,219.35
2/23/93,220.25
2/24/93,219.15
2/25/93,219.07
2/26/93,221.12
2/27/93,221.03
2/28/93,219.05
3/1/93,218.6
3/2/93,218.57
3/3/93,219.64
3/4/93,221.19
3/5/93,221.4
3/6/93,221.18
3/7/93,218.47
3/8/93,219.71
3/9/93,219.62
3/10/93,220.81
3/11/93,221.58
3/12/93,224.41
3/13/93,223.14
3/14/93,219.68
3/15/93,221.66
3/16/93,221.22
3/17/93,222.6
3/18/93,220.75
3/19/93,221.6
3/20/93,220.78
3/21/93,219.65
3/22/93,219.44
3/23/93,219.18
3/24/93,220.82
3/25/93,221.88
3/26/93,223.68
3/27/93,223.92
3/28/93,221.8
3/29/93,222.74
3/30/93,221.33
3/31/93,221.47
4/1/93,222.27
4/2/93,222.52
4/3/93,222.61
4/4/93,221.38
4/5/93,221.92
4/6/93,222.51
4/7/93,222.05
4/8/93,221.52
4/9/93,221.52
4/10/93,221.45
4/11/93,220.37
4/12/93,221.19
4/13/93,221.46
4/14/93,221.23
4/15/93,220.68
4/16/93,220.04
4/17/93,219.7
4/18/93,218.62
4/19/93,219.01
4/20/93,221.33
4/21/93,220.82
4/22/93,219.71
4/23/93,219.91
4/24/93,220.09
4/25/93,220.09
4/26/93,219.46
4/27/93,219.17
4/28/93,219
4/29/93,219.29
4/30/93,219.31
5/1/93,219.58
5/2/93,219.48
5/3/93,219.36
5/4/93,218.97
5/5/93,218.98
5/6/93,218.94
5/7/93,218.98
5/8/93,219.12
5/9/93,219.68
5/10/93,219.01
5/11/93,219.32
5/12/93,219.15
5/13/93,219.32
5/14/93,219
5/15/93,219.15
5/16/93,219.39
5/17/93,218.78
5/18/93,218.64
5/19/93,219.56
5/20/93,221.4
5/21/93,222.62
5/22/93,222.72
5/23/93,221.18
5/24/93,221.07
5/25/93,221.98
5/26/93,222.1
5/27/93,222.49
5/28/93,222.69
5/29/93,221.84
5/30/93,221.31
5/31/93,220.94
6/1/93,221.9
6/2/93,220.95
6/3/93,221.65
6/4/93,220.9
6/5/93,220.02
6/6/93,219.09
6/7/93,220.37
6/8/93,221.05
6/9/93,221.94
6/10/93,221
6/11/93,220.32
6/12/93,220.77
6/13/93,219.44
6/14/93,219.68
6/15/93,220.23
6/16/93,220.75
6/17/93,221.27
6/18/93,221.83
6/19/93,222.1
6/20/93,220.6
6/21/93,220.6
6/22/93,221
6/23/93,221.09
6/24/93,221.52
6/25/93,221.59
6/26/93,221.86
6/27/93,220.48
6/28/93,221.24
6/29/93,221.5
6/30/93,221.57
7/1/93,220.81
7/2/93,221.73
7/3/93,222.08
7/4/93,220.11
7/5/93,218.93
7/6/93,219.23
7/7/93,219.96
7/8/93,220.7
7/9/93,222.29
7/10/93,222.31
7/11/93,220.19
7/12/93,221
7/13/93,222.09
7/14/93,222.06
7/15/93,222.06
7/16/93,222.99
7/17/93,222.52
7/18/93,219.69
7/19/93,220.8
7/20/93,221.28
7/21/93,221.52
7/22/93,221.71
7/23/93,222.23
7/24/93,222.52
7/25/93,219.84
7/26/93,220.78
7/27/93,220.79
7/28/93,221.53
7/29/93,221.9
7/30/93,222.22
7/31/93,223.47
8/1/93,219.47
8/2/93,222.06
8/3/93,222.31
8/4/93,221.69
8/5/93,221.45
8/6/93,221.87
8/7/93,221.84
8/8/93,221.54
8/9/93,221.91
8/10/93,221.31
8/11/93,220.82
8/12/93,221.07
8/13/93,220.12
8/14/93,219.38
8/15/93,219.71
8/16/93,220.31
8/17/93,220.21
8/18/93,220.59
8/19/93,220.85
8/20/93,221.51
8/21/93,222.4
8/22/93,222.78
8/23/93,224.42
8/24/93,223.89
8/25/93,222.73
8/26/93,221.86
8/27/93,222.26
8/28/93,222.35
8/29/93,222.23
8/30/93,223.28
8/31/93,222.34
9/1/93,222.76
9/2/93,221.94
9/3/93,221.5
9/4/93,221.21
9/5/93,220.32
9/6/93,220.62
9/7/93,221.03
9/8/93,221.09
9/9/93,220.61
9/10/93,220.41
9/11/93,220.72
9/12/93,219.4
9/13/93,219.68
9/14/93,219.76
9/15/93,220.49
9/16/93,220.64
9/17/93,219.94
9/18/93,220.48
9/19/93,219.73
9/20/93,220.34
9/21/93,220.54
9/22/93,220.34
9/23/93,220.54
9/24/93,220.29
9/25/93,219.69
9/26/93,219.5
9/27/93,221.25
9/28/93,220.68
9/29/93,220.56
9/30/93,220.1
10/1/93,220.52
10/2/93,220.31
10/3/93,219.9
10/4/93,220.44
10/5/93,220.39
10/6/93,220.05
10/7/93,220.83
10/8/93,221.26
10/9/93,222.55
10/10/93,220.04
10/11/93,222.04
10/12/93,222.81
10/13/93,221.38
10/14/93,220.39
10/15/93,220.66
10/16/93,221.7
10/17/93,218.42
10/18/93,220.01
10/19/93,220.13
10/20/93,219.7
10/21/93,220.63
10/22/93,221.72
10/23/93,223.08
10/24/93,221.06
10/25/93,222.52
10/26/93,223.45
10/27/93,222.47
10/28/93,222
10/29/93,222.69
10/30/93,223.21
10/31/93,220.87
11/1/93,220.63
11/2/93,220.34
