3777,PST,'RESERVOIR ELEVATION (feet)'
19880927,0000,392.71
19880928,0000,392.71
19880929,0000,394.56
19880930,0000,394.56
19881001,0000,396.13
19881002,0000,396.13
19881003,0000,396.65
19881004,0000,396.86
19881005,0000,397.31
19881006,0000,398.15
19881007,0000,398.32
19881008,0000,398.47
19881009,0000,398.64
19881010,0000,398.78
19881011,0000,398.95
19881012,0000,399.79
19881013,0000,400.69
19881014,0000,401.34
19881015,0000,402.03
19881016,0000,403.05
19881017,0000,403.42
19881018,0000,403.64
19881019,0000,403.63
19881020,0000,403.63
19881021,0000,m
19881022,0000,402.00
19881023,0000,401.95
19881024,0000,401.58
19881025,0000,401.05
19881026,0000,401.05
19881027,0000,399.96
19881028,0000,399.37
19881029,0000,399.31
19881030,0000,399.25
19881031,0000,399.24
19881101,0000,398.76
19881102,0000,398.25
19881103,0000,398.25
19881104,0000,m
19881105,0000,400.00
19881106,0000,400.90
19881107,0000,401.22
19881108,0000,401.18
19881109,0000,401.14
19881110,0000,401.46
19881111,0000,401.46
19881112,0000,m
19881113,0000,m
19881114,0000,402.53
19881115,0000,402.51
19881116,0000,403.01
19881117,0000,403.01
19881118,0000,404.37
19881119,0000,404.93
19881120,0000,406.53
19881121,0000,407.29
19881122,0000,408.25
19881123,0000,408.94
19881124,0000,408.94
19881125,0000,m
19881126,0000,410.98
19881127,0000,412.51
19881128,0000,413.05
19881129,0000,414.51
19881130,0000,416.31
19881201,0000,418.14
19881202,0000,419.58
19881203,0000,419.58
19881204,0000,420.39
19881205,0000,420.90
19881206,0000,421.35
19881207,0000,421.48
19881208,0000,421.79
19881209,0000,422.09
19881210,0000,422.14
19881211,0000,422.84
19881212,0000,422.97
19881213,0000,423.31
19881214,0000,423.61
19881215,0000,423.58
19881216,0000,424.77
19881217,0000,425.99
19881218,0000,425.99
19881219,0000,426.76
19881220,0000,426.76
19881221,0000,m
19881222,0000,427.41
19881223,0000,427.38
19881224,0000,427.44
19881225,0000,427.44
19881226,0000,429.82
19881227,0000,431.40
19881228,0000,433.52
19881229,0000,435.29
19881230,0000,436.55
19881231,0000,437.82
19890101,0000,m
19890102,0000,441.62
19890103,0000,m
19890104,0000,444.03
19890105,0000,445.41
19890106,0000,446.29
19890107,0000,446.59
19890108,0000,447.75
19890109,0000,448.34
19890110,0000,449.60
19890111,0000,451.05
19890112,0000,452.24
19890113,0000,452.92
19890114,0000,453.93
19890115,0000,455.89
19890116,0000,456.46
19890117,0000,m
19890118,0000,m
19890119,0000,459.50
19890120,0000,460.35
19890121,0000,461.35
19890122,0000,462.94
19890123,0000,463.45
19890124,0000,464.41
19890125,0000,465.53
19890126,0000,466.56
19890127,0000,467.48
19890128,0000,468.22
19890129,0000,469.23
19890130,0000,469.79
19890131,0000,470.35
19890201,0000,469.93
19890202,0000,469.29
19890203,0000,468.50
19890204,0000,468.34
19890205,0000,468.53
19890206,0000,468.01
19890207,0000,468.44
19890208,0000,469.32
19890209,0000,469.47
19890210,0000,470.20
19890211,0000,471.34
19890212,0000,473.28
19890213,0000,473.88
19890214,0000,474.56
19890215,0000,m
19890216,0000,474.50
19890217,0000,m
19890218,0000,m
19890219,0000,474.44
19890220,0000,474.43
19890221,0000,474.50
19890222,0000,474.51
19890223,0000,473.95
19890224,0000,m
19890225,0000,m
19890226,0000,m
19890227,0000,472.82
19890228,0000,m
19890301,0000,m
19890302,0000,m
19890303,0000,m
19890304,0000,m
19890305,0000,m
19890306,0000,477.69
19890307,0000,m
19890308,0000,m
19890309,0000,m
19890310,0000,m
19890311,0000,m
19890312,0000,m
19890313,0000,485.72
19890314,0000,m
19890315,0000,m
19890316,0000,m
19890317,0000,m
19890318,0000,m
19890319,0000,m
19890320,0000,491.64
19890321,0000,m
19890322,0000,m
19890323,0000,m
19890324,0000,m
19890325,0000,m
19890326,0000,495.67
19890327,0000,496.30
19890328,0000,m
19890329,0000,m
19890330,0000,m
19890331,0000,m
19890401,0000,499.06
19890402,0000,500.02
19890403,0000,500.68
19890404,0000,501.04
19890405,0000,501.48
19890406,0000,501.94
19890407,0000,502.01
19890408,0000,502.40
19890409,0000,502.80
19890410,0000,503.08
19890411,0000,503.44
19890412,0000,503.50
19890413,0000,503.00
19890414,0000,502.40
19890415,0000,502.20
19890416,0000,502.13
19890417,0000,501.55
19890418,0000,501.29
19890419,0000,501.55
19890420,0000,501.80
19890421,0000,501.77
19890422,0000,501.68
19890423,0000,501.39
19890424,0000,501.24
19890425,0000,501.28
19890426,0000,504.60
19890427,0000,501.87
19890428,0000,501.95
19890429,0000,501.99
19890430,0000,501.94
19890501,0000,501.67
19890502,0000,500.25
19890503,0000,499.03
19890504,0000,497.39
19890505,0000,496.41
19890506,0000,495.04
19890507,0000,494.61
19890508,0000,492.92
19890509,0000,491.36
19890510,0000,489.88
19890511,0000,488.44
19890512,0000,487.98
19890513,0000,487.90
19890514,0000,487.82
19890515,0000,487.74
19890516,0000,487.67
19890517,0000,487.30
19890518,0000,487.15
19890519,0000,486.65
19890520,0000,486.17
19890521,0000,486.09
19890522,0000,485.09
19890523,0000,484.32
19890524,0000,483.77
19890525,0000,483.19
19890526,0000,482.62
19890527,0000,482.15
19890528,0000,481.69
19890529,0000,481.19
19890530,0000,480.25
19890531,0000,479.27
19890601,0000,478.07
19890602,0000,476.46
19890603,0000,474.88
19890604,0000,472.86
19890605,0000,470.88
19890606,0000,468.64
19890607,0000,466.30
19890608,0000,464.32
19890609,0000,462.23
19890610,0000,460.20
19890611,0000,458.52
19890612,0000,456.54
19890613,0000,454.68
19890614,0000,452.98
19890615,0000,450.91
19890616,0000,448.48
19890617,0000,446.27
19890618,0000,445.11
19890619,0000,442.56
19890620,0000,439.63
19890621,0000,437.58
19890622,0000,435.86
19890623,0000,433.74
19890624,0000,431.54
19890625,0000,429.93
19890626,0000,427.56
19890627,0000,425.36
19890628,0000,422.95
19890629,0000,420.41
19890630,0000,417.79
19890701,0000,416.64
19890702,0000,415.43
19890703,0000,413.85
19890704,0000,412.83
19890705,0000,411.23
19890706,0000,409.77
19890707,0000,408.12
19890708,0000,406.25
19890709,0000,404.56
19890710,0000,402.44
19890711,0000,399.95
19890712,0000,398.08
19890713,0000,396.45
19890714,0000,394.50
19890715,0000,391.34
19890716,0000,388.20
19890717,0000,385.83
19890718,0000,383.53
19890719,0000,381.65
19890720,0000,379.49
19890721,0000,377.80
19890722,0000,376.27
19890723,0000,375.38
19890724,0000,374.34
19890725,0000,373.27
19890726,0000,371.52
19890727,0000,369.77
19890728,0000,367.69
19890729,0000,366.30
19890730,0000,365.51
19890731,0000,364.10
19890801,0000,362.68
19890802,0000,361.23
19890803,0000,359.98
19890804,0000,358.67
19890805,0000,357.36
19890806,0000,356.94
19890807,0000,355.66
19890808,0000,354.22
19890809,0000,353.14
19890810,0000,352.05
19890811,0000,351.92
19890812,0000,351.87
19890813,0000,351.81
19890814,0000,350.97
19890815,0000,350.00
19890816,0000,348.52
19890817,0000,347.56
19890818,0000,347.03
19890819,0000,346.40
19890820,0000,346.22
19890821,0000,345.29
19890822,0000,345.17
19890823,0000,345.07
19890824,0000,344.96
19890825,0000,345.63
19890826,0000,346.08
19890827,0000,347.01
19890828,0000,347.63
19890829,0000,348.29
19890830,0000,349.19
19890831,0000,350.28
19890901,0000,351.21
19890902,0000,352.04
19890903,0000,353.25
19890904,0000,354.09
19890905,0000,354.74
19890906,0000,355.36
19890907,0000,356.36
19890908,0000,357.35
19890909,0000,357.78
19890910,0000,359.43
19890911,0000,359.74
19890912,0000,360.07
19890913,0000,360.58
19890914,0000,361.37
19890915,0000,362.49
19890916,0000,363.48
19890917,0000,365.03
19890918,0000,365.78
19890919,0000,366.47
19890920,0000,367.41
19890921,0000,368.47
19890922,0000,369.41
19890923,0000,370.68
19890924,0000,372.72
19890925,0000,373.41
19890926,0000,374.33
19890927,0000,375.39
19890928,0000,376.50
19890929,0000,377.65
19890930,0000,378.81
19891001,0000,380.13
19891002,0000,380.91
19891003,0000,381.85
19891004,0000,382.90
19891005,0000,383.94
19891006,0000,385.09
19891007,0000,386.19
19891008,0000,387.42
19891009,0000,388.37
19891010,0000,389.20
19891011,0000,390.17
19891012,0000,391.00
19891013,0000,391.70
19891014,0000,392.35
19891015,0000,392.72
19891016,0000,393.17
19891017,0000,394.16
19891018,0000,394.82
19891019,0000,395.77
19891020,0000,396.86
19891021,0000,398.14
19891022,0000,399.72
19891023,0000,400.52
19891024,0000,401.74
19891025,0000,403.20
19891026,0000,404.28
19891027,0000,405.62
19891028,0000,406.65
19891029,0000,408.57
19891030,0000,409.41
19891031,0000,410.15
19891101,0000,410.90
19891102,0000,411.70
19891103,0000,412.12
19891104,0000,413.24
19891105,0000,414.91
19891106,0000,415.94
19891107,0000,417.26
19891108,0000,418.47
19891109,0000,419.23
19891110,0000,420.20
19891111,0000,421.32
19891112,0000,422.33
19891113,0000,423.40
19891114,0000,424.47
19891115,0000,425.69
19891116,0000,426.58
19891117,0000,427.28
19891118,0000,428.15
19891119,0000,429.15
19891120,0000,429.67
19891121,0000,430.34
19891122,0000,431.01
19891123,0000,432.37
19891124,0000,432.89
19891125,0000,433.97
19891126,0000,435.30
19891127,0000,436.10
19891128,0000,437.25
19891129,0000,438.37
19891130,0000,439.50
19891201,0000,440.59
19891202,0000,441.71
19891203,0000,443.37
19891204,0000,444.40
19891205,0000,445.46
19891206,0000,446.76
19891207,0000,448.05
19891208,0000,m
19891209,0000,m
19891210,0000,452.06
19891211,0000,452.52
19891212,0000,453.15
19891213,0000,454.37
19891214,0000,455.36
19891215,0000,m
19891216,0000,m
19891217,0000,m
19891218,0000,459.57
19891219,0000,m
19891220,0000,m
19891221,0000,m
19891222,0000,m
19891223,0000,m
19891224,0000,m
19891225,0000,467.67
19891226,0000,468.49
19891227,0000,469.53
19891228,0000,470.92
19891229,0000,471.90
19891230,0000,473.06
19891231,0000,474.81
19900101,0000,476.39
19900102,0000,477.27
19900103,0000,478.19
19900104,0000,479.40
19900105,0000,480.65
19900106,0000,482.00
19900107,0000,483.35
19900108,0000,483.83
19900109,0000,484.93
19900110,0000,485.94
19900111,0000,486.93
19900112,0000,487.76
19900113,0000,488.54
19900114,0000,489.94
19900115,0000,490.68
19900116,0000,491.56
19900117,0000,492.79
19900118,0000,493.91
19900119,0000,495.09
19900120,0000,496.03
19900121,0000,497.33
19900122,0000,498.00
19900123,0000,498.70
19900124,0000,499.51
19900125,0000,500.35
19900126,0000,501.07
19900127,0000,501.64
19900128,0000,502.28
19900129,0000,502.79
19900130,0000,503.37
19900131,0000,504.09
19900201,0000,504.82
19900202,0000,505.45
19900203,0000,505.90
19900204,0000,506.27
19900205,0000,506.64
19900206,0000,507.10
19900207,0000,507.48
19900208,0000,507.92
19900209,0000,508.42
19900210,0000,508.87
19900211,0000,509.12
19900212,0000,509.26
19900213,0000,509.72
19900214,0000,509.86
19900215,0000,510.05
19900216,0000,510.36
19900217,0000,510.55
19900218,0000,510.83
19900219,0000,511.49
19900220,0000,512.04
19900221,0000,512.42
19900222,0000,512.53
19900223,0000,512.53
19900224,0000,m
19900225,0000,m
19900226,0000,512.80
19900227,0000,513.04
19900228,0000,513.04
19900301,0000,513.02
19900302,0000,513.35
19900303,0000,514.16
19900304,0000,515.11
19900305,0000,515.37
19900306,0000,515.66
19900307,0000,516.11
19900308,0000,516.72
19900309,0000,517.42
19900310,0000,517.85
19900311,0000,518.44
19900312,0000,518.82
19900313,0000,519.22
19900314,0000,519.67
19900315,0000,520.23
19900316,0000,m
19900317,0000,m
19900318,0000,522.50
19900319,0000,522.84
19900320,0000,523.39
19900321,0000,523.56
19900322,0000,524.13
19900323,0000,m
19900324,0000,m
19900325,0000,525.93
19900326,0000,526.18
19900327,0000,526.61
19900328,0000,527.10
19900329,0000,527.50
19900330,0000,m
19900331,0000,m
19900401,0000,m
19900402,0000,528.99
19900403,0000,529.33
19900404,0000,529.83
19900405,0000,530.42
19900406,0000,m
19900407,0000,531.00
19900408,0000,531.60
19900409,0000,531.85
19900410,0000,532.37
19900411,0000,532.72
19900412,0000,533.03
19900413,0000,533.00
19900414,0000,532.92
19900415,0000,533.40
19900416,0000,533.50
19900417,0000,533.52
19900418,0000,533.71
19900419,0000,534.05
19900420,0000,534.37
19900421,0000,534.85
19900422,0000,535.60
19900423,0000,536.00
19900424,0000,536.78
19900425,0000,537.52
19900426,0000,538.06
19900427,0000,538.58
19900428,0000,538.78
19900429,0000,538.88
19900430,0000,538.55
19900501,0000,537.92
19900502,0000,536.92
19900503,0000,535.87
19900504,0000,534.86
19900505,0000,533.43
19900506,0000,533.00
19900507,0000,531.93
19900508,0000,530.57
19900509,0000,529.22
19900510,0000,527.90
19900511,0000,526.88
19900512,0000,525.90
19900513,0000,525.68
19900514,0000,524.58
19900515,0000,523.52
19900516,0000,522.73
19900517,0000,521.99
19900518,0000,521.46
19900519,0000,520.91
19900520,0000,520.54
19900521,0000,519.72
19900522,0000,518.98
19900523,0000,518.27
19900524,0000,517.35
19900525,0000,516.30
19900526,0000,515.32
19900527,0000,514.95
19900528,0000,514.50
19900529,0000,514.47
19900530,0000,514.16
19900531,0000,514.08
19900601,0000,513.84
19900602,0000,513.75
19900603,0000,513.77
19900604,0000,513.39
19900605,0000,512.70
19900606,0000,511.11
19900607,0000,510.00
19900608,0000,508.93
19900609,0000,507.73
19900610,0000,506.60
19900611,0000,505.59
19900612,0000,504.30
19900613,0000,502.67
19900614,0000,500.93
19900615,0000,499.22
19900616,0000,497.53
19900617,0000,496.33
19900618,0000,494.51
19900619,0000,493.00
19900620,0000,m
19900621,0000,m
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,481.55
19900626,0000,479.41
19900627,0000,477.38
19900628,0000,475.62
19900629,0000,473.50
19900630,0000,m
19900701,0000,m
19900702,0000,468.58
19900703,0000,m
19900704,0000,m
19900705,0000,463.51
19900706,0000,461.12
19900707,0000,459.37
19900708,0000,458.17
19900709,0000,456.83
19900710,0000,456.22
19900711,0000,454.39
19900712,0000,452.64
19900713,0000,451.17
19900714,0000,449.36
19900715,0000,448.28
19900716,0000,446.52
19900717,0000,444.44
19900718,0000,442.59
19900719,0000,440.67
19900720,0000,438.65
19900721,0000,436.47
19900722,0000,435.18
19900723,0000,432.91
19900724,0000,431.63
19900725,0000,430.61
19900726,0000,429.29
19900727,0000,427.73
19900728,0000,426.21
19900729,0000,425.58
19900730,0000,423.72
19900731,0000,422.09
19900801,0000,420.57
19900802,0000,418.82
19900803,0000,417.19
19900804,0000,415.41
19900805,0000,413.98
19900806,0000,412.28
19900807,0000,410.71
19900808,0000,409.36
19900809,0000,407.91
19900810,0000,406.47
19900811,0000,405.28
19900812,0000,403.94
19900813,0000,502.51
19900814,0000,400.58
19900815,0000,399.18
19900816,0000,398.25
19900817,0000,397.38
19900818,0000,396.54
19900819,0000,386.25
19900820,0000,395.85
19900821,0000,395.60
19900822,0000,395.39
19900823,0000,395.67
19900824,0000,395.81
19900825,0000,395.52
19900826,0000,385.29
19900827,0000,394.76
19900828,0000,395.03
19900829,0000,395.48
19900830,0000,395.90
19900831,0000,395.91
19900901,0000,395.78
19900902,0000,395.56
19900903,0000,395.27
19900904,0000,395.18
19900905,0000,395.42
19900906,0000,395.69
19900907,0000,m
19900908,0000,396.38
19900909,0000,396.33
19900910,0000,396.71
19900911,0000,396.81
19900912,0000,396.88
19900913,0000,396.58
19900914,0000,396.29
19900915,0000,m
19900916,0000,396.43
19900917,0000,395.75
19900918,0000,395.33
19900919,0000,395.16
19900920,0000,395.27
19900921,0000,395.25
19900922,0000,395.22
19900923,0000,395.55
19900924,0000,395.68
19900925,0000,395.55
19900926,0000,395.37
19900927,0000,395.23
19900928,0000,395.14
19900929,0000,395.59
19900930,0000,395.57
19901001,0000,395.61
19901002,0000,395.43
19901003,0000,394.88
19901004,0000,394.67
19901005,0000,394.03
19901006,0000,394.00
19901007,0000,393.73
19901008,0000,392.39
19901009,0000,391.07
19901010,0000,390.06
19901011,0000,389.37
19901012,0000,388.62
19901013,0000,387.90
19901014,0000,387.48
19901015,0000,386.48
19901016,0000,385.57
19901017,0000,384.67
19901018,0000,383.77
19901019,0000,382.91
19901020,0000,381.80
19901021,0000,381.13
19901022,0000,380.19
19901023,0000,380.01
19901024,0000,379.11
19901025,0000,378.05
19901026,0000,377.38
19901027,0000,376.51
19901028,0000,375.23
19901029,0000,375.12
19901030,0000,375.35
19901031,0000,375.26
19901101,0000,375.49
19901102,0000,374.93
19901103,0000,374.90
19901104,0000,375.29
19901105,0000,375.35
19901106,0000,374.97
19901107,0000,374.64
19901108,0000,m
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,376.87
19901113,0000,m
19901114,0000,m
19901115,0000,m
19901116,0000,m
19901117,0000,m
19901118,0000,m
19901119,0000,374.61
19901120,0000,m
19901121,0000,m
19901122,0000,m
19901123,0000,m
19901124,0000,m
19901125,0000,m
19901126,0000,374.76
19901127,0000,m
19901128,0000,m
19901129,0000,m
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,376.05
19901204,0000,m
19901205,0000,m
19901206,0000,m
19901207,0000,m
19901208,0000,m
19901209,0000,m
19901210,0000,377.92
19901211,0000,m
19901212,0000,m
19901213,0000,m
19901214,0000,m
19901215,0000,m
19901216,0000,m
19901217,0000,382.20
19901218,0000,m
19901219,0000,m
19901220,0000,m
19901221,0000,m
19901222,0000,m
19901223,0000,m
19901224,0000,m
19901225,0000,m
19901226,0000,m
19901227,0000,m
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,m
19910102,0000,m
19910103,0000,m
19910104,0000,m
19910105,0000,m
19910106,0000,m
19910107,0000,402.27
19910108,0000,m
19910109,0000,m
19910110,0000,m
19910111,0000,m
19910112,0000,m
19910113,0000,m
19910114,0000,406.30
19910115,0000,m
19910116,0000,m
19910117,0000,m
19910118,0000,m
19910119,0000,m
19910120,0000,m
19910121,0000,409.29
19910122,0000,m
19910123,0000,m
19910124,0000,m
19910125,0000,m
19910126,0000,m
19910127,0000,m
19910128,0000,410.75
19910129,0000,m
19910130,0000,m
19910131,0000,m
19910201,0000,m
19910202,0000,m
19910203,0000,m
19910204,0000,412.31
19910205,0000,m
19910206,0000,m
19910207,0000,m
19910208,0000,m
19910209,0000,m
19910210,0000,m
19910211,0000,m
19910212,0000,m
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,419.21
19910219,0000,m
19910220,0000,m
19910221,0000,m
19910222,0000,m
19910223,0000,m
19910224,0000,m
19910225,0000,419.25
19910226,0000,m
19910227,0000,m
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,422.21
19910305,0000,m
19910306,0000,m
19910307,0000,m
19910308,0000,m
19910309,0000,m
19910310,0000,m
19910311,0000,435.38
19910312,0000,m
19910313,0000,m
19910314,0000,m
19910315,0000,m
19910316,0000,m
19910317,0000,m
19910318,0000,447.84
19910319,0000,449.40
19910320,0000,m
19910321,0000,m
19910322,0000,m
19910323,0000,m
19910324,0000,m
19910325,0000,460.66
19910326,0000,m
19910327,0000,m
19910328,0000,m
19910329,0000,m
19910330,0000,m
19910331,0000,m
19910401,0000,473.96
19910402,0000,m
19910403,0000,m
19910404,0000,m
19910405,0000,m
19910406,0000,m
19910407,0000,m
19910408,0000,485.93
19910409,0000,m
19910410,0000,m
19910411,0000,m
19910412,0000,m
19910413,0000,m
19910414,0000,m
19910415,0000,496.00
19910416,0000,m
19910417,0000,m
19910418,0000,m
19910419,0000,m
19910420,0000,m
19910421,0000,m
19910422,0000,500.15
19910423,0000,m
19910424,0000,m
19910425,0000,m
19910426,0000,m
19910427,0000,m
19910428,0000,m
19910429,0000,502.61
19910430,0000,m
19910501,0000,m
19910502,0000,m
19910503,0000,m
19910504,0000,m
19910505,0000,m
19910506,0000,501.91
19910507,0000,m
19910508,0000,m
19910509,0000,m
19910510,0000,m
19910511,0000,m
19910512,0000,m
19910513,0000,501.97
19910514,0000,m
19910515,0000,m
19910516,0000,m
19910517,0000,m
19910518,0000,m
19910519,0000,m
19910520,0000,498.59
19910521,0000,m
19910522,0000,m
19910523,0000,m
19910524,0000,m
19910525,0000,m
19910526,0000,m
19910527,0000,495.93
19910528,0000,m
19910529,0000,m
19910530,0000,m
19910531,0000,m
19910601,0000,m
19910602,0000,m
19910603,0000,491.28
19910604,0000,m
19910605,0000,m
19910606,0000,m
19910607,0000,487.62
19910608,0000,m
19910609,0000,m
19910610,0000,485.31
19910611,0000,m
19910612,0000,m
19910613,0000,m
19910614,0000,m
19910615,0000,m
19910616,0000,m
19910617,0000,476.13
19910618,0000,474.57
19910619,0000,472.95
19910620,0000,471.81
19910621,0000,470.77
19910622,0000,469.90
19910623,0000,469.06
19910624,0000,467.93
19910625,0000,466.48
19910626,0000,465.23
19910627,0000,463.78
19910628,0000,462.41
19910629,0000,461.37
19910630,0000,461.13
19910701,0000,459.68
19910702,0000,459.26
19910703,0000,m
19910704,0000,459.05
19910705,0000,457.72
19910706,0000,m
19910707,0000,455.00
19910708,0000,453.35
19910709,0000,451.73
19910710,0000,450.13
19910711,0000,448.79
19910712,0000,447.62
19910713,0000,446.46
19910714,0000,446.06
19910715,0000,444.84
19910716,0000,443.56
19910717,0000,442.14
19910718,0000,m
19910719,0000,439.65
19910720,0000,m
19910721,0000,m
19910722,0000,436.08
19910723,0000,433.66
19910724,0000,432.52
19910725,0000,431.43
19910726,0000,429.92
19910727,0000,428.62
19910728,0000,427.96
19910729,0000,426.29
19910730,0000,425.01
19910731,0000,423.99
19910801,0000,422.52
19910802,0000,420.73
19910803,0000,419.23
19910804,0000,418.51
19910805,0000,416.93
19910806,0000,415.63
19910807,0000,414.77
19910808,0000,413.65
19910809,0000,412.93
19910810,0000,412.09
19910811,0000,411.63
19910812,0000,410.37
19910813,0000,409.63
19910814,0000,409.03
19910815,0000,408.84
19910816,0000,408.12
19910817,0000,407.38
19910818,0000,407.55
19910819,0000,406.62
19910820,0000,405.93
19910821,0000,405.41
19910822,0000,405.14
19910823,0000,404.68
19910824,0000,404.25
19910825,0000,404.59
19910826,0000,404.07
19910827,0000,404.10
19910828,0000,404.49
19910829,0000,404.85
19910830,0000,405.32
19910831,0000,405.76
19910901,0000,406.87
19910902,0000,408.00
19910903,0000,408.29
19910904,0000,408.13
19910905,0000,407.79
19910906,0000,407.13
19910907,0000,407.10
19910908,0000,m
19910909,0000,406.99
