Date,Elevation
4/25/92,532.66
4/26/92,532.27
4/27/92,531.43
4/28/92,530.84
4/29/92,530.03
4/30/92,529.19
5/1/92,528.54
5/2/92,527.93
5/3/92,527.66
5/4/92,527.12
5/5/92,526.63
5/6/92,525.76
5/7/92,524.88
5/8/92,523.9
5/9/92,523.24
5/10/92,523.01
5/11/92,522.19
5/12/92,521.58
5/13/92,520.78
5/14/92,519.88
5/15/92,518.96
5/16/92,518.1
5/17/92,517.87
5/18/92,516.92
5/19/92,515.92
5/20/92,515.08
5/21/92,514.13
5/22/92,513.24
5/23/92,512.32
5/24/92,511.86
5/25/92,511.41
5/26/92,510.53
5/27/92,509.5
5/28/92,508.38
5/29/92,507.28
5/30/92,505.94
5/31/92,505.54
6/1/92,504.17
6/2/92,502.71
6/3/92,501.28
6/4/92,499.74
6/5/92,498.08
6/6/92,496.45
6/7/92,495.39
6/8/92,493.8
6/9/92,492.77
6/10/92,492.01
6/11/92,491.08
6/12/92,489.71
6/13/92,488.43
6/14/92,487.63
6/15/92,486.13
6/16/92,484.9
6/17/92,483.9
6/18/92,482.68
6/19/92,481.37
6/20/92,480.36
6/21/92,479.64
6/22/92,478.2
6/23/92,476.51
6/24/92,474.78
6/25/92,472.99
6/26/92,471.18
6/27/92,469.44
6/28/92,467.67
6/29/92,466.04
6/30/92,464.72
7/1/92,463.36
7/2/92,461.88
7/3/92,460.5
7/4/92,459.41
7/5/92,457.98
7/6/92,456.51
7/7/92,455.26
7/8/92,453.97
7/9/92,452.38
7/10/92,450.95
7/11/92,449.28
7/12/92,448.43
7/13/92,446.63
7/14/92,445.05
7/15/92,443.54
7/16/92,442.03
7/17/92,440.4
7/18/92,438.58
7/19/92,437.53
7/20/92,435.85
7/21/92,434.12
7/22/92,432.44
7/23/92,430.8
7/24/92,428.98
7/25/92,427.5
7/26/92,426.43
7/27/92,424.73
7/28/92,423.51
7/29/92,421.94
7/30/92,420.29
7/31/92,418.46
8/1/92,416.6
8/2/92,414.97
8/3/92,413.14
8/4/92,411.61
8/5/92,409.87
8/6/92,408.57
8/7/92,406.9
8/8/92,404.86
8/9/92,403.91
8/10/92,402.01
8/11/92,400.08
8/12/92,398.53
8/13/92,396.73
8/14/92,394.82
8/15/92,392.91
8/16/92,391.47
8/17/92,390.43
8/18/92,389.32
8/19/92,388.43
8/20/92,387.88
8/21/92,386.97
8/22/92,385.83
8/23/92,385.34
8/24/92,384.19
8/25/92,384.3
8/26/92,384.18
8/27/92,383.74
8/28/92,383.86
8/29/92,383.92
8/30/92,385.03
8/31/92,385.64
9/1/92,386.12
9/2/92,386.22
9/3/92,386.4
9/4/92,386.78
9/5/92,387.24
9/6/92,387.93
9/7/92,388.67
9/8/92,389.07
9/9/92,389.44
9/10/92,389.86
9/11/92,389.98
9/12/92,390.41
9/13/92,391.62
9/14/92,391.98
9/15/92,392.59
9/16/92,392.89
9/17/92,393.55
9/18/92,393.77
9/19/92,393.76
9/20/92,394.3
9/21/92,394.32
9/22/92,394.32
9/23/92,394.3
9/24/92,394.27
9/25/92,394.48
9/26/92,394.48
9/27/92,394.45
9/28/92,394.43
9/29/92,394.15
9/30/92,394.11
10/1/92,394.01
10/2/92,393.71
10/3/92,393.48
10/4/92,393.44
10/5/92,393.29
10/6/92,393.6
10/7/92,393.68
10/8/92,393.67
10/9/92,393.65
10/10/92,393.13
10/11/92,393.11
10/12/92,392.81
10/13/92,392.17
10/14/92,390.72
10/15/92,389.63
10/16/92,388.34
10/17/92,387.07
10/18/92,387.02
10/19/92,386.23
10/20/92,385.22
10/21/92,384.18
10/22/92,383.12
10/23/92,382.41
10/24/92,382.1
10/25/92,381.7
10/26/92,381.17
10/27/92,380.41
10/28/92,380.11
10/29/92,379.56
10/30/92,378.86
10/31/92,378.53
11/1/92,378.33
11/2/92,377.36
11/3/92,377.77
11/4/92,378.58
11/5/92,379.57
11/6/92,380.33
11/7/92,380.82
11/8/92,381.29
11/9/92,381.51
11/10/92,382.02
11/11/92,382.58
11/12/92,382.57
11/13/92,382.56
11/14/92,382.65
11/15/92,382.89
11/16/92,382.89
11/17/92,382.64
11/18/92,382.47
11/19/92,382.4
11/20/92,382.33
11/21/92,382.3
11/22/92,382.3
11/23/92,382.29
11/24/92,382.1
11/25/92,381.44
11/26/92,381.43
11/27/92,380.61
11/28/92,381.11
11/29/92,381.11
11/30/92,381.11
12/1/92,381.11
12/2/92,381.09
12/3/92,381.09
12/4/92,381.08
12/5/92,381.07
12/6/92,381.37
12/7/92,381.38
12/8/92,381.11
12/9/92,380.83
12/10/92,380.43
12/11/92,380.15
12/12/92,380.14
12/13/92,380.12
12/14/92,380.82
12/15/92,381.73
12/16/92,382.49
12/17/92,383.6
12/18/92,384.56
12/19/92,385.73
12/20/92,387.73
12/21/92,388.65
12/22/92,389.25
12/23/92,390.14
12/24/92,390.98
12/25/92,392.88
12/26/92,394.17
12/27/92,395.09
12/28/92,395.72
12/29/92,396.67
12/30/92,397.92
12/31/92,400.19
1/1/93,402.38
1/2/93,404.49
1/3/93,406.53
1/4/93,407.97
1/5/93,409.98
1/6/93,412.07
1/7/93,414.74
1/8/93,416.73
1/9/93,419.18
1/10/93,422.04
1/11/93,424.05
1/12/93,426.29
1/13/93,428.9
1/14/93,431.4
1/15/93,434.07
1/16/93,436.92
1/17/93,440.5
1/18/93,442.78
1/19/93,444.92
1/20/93,447.43
1/21/93,450.04
1/22/93,452.45
1/23/93,454.98
1/24/93,458.16
1/25/93,460.28
1/26/93,462.12
1/27/93,463.76
1/28/93,465.82
1/29/93,467.47
1/30/93,469.04
1/31/93,471.24
2/1/93,472.67
2/2/93,473.94
2/3/93,474.95
2/4/93,475.79
2/5/93,476.55
2/6/93,477.08
2/7/93,478.62
2/8/93,479.62
2/9/93,481.42
2/10/93,483.53
2/11/93,485.54
2/12/93,487.82
2/13/93,489.99
2/14/93,492.37
2/15/93,494.37
2/16/93,495.98
2/17/93,497.23
2/18/93,499.08
2/19/93,500.93
2/20/93,502.96
2/21/93,505.2
2/22/93,506.7
2/23/93,507.78
2/24/93,508.89
2/25/93,509.37
2/26/93,509.47
2/27/93,510
2/28/93,510.93
3/1/93,511.37
3/2/93,511.87
3/3/93,511.87
3/4/93,511.87
3/5/93,512.21
3/6/93,512.57
3/7/93,513.49
3/8/93,513.7
3/9/93,514.29
3/10/93,514.67
3/11/93,515.13
3/12/93,515
3/13/93,515.63
3/14/93,516.95
3/15/93,517.05
3/16/93,517.53
3/17/93,517.71
3/18/93,518.37
3/19/93,518.48
3/20/93,518.9
3/21/93,519.32
3/22/93,519.54
3/23/93,519.86
3/24/93,519.87
3/25/93,520.16
3/26/93,520.68
3/27/93,521.37
3/28/93,522.68
3/29/93,523.29
3/30/93,524.37
3/31/93,525.09
4/1/93,525.79
4/2/93,526.75
4/3/93,527.69
4/4/93,528.88
4/5/93,529.58
4/6/93,530.3
4/7/93,531.24
4/8/93,532.15
4/9/93,532.98
4/10/93,533.79
4/11/93,534.8
4/12/93,535.39
4/13/93,536
4/14/93,536.59
4/15/93,537.25
4/16/93,537.92
4/17/93,538.46
4/18/93,539.29
4/19/93,539.64
4/20/93,539.71
4/21/93,539.79
4/22/93,540.05
4/23/93,539.78
4/24/93,539.49
4/25/93,539.16
4/26/93,538.79
4/27/93,538.22
4/28/93,537.58
4/29/93,536.83
4/30/93,536.11
5/1/93,535.38
5/2/93,534.6
5/3/93,533.91
5/4/93,533.08
5/5/93,532.1
5/6/93,531.13
5/7/93,530.03
5/8/93,529.01
5/9/93,528.08
5/10/93,527.28
5/11/93,526.26
5/12/93,525.3
5/13/93,524.23
5/14/93,523.18
5/15/93,522.03
5/16/93,520.89
5/17/93,520.29
5/18/93,519.88
5/19/93,519.43
5/20/93,518.4
5/21/93,517.62
5/22/93,517.18
5/23/93,517.13
5/24/93,516.81
5/25/93,516.33
5/26/93,516.04
5/27/93,515.52
5/28/93,514.92
5/29/93,514.54
5/30/93,514.14
5/31/93,513.74
6/1/93,513.11
6/2/93,512.87
6/3/93,512.25
6/4/93,511.76
6/5/93,511.22
6/6/93,510.84
6/7/93,509.96
6/8/93,509.23
6/9/93,508.52
6/10/93,507.94
6/11/93,507.28
6/12/93,506.28
6/13/93,505.64
6/14/93,504.69
6/15/93,503.63
6/16/93,502.37
6/17/93,500.98
6/18/93,499.46
6/19/93,497.84
6/20/93,496.7
6/21/93,495.18
6/22/93,493.55
6/23/93,491.93
6/24/93,490.39
6/25/93,488.74
6/26/93,487.26
6/27/93,486.37
6/28/93,484.9
6/29/93,483.63
6/30/93,482.68
7/1/93,481.95
7/2/93,481.05
7/3/93,479.98
7/4/93,479.61
7/5/93,479.2
7/6/93,478.35
7/7/93,477.16
7/8/93,475.94
7/9/93,474.99
7/10/93,474.45
7/11/93,474.39
7/12/93,473.5
7/13/93,472.67
7/14/93,472.03
7/15/93,471.28
7/16/93,470.29
7/17/93,469.72
7/18/93,469.65
7/19/93,468.58
7/20/93,467.66
7/21/93,466.8
7/22/93,465.74
7/23/93,464.72
7/24/93,463.87
7/25/93,463.8
7/26/93,462.9
7/27/93,462.22
7/28/93,461.48
7/29/93,460.77
7/30/93,460.13
7/31/93,459.19
8/1/93,459.84
8/2/93,458.86
8/3/93,458.36
8/4/93,458.05
8/5/93,457.65
8/6/93,457.13
8/7/93,456.73
8/8/93,456.69
8/9/93,456.27
8/10/93,456.21
8/11/93,456.17
8/12/93,455.83
8/13/93,455.78
8/14/93,455.73
8/15/93,455.68
8/16/93,455.37
8/17/93,455.24
8/18/93,455.04
8/19/93,454.75
8/20/93,454.42
8/21/93,454.09
8/22/93,454.07
8/23/93,453.84
8/24/93,454.21
8/25/93,454.61
8/26/93,455.03
8/27/93,455.24
8/28/93,455.31
8/29/93,455.75
8/30/93,456.02
8/31/93,456.79
9/1/93,457.32
9/2/93,458.03
9/3/93,458.76
9/4/93,459.49
9/5/93,460.42
9/6/93,461.16
9/7/93,461.8
9/8/93,462.68
9/9/93,463.6
9/10/93,464.52
9/11/93,465.25
9/12/93,466.29
9/13/93,467.18
9/14/93,468.13
9/15/93,468.87
9/16/93,469.7
9/17/93,470.64
9/18/93,471.48
9/19/93,472.41
9/20/93,473.33
9/21/93,473.87
9/22/93,474.82
9/23/93,475.71
9/24/93,476.26
9/25/93,477.11
9/26/93,478.08
9/27/93,478.6
9/28/93,479.47
9/29/93,480.29
9/30/93,480.92
10/1/93,481.56
10/2/93,482.19
10/3/93,482.83
10/4/93,483.53
10/5/93,484.18
10/6/93,484.85
10/7/93,485.43
10/8/93,486.08
10/9/93,486.68
10/10/93,487.98
10/11/93,488.57
10/12/93,489.36
10/13/93,490.6
10/14/93,491.6
10/15/93,492.44
10/16/93,493.09
10/17/93,494.79
10/18/93,495.44
10/19/93,496.36
10/20/93,497.54
10/21/93,498.29
10/22/93,499.03
10/23/93,499.73
10/24/93,501.17
10/25/93,501.9
10/26/93,502.69
10/27/93,503.94
10/28/93,505.04
10/29/93,505.75
10/30/93,506.3
10/31/93,507.28
11/1/93,507.74
11/2/93,507.95
11/3/93,508.15
