2578,PST,'PRECIPITATION, INCREMENTAL (inches)'
19890513,0000,0.04
19890514,0000,0.16
19890515,0000,0.08
19890516,0000,0.00
19890517,0000,0.00
19890518,0000,0.00
19890519,0000,0.00
19890520,0000,m
19890521,0000,m
19890522,0000,0.12
19890523,0000,0.20
19890524,0000,0.00
19890525,0000,0.00
19890526,0000,0.00
19890527,0000,0.00
19890528,0000,0.28
19890529,0000,0.08
19890530,0000,0.00
19890531,0000,0.00
19890601,0000,0.00
19890602,0000,0.12
19890603,0000,0.00
19890604,0000,0.40
19890605,0000,0.04
19890606,0000,0.00
19890607,0000,0.44
19890608,0000,0.00
19890609,0000,m
19890610,0000,m
19890611,0000,0.00
19890612,0000,0.00
19890613,0000,0.00
19890614,0000,0.00
19890615,0000,0.08
19890616,0000,0.00
19890617,0000,0.00
19890618,0000,0.00
19890619,0000,0.00
19890620,0000,0.00
19890621,0000,0.00
19890622,0000,0.00
19890623,0000,0.00
19890624,0000,m
19890625,0000,m
19890626,0000,0.00
19890627,0000,0.04
19890628,0000,0.00
19890629,0000,0.00
19890630,0000,0.00
19890701,0000,0.00
19890702,0000,m
19890703,0000,m
19890704,0000,0.00
19890705,0000,0.00
19890706,0000,0.00
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,m
19890711,0000,m
19890712,0000,0.00
19890713,0000,m
19890714,0000,m
19890715,0000,0.00
19890716,0000,m
19890717,0000,m
19890718,0000,m
19890719,0000,0.00
19890720,0000,0.00
19890721,0000,0.00
19890722,0000,0.00
19890723,0000,0.00
19890724,0000,m
19890725,0000,0.00
19890726,0000,0.00
19890727,0000,0.00
19890728,0000,0.00
19890729,0000,0.00
19890730,0000,m
19890731,0000,m
19890801,0000,0.00
19890802,0000,0.00
19890803,0000,0.00
19890804,0000,0.00
19890805,0000,0.00
19890806,0000,0.00
19890807,0000,0.00
19890808,0000,0.36
19890809,0000,0.00
19890810,0000,0.00
19890811,0000,0.00
19890812,0000,0.00
19890813,0000,0.00
19890814,0000,0.00
19890815,0000,0.00
19890816,0000,0.00
19890817,0000,0.00
19890818,0000,0.00
19890819,0000,m
19890820,0000,0.00
19890821,0000,m
19890822,0000,m
19890823,0000,m
19890824,0000,0.00
19890825,0000,0.00
19890826,0000,0.00
19890827,0000,0.00
19890828,0000,0.00
19890829,0000,0.00
19890830,0000,0.00
19890831,0000,0.00
19890901,0000,0.00
19890902,0000,0.00
19890903,0000,0.00
19890904,0000,0.00
19890905,0000,0.00
19890906,0000,0.00
19890907,0000,0.20
19890908,0000,m
19890909,0000,0.00
19890910,0000,0.00
19890911,0000,0.00
19890912,0000,0.00
19890913,0000,0.00
19890914,0000,0.00
19890915,0000,0.00
19890916,0000,0.94
19890917,0000,0.32
19890918,0000,m
19890919,0000,0.00
19890920,0000,0.00
19890921,0000,0.00
19890922,0000,0.00
19890923,0000,m
19890924,0000,m
19890925,0000,0.00
19890926,0000,m
19890927,0000,m
19890928,0000,0.00
19890929,0000,0.00
19890930,0000,0.00
19891001,0000,m
19891002,0000,m
19891003,0000,0.24
19891004,0000,0.04
19891005,0000,0.00
19891006,0000,0.00
19891007,0000,0.00
19891008,0000,0.04
19891009,0000,m
19891010,0000,m
19891011,0000,0.00
19891012,0000,0.00
19891013,0000,0.00
19891014,0000,22.96
19891015,0000,0.00
19891016,0000,0.00
19891017,0000,0.00
19891018,0000,0.00
19891019,0000,0.00
19891020,0000,0.00
19891021,0000,0.00
19891022,0000,0.24
19891023,0000,1.88
19891024,0000,0.12
19891025,0000,0.00
19891026,0000,0.04
19891027,0000,0.00
19891028,0000,0.00
19891029,0000,0.00
19891030,0000,0.00
19891031,0000,0.00
19891101,0000,m
19891102,0000,0.00
19891103,0000,0.00
19891104,0000,0.00
19891105,0000,0.00
19891106,0000,0.00
19891107,0000,0.00
19891108,0000,0.00
19891109,0000,0.00
19891110,0000,0.00
19891111,0000,0.00
19891112,0000,0.00
19891113,0000,0.00
19891114,0000,0.00
19891115,0000,0.00
19891116,0000,0.00
19891117,0000,0.00
19891118,0000,0.00
19891119,0000,0.00
19891120,0000,0.00
19891121,0000,0.00
19891122,0000,0.08
19891123,0000,m
19891124,0000,m
19891125,0000,0.84
19891126,0000,0.28
19891127,0000,0.16
19891128,0000,0.00
19891129,0000,0.00
19891130,0000,m
19891201,0000,m
19891202,0000,0.00
19891203,0000,0.00
19891204,0000,0.00
19891205,0000,0.00
19891206,0000,0.00
19891207,0000,0.00
19891208,0000,0.00
19891209,0000,0.00
19891210,0000,0.00
19891211,0000,0.00
19891212,0000,0.00
19891213,0000,0.00
19891214,0000,0.00
19891215,0000,0.00
19891216,0000,0.00
19891217,0000,0.00
19891218,0000,0.00
19891219,0000,0.00
19891220,0000,0.00
19891221,0000,0.00
19891222,0000,0.00
19891223,0000,0.00
19891224,0000,0.00
19891225,0000,0.00
19891226,0000,0.00
19891227,0000,0.00
19891228,0000,m
19891229,0000,m
19891230,0000,0.00
19891231,0000,m
19900101,0000,m
19900102,0000,m
19900103,0000,0.00
19900104,0000,0.00
19900105,0000,0.00
19900106,0000,0.00
19900107,0000,0.00
19900108,0000,0.00
19900109,0000,0.00
19900110,0000,0.00
19900111,0000,0.00
19900112,0000,0.00
19900113,0000,0.56
19900114,0000,0.76
19900115,0000,0.00
19900116,0000,0.00
19900117,0000,0.20
19900118,0000,0.00
19900119,0000,0.00
19900120,0000,0.00
19900121,0000,0.00
19900122,0000,0.00
19900123,0000,0.00
19900124,0000,0.16
19900125,0000,0.00
19900126,0000,0.00
19900127,0000,0.00
19900128,0000,0.00
19900129,0000,0.00
19900130,0000,0.44
19900131,0000,0.04
19900201,0000,0.08
19900202,0000,0.04
19900203,0000,0.68
19900204,0000,0.24
19900205,0000,0.00
19900206,0000,0.08
19900207,0000,0.04
19900208,0000,0.00
19900209,0000,0.00
19900210,0000,0.00
19900211,0000,0.00
19900212,0000,0.00
19900213,0000,0.00
19900214,0000,0.00
19900215,0000,0.00
19900216,0000,1.76
19900217,0000,m
19900218,0000,m
19900219,0000,m
19900220,0000,0.00
19900221,0000,0.00
19900222,0000,0.00
19900223,0000,0.00
19900224,0000,0.00
19900225,0000,0.00
19900226,0000,0.00
19900227,0000,0.00
19900228,0000,m
19900301,0000,0.00
19900302,0000,0.00
19900303,0000,0.12
19900304,0000,0.00
19900305,0000,0.08
19900306,0000,0.04
19900307,0000,0.00
19900308,0000,0.00
19900309,0000,0.00
19900310,0000,0.48
19900311,0000,0.16
19900312,0000,0.40
19900313,0000,0.00
19900314,0000,0.04
19900315,0000,0.04
19900316,0000,0.00
19900317,0000,0.00
19900318,0000,0.00
19900319,0000,0.00
19900320,0000,0.00
19900321,0000,0.00
19900322,0000,0.00
19900323,0000,0.00
19900324,0000,0.00
19900325,0000,0.00
19900326,0000,0.00
19900327,0000,0.00
19900328,0000,0.00
19900329,0000,0.00
19900330,0000,0.00
19900331,0000,0.00
19900401,0000,0.00
19900402,0000,0.00
19900403,0000,0.00
19900404,0000,0.00
19900405,0000,0.08
19900406,0000,0.00
19900407,0000,0.00
19900408,0000,0.00
19900409,0000,m
19900410,0000,m
19900411,0000,0.00
19900412,0000,m
19900413,0000,m
19900414,0000,0.00
19900415,0000,m
19900416,0000,0.00
19900417,0000,0.00
19900418,0000,0.00
19900419,0000,0.00
19900420,0000,0.00
19900421,0000,0.48
19900422,0000,0.00
19900423,0000,0.60
19900424,0000,0.12
19900425,0000,0.00
19900426,0000,m
19900427,0000,m
19900428,0000,m
19900429,0000,m
19900430,0000,0.00
19900501,0000,0.00
19900502,0000,m
19900503,0000,m
19900504,0000,m
19900505,0000,0.00
19900506,0000,0.00
19900507,0000,0.00
19900508,0000,0.00
19900509,0000,0.00
19900510,0000,0.00
19900511,0000,0.00
19900512,0000,0.00
19900513,0000,0.00
19900514,0000,0.00
19900515,0000,0.00
19900516,0000,0.00
19900517,0000,0.00
19900518,0000,0.00
19900519,0000,0.00
19900520,0000,0.08
19900521,0000,0.00
19900522,0000,0.00
19900523,0000,0.76
19900524,0000,0.20
19900525,0000,0.00
19900526,0000,0.00
19900527,0000,0.00
19900528,0000,0.28
19900529,0000,0.12
19900530,0000,2.40
19900531,0000,0.56
19900601,0000,0.12
19900602,0000,0.00
19900603,0000,0.00
19900604,0000,0.00
19900605,0000,m
19900606,0000,0.00
19900607,0000,0.00
19900608,0000,0.00
19900609,0000,0.00
19900610,0000,0.00
19900611,0000,0.00
19900612,0000,0.00
19900613,0000,0.00
19900614,0000,0.00
19900615,0000,0.00
19900616,0000,0.00
19900617,0000,0.00
19900618,0000,0.00
19900619,0000,0.00
19900620,0000,0.00
19900621,0000,0.00
19900622,0000,0.00
19900623,0000,0.00
19900624,0000,0.00
19900625,0000,0.00
19900626,0000,0.00
19900627,0000,0.00
19900628,0000,0.00
19900629,0000,0.00
19900630,0000,m
19900701,0000,0.68
19900702,0000,0.00
19900703,0000,0.00
19900704,0000,0.00
19900705,0000,0.00
19900706,0000,0.00
19900707,0000,0.00
19900708,0000,0.00
19900709,0000,m
19900710,0000,m
19900711,0000,0.00
19900712,0000,0.00
19900713,0000,0.00
19900714,0000,0.00
19900715,0000,0.00
19900716,0000,0.00
19900717,0000,0.00
19900718,0000,0.00
19900719,0000,0.00
19900720,0000,0.00
19900721,0000,0.00
19900722,0000,0.00
19900723,0000,0.00
19900724,0000,0.00
19900725,0000,0.00
19900726,0000,0.00
19900727,0000,0.00
19900728,0000,0.00
19900729,0000,0.00
19900730,0000,0.00
19900731,0000,m
19900801,0000,0.00
19900802,0000,0.00
19900803,0000,0.00
19900804,0000,0.00
19900805,0000,0.00
19900806,0000,0.00
19900807,0000,0.00
19900808,0000,0.00
19900809,0000,0.00
19900810,0000,0.00
19900811,0000,0.00
19900812,0000,m
19900813,0000,m
19900814,0000,0.00
19900815,0000,0.00
19900816,0000,0.00
19900817,0000,0.00
19900818,0000,0.00
19900819,0000,0.60
19900820,0000,0.00
19900821,0000,0.00
19900822,0000,0.00
19900823,0000,0.04
19900824,0000,0.00
19900825,0000,0.00
19900826,0000,0.00
19900827,0000,0.00
19900828,0000,0.00
19900829,0000,0.00
19900830,0000,0.00
19900831,0000,m
19900901,0000,m
19900902,0000,0.00
19900903,0000,m
19900904,0000,m
19900905,0000,0.00
19900906,0000,0.00
19900907,0000,0.00
19900908,0000,m
19900909,0000,m
19900910,0000,m
19900911,0000,0.00
19900912,0000,0.00
19900913,0000,0.00
19900914,0000,0.00
19900915,0000,0.00
19900916,0000,0.00
19900917,0000,0.00
19900918,0000,0.00
19900919,0000,0.00
19900920,0000,0.00
19900921,0000,0.00
19900922,0000,0.00
19900923,0000,0.00
19900924,0000,0.20
19900925,0000,0.44
19900926,0000,0.48
19900927,0000,0.24
19900928,0000,0.00
19900929,0000,0.00
19900930,0000,0.00
19901001,0000,0.00
19901002,0000,m
19901003,0000,0.00
19901004,0000,0.00
19901005,0000,0.00
19901006,0000,4.12
19901007,0000,0.00
19901008,0000,0.04
19901009,0000,0.04
19901010,0000,0.00
19901011,0000,0.00
19901012,0000,0.00
