2739,PST,'RESERVOIR STORAGE (af)'
19860922,0000,m
19860923,0000,m
19860924,0000,m
19860925,0000,m
19860926,0000,m
19860927,0000,m
19860928,0000,m
19860929,0000,m
19860930,0000,m
19861001,0000,m
19861002,0000,m
19861003,0000,m
19861004,0000,m
19861005,0000,m
19861006,0000,m
19861007,0000,m
19861008,0000,m
19861009,0000,m
19861010,0000,m
19861011,0000,m
19861012,0000,m
19861013,0000,m
19861014,0000,m
19861015,0000,m
19861016,0000,m
19861017,0000,m
19861018,0000,m
19861019,0000,m
19861020,0000,m
19861021,0000,m
19861022,0000,m
19861023,0000,m
19861024,0000,m
19861025,0000,m
19861026,0000,m
19861027,0000,m
19861028,0000,m
19861029,0000,m
19861030,0000,m
19861031,0000,m
19861101,0000,m
19861102,0000,m
19861103,0000,m
19861104,0000,m
19861105,0000,m
19861106,0000,m
19861107,0000,m
19861108,0000,m
19861109,0000,m
19861110,0000,m
19861111,0000,m
19861112,0000,m
19861113,0000,m
19861114,0000,m
19861115,0000,m
19861116,0000,m
19861117,0000,m
19861118,0000,m
19861119,0000,m
19861120,0000,m
19861121,0000,m
19861122,0000,m
19861123,0000,m
19861124,0000,m
19861125,0000,m
19861126,0000,m
19861127,0000,m
19861128,0000,m
19861129,0000,m
19861130,0000,m
19861201,0000,m
19861202,0000,m
19861203,0000,m
19861204,0000,m
19861205,0000,m
19861206,0000,m
19861207,0000,m
19861208,0000,m
19861209,0000,m
19861210,0000,m
19861211,0000,m
19861212,0000,m
19861213,0000,m
19861214,0000,m
19861215,0000,m
19861216,0000,m
19861217,0000,m
19861218,0000,m
19861219,0000,m
19861220,0000,m
19861221,0000,m
19861222,0000,m
19861223,0000,m
19861224,0000,m
19861225,0000,m
19861226,0000,m
19861227,0000,m
19861228,0000,m
19861229,0000,m
19861230,0000,m
19861231,0000,m
19870101,0000,m
19870102,0000,m
19870103,0000,m
19870104,0000,m
19870105,0000,m
19870106,0000,m
19870107,0000,m
19870108,0000,m
19870109,0000,m
19870110,0000,m
19870111,0000,m
19870112,0000,m
19870113,0000,m
19870114,0000,m
19870115,0000,m
19870116,0000,m
19870117,0000,m
19870118,0000,m
19870119,0000,m
19870120,0000,m
19870121,0000,m
19870122,0000,m
19870123,0000,m
19870124,0000,m
19870125,0000,m
19870126,0000,m
19870127,0000,m
19870128,0000,m
19870129,0000,m
19870130,0000,m
19870131,0000,m
19870201,0000,m
19870202,0000,m
19870203,0000,m
19870204,0000,m
19870205,0000,m
19870206,0000,m
19870207,0000,m
19870208,0000,m
19870209,0000,m
19870210,0000,m
19870211,0000,m
19870212,0000,m
19870213,0000,m
19870214,0000,m
19870215,0000,m
19870216,0000,m
19870217,0000,m
19870218,0000,m
19870219,0000,m
19870220,0000,m
19870221,0000,m
19870222,0000,m
19870223,0000,m
19870224,0000,m
19870225,0000,m
19870226,0000,m
19870227,0000,m
19870228,0000,m
19870301,0000,m
19870302,0000,m
19870303,0000,m
19870304,0000,m
19870305,0000,m
19870306,0000,m
19870307,0000,m
19870308,0000,m
19870309,0000,m
19870310,0000,m
19870311,0000,m
19870312,0000,m
19870313,0000,m
19870314,0000,m
19870315,0000,m
19870316,0000,m
19870317,0000,m
19870318,0000,m
19870319,0000,m
19870320,0000,m
19870321,0000,m
19870322,0000,m
19870323,0000,m
19870324,0000,m
19870325,0000,m
19870326,0000,m
19870327,0000,m
19870328,0000,m
19870329,0000,m
19870330,0000,m
19870331,0000,m
19870401,0000,m
19870402,0000,m
19870403,0000,m
19870404,0000,m
19870405,0000,m
19870406,0000,m
19870407,0000,m
19870408,0000,m
19870409,0000,m
19870410,0000,m
19870411,0000,m
19870412,0000,m
19870413,0000,m
19870414,0000,m
19870415,0000,m
19870416,0000,m
19870417,0000,m
19870418,0000,m
19870419,0000,m
19870420,0000,m
19870421,0000,m
19870422,0000,m
19870423,0000,m
19870424,0000,m
19870425,0000,m
19870426,0000,m
19870427,0000,m
19870428,0000,m
19870429,0000,m
19870430,0000,m
19870501,0000,m
19870502,0000,m
19870503,0000,m
19870504,0000,m
19870505,0000,m
19870506,0000,m
19870507,0000,m
19870508,0000,m
19870509,0000,m
19870510,0000,m
19870511,0000,m
19870512,0000,m
19870513,0000,m
19870514,0000,m
19870515,0000,m
19870516,0000,m
19870517,0000,m
19870518,0000,m
19870519,0000,40200
19870520,0000,40100
19870521,0000,40000
19870522,0000,40000
19870523,0000,32700
19870524,0000,39900
19870525,0000,39900
19870526,0000,39900
19870527,0000,39900
19870528,0000,39900
19870529,0000,39900
19870530,0000,39900
19870531,0000,39800
19870601,0000,39800
19870602,0000,39700
19870603,0000,39700
19870604,0000,39500
19870605,0000,39300
19870606,0000,39200
19870607,0000,39100
19870608,0000,38800
19870609,0000,38500
19870610,0000,38300
19870611,0000,38200
19870612,0000,38100
19870613,0000,38000
19870614,0000,37900
19870615,0000,37800
19870616,0000,37700
19870617,0000,37600
19870618,0000,37500
19870619,0000,37400
19870620,0000,37400
19870621,0000,37400
19870622,0000,37300
19870623,0000,37100
19870624,0000,37100
19870625,0000,36900
19870626,0000,36900
19870627,0000,36900
19870628,0000,36800
19870629,0000,m
19870630,0000,m
19870701,0000,m
19870702,0000,m
19870703,0000,m
19870704,0000,m
19870705,0000,36284
19870706,0000,m
19870707,0000,m
19870708,0000,m
19870709,0000,m
19870710,0000,m
19870711,0000,m
19870712,0000,35777
19870713,0000,m
19870714,0000,m
19870715,0000,m
19870716,0000,m
19870717,0000,m
19870718,0000,m
19870719,0000,35250
19870720,0000,m
19870721,0000,m
19870722,0000,m
19870723,0000,m
19870724,0000,m
19870725,0000,m
19870726,0000,34622
19870727,0000,m
19870728,0000,m
19870729,0000,m
19870730,0000,m
19870731,0000,m
19870801,0000,m
19870802,0000,33653
19870803,0000,m
19870804,0000,m
19870805,0000,m
19870806,0000,m
19870807,0000,m
19870808,0000,m
19870809,0000,33135
19870810,0000,m
19870811,0000,m
19870812,0000,m
19870813,0000,m
19870814,0000,m
19870815,0000,m
19870816,0000,32475
19870817,0000,m
19870818,0000,m
19870819,0000,m
19870820,0000,m
19870821,0000,m
19870822,0000,m
19870823,0000,32126
19870824,0000,m
19870825,0000,m
19870826,0000,m
19870827,0000,m
19870828,0000,m
19870829,0000,m
19870830,0000,31913
19870831,0000,m
19870901,0000,m
19870902,0000,m
19870903,0000,m
19870904,0000,m
19870905,0000,m
19870906,0000,31579
19870907,0000,m
19870908,0000,m
19870909,0000,m
19870910,0000,m
19870911,0000,m
19870912,0000,m
19870913,0000,31358
19870914,0000,m
19870915,0000,m
19870916,0000,m
19870917,0000,m
19870918,0000,m
19870919,0000,m
19870920,0000,31082
19870921,0000,m
19870922,0000,m
19870923,0000,m
19870924,0000,m
19870925,0000,m
19870926,0000,m
19870927,0000,30885
19870928,0000,m
19870929,0000,m
19870930,0000,m
19871001,0000,m
19871002,0000,m
19871003,0000,m
19871004,0000,30776
19871005,0000,m
19871006,0000,m
19871007,0000,m
19871008,0000,m
19871009,0000,m
19871010,0000,m
19871011,0000,30634
19871012,0000,m
19871013,0000,m
19871014,0000,m
19871015,0000,m
19871016,0000,m
19871017,0000,m
19871018,0000,30548
19871019,0000,m
19871020,0000,m
19871021,0000,m
19871022,0000,m
19871023,0000,m
19871024,0000,m
19871025,0000,30483
19871026,0000,m
19871027,0000,m
19871028,0000,m
19871029,0000,m
19871030,0000,m
19871031,0000,m
19871101,0000,30461
19871102,0000,m
19871103,0000,m
19871104,0000,m
19871105,0000,m
19871106,0000,m
19871107,0000,m
19871108,0000,30428
19871109,0000,m
19871110,0000,m
19871111,0000,m
19871112,0000,m
19871113,0000,m
19871114,0000,m
19871115,0000,30418
19871116,0000,m
19871117,0000,m
19871118,0000,m
19871119,0000,m
19871120,0000,m
19871121,0000,m
19871122,0000,30407
19871123,0000,m
19871124,0000,m
19871125,0000,m
19871126,0000,m
19871127,0000,m
19871128,0000,m
19871129,0000,30364
19871130,0000,m
19871201,0000,m
19871202,0000,m
19871203,0000,m
19871204,0000,m
19871205,0000,m
19871206,0000,30483
19871207,0000,m
19871208,0000,m
19871209,0000,m
19871210,0000,m
19871211,0000,m
19871212,0000,m
19871213,0000,30515
19871214,0000,m
19871215,0000,m
19871216,0000,m
19871217,0000,m
19871218,0000,m
19871219,0000,m
19871220,0000,30580
19871221,0000,m
19871222,0000,m
19871223,0000,m
19871224,0000,m
19871225,0000,m
19871226,0000,m
19871227,0000,30634
19871228,0000,m
19871229,0000,m
19871230,0000,m
19871231,0000,m
19880101,0000,m
19880102,0000,m
19880103,0000,m
19880104,0000,30754
19880105,0000,m
19880106,0000,m
19880107,0000,m
19880108,0000,m
19880109,0000,m
19880110,0000,m
19880111,0000,30874
19880112,0000,m
19880113,0000,m
19880114,0000,m
19880115,0000,m
19880116,0000,m
19880117,0000,m
19880118,0000,31060
19880119,0000,m
19880120,0000,m
19880121,0000,m
19880122,0000,m
19880123,0000,m
19880124,0000,m
19880125,0000,31115
19880126,0000,m
19880127,0000,m
19880128,0000,m
19880129,0000,m
19880130,0000,m
19880131,0000,m
19880201,0000,31137
19880202,0000,m
19880203,0000,m
19880204,0000,m
19880205,0000,m
19880206,0000,m
19880207,0000,m
19880208,0000,31225
19880209,0000,m
19880210,0000,m
19880211,0000,m
19880212,0000,m
19880213,0000,m
19880214,0000,m
19880215,0000,31336
19880216,0000,m
19880217,0000,m
19880218,0000,m
19880219,0000,m
19880220,0000,m
19880221,0000,m
19880222,0000,31424
19880223,0000,m
19880224,0000,m
19880225,0000,m
19880226,0000,m
19880227,0000,m
19880228,0000,m
19880229,0000,31623
19880301,0000,31623
19880302,0000,m
19880303,0000,m
19880304,0000,m
19880305,0000,m
19880306,0000,m
19880307,0000,31913
19880308,0000,31913
19880309,0000,m
19880310,0000,m
19880311,0000,m
19880312,0000,m
19880313,0000,m
19880314,0000,32081
19880315,0000,32081
19880316,0000,m
19880317,0000,m
19880318,0000,m
19880319,0000,m
19880320,0000,m
19880321,0000,32103
19880322,0000,32103
19880323,0000,m
19880324,0000,m
19880325,0000,m
19880326,0000,m
19880327,0000,m
19880328,0000,32036
19880329,0000,32036
19880330,0000,m
19880331,0000,m
19880401,0000,m
19880402,0000,m
19880403,0000,m
19880404,0000,31958
19880405,0000,31958
19880406,0000,m
19880407,0000,m
19880408,0000,m
19880409,0000,m
19880410,0000,m
19880411,0000,31891
19880412,0000,31891
19880413,0000,m
19880414,0000,m
19880415,0000,m
19880416,0000,m
19880417,0000,m
19880418,0000,31991
19880419,0000,31991
19880420,0000,m
19880421,0000,m
19880422,0000,m
19880423,0000,m
19880424,0000,m
19880425,0000,32047
19880426,0000,32047
19880427,0000,m
19880428,0000,m
19880429,0000,m
19880430,0000,m
19880501,0000,m
19880502,0000,31980
19880503,0000,31980
19880504,0000,m
19880505,0000,m
19880506,0000,m
19880507,0000,m
19880508,0000,m
19880509,0000,31913
19880510,0000,31913
19880511,0000,m
19880512,0000,m
19880513,0000,m
19880514,0000,m
19880515,0000,m
19880516,0000,31735
19880517,0000,31735
19880518,0000,m
19880519,0000,m
19880520,0000,m
19880521,0000,m
19880522,0000,m
19880523,0000,31634
19880524,0000,31634
19880525,0000,m
19880526,0000,m
19880527,0000,m
19880528,0000,m
19880529,0000,m
19880530,0000,29528
19880531,0000,29528
19880601,0000,m
19880602,0000,m
19880603,0000,m
19880604,0000,m
19880605,0000,m
19880606,0000,28245
19880607,0000,28245
19880608,0000,m
19880609,0000,m
19880610,0000,m
19880611,0000,m
19880612,0000,m
19880613,0000,27725
19880614,0000,27725
19880615,0000,m
19880616,0000,m
19880617,0000,m
19880618,0000,m
19880619,0000,m
19880620,0000,26895
19880621,0000,26895
19880622,0000,m
19880623,0000,m
19880624,0000,m
19880625,0000,m
19880626,0000,m
19880627,0000,26350
19880628,0000,26350
19880629,0000,m
19880630,0000,m
19880701,0000,26500
19880702,0000,26500
19880703,0000,26400
19880704,0000,26300
19880705,0000,26300
19880706,0000,26200
19880707,0000,26000
19880708,0000,26000
19880709,0000,25900
19880710,0000,25900
19880711,0000,25900
19880712,0000,25900
19880713,0000,m
19880714,0000,m
19880715,0000,m
19880716,0000,m
19880717,0000,m
19880718,0000,25495
19880719,0000,25495
19880720,0000,m
19880721,0000,m
19880722,0000,m
19880723,0000,m
19880724,0000,m
19880725,0000,25574
19880726,0000,25574
19880727,0000,m
19880728,0000,m
19880729,0000,m
19880730,0000,m
19880731,0000,m
19880801,0000,25722
19880802,0000,25722
19880803,0000,m
19880804,0000,m
19880805,0000,m
19880806,0000,24375
19880807,0000,24375
19880808,0000,24503
19880809,0000,24401
19880810,0000,24353
19880811,0000,24315
19880812,0000,24278
19880813,0000,24278
19880814,0000,24201
19880815,0000,24164
19880816,0000,24127
19880817,0000,24072
19880818,0000,24050
19880819,0000,24013
19880820,0000,23987
19880821,0000,23947
19880822,0000,23910
19880823,0000,23881
19880824,0000,23837
19880825,0000,23797
19880826,0000,23797
19880827,0000,23687
19880828,0000,23629
19880829,0000,23574
19880830,0000,23520
19880831,0000,23454
19880901,0000,23389
19880902,0000,23389
19880903,0000,m
19880904,0000,m
19880905,0000,23581
19880906,0000,23288
19880907,0000,23266
19880908,0000,23248
19880909,0000,23248
19880910,0000,m
19880911,0000,23165
19880912,0000,23160
19880913,0000,23082
19880914,0000,23082
19880915,0000,23036
19880916,0000,23018
19880917,0000,23018
19880918,0000,22993
19880919,0000,22984
19880920,0000,22984
19880921,0000,22910
19880922,0000,22900
19880923,0000,22900
19880924,0000,22853
19880925,0000,22853
19880926,0000,22763
19880927,0000,22800
19880928,0000,22789
19880929,0000,22782
19880930,0000,22764
19881001,0000,22707
19881002,0000,22689
19881003,0000,22671
19881004,0000,22654
19881005,0000,22643
19881006,0000,22636
19881007,0000,22625
19881008,0000,22600
19881009,0000,22590
19881010,0000,22579
19881011,0000,22579
19881012,0000,22561
19881013,0000,22561
19881014,0000,22600
19881015,0000,22554
19881016,0000,22544
19881017,0000,22544
19881018,0000,22600
19881019,0000,22600
19881020,0000,22508
19881021,0000,22491
19881022,0000,22500
19881023,0000,22500
19881024,0000,22473
19881025,0000,22455
19881026,0000,22455
19881027,0000,22445
19881028,0000,22445
19881029,0000,22445
19881030,0000,22427
19881031,0000,22462
19881101,0000,22399
19881102,0000,22400
19881103,0000,22400
19881104,0000,22400
19881105,0000,22363
19881106,0000,22400
19881107,0000,22406
19881108,0000,22353
19881109,0000,22346
19881110,0000,22328
19881111,0000,22318
19881112,0000,22318
19881113,0000,22363
19881114,0000,22415
19881115,0000,22374
19881116,0000,22409
19881117,0000,22500
19881118,0000,22392
19881119,0000,22409
19881120,0000,22399
19881121,0000,22333
19881122,0000,22654
19881123,0000,22300
19881124,0000,22498
19881125,0000,22353
19881126,0000,21960
19881127,0000,22093
19881128,0000,21855
19881129,0000,21658
19881130,0000,21744
19881201,0000,21200
19881202,0000,22964
19881203,0000,23000
19881204,0000,22982
19881205,0000,22975
19881206,0000,22975
19881207,0000,22982
19881208,0000,22975
19881209,0000,23000
19881210,0000,22964
19881211,0000,22982
19881212,0000,22993
19881213,0000,23000
19881214,0000,23100
19881215,0000,22964
19881216,0000,22964
19881217,0000,23000
19881218,0000,22982
19881219,0000,23036
19881220,0000,23011
19881221,0000,23029
19881222,0000,23100
19881223,0000,23075
19881224,0000,23140
19881225,0000,23111
19881226,0000,23216
19881227,0000,23200
19881228,0000,23200
19881229,0000,23200
19881230,0000,23176
19881231,0000,23300
19890101,0000,23230
19890102,0000,23230
19890103,0000,23306
19890104,0000,23223
19890105,0000,23277
19890106,0000,23300
19890107,0000,23300
19890108,0000,23300
19890109,0000,23324
19890110,0000,23400
19890111,0000,23342
19890112,0000,23349
19890113,0000,23349
19890114,0000,23371
19890115,0000,23378
19890116,0000,23421
19890117,0000,23400
19890118,0000,23378
19890119,0000,23396
19890120,0000,23407
19890121,0000,23414
19890122,0000,23498
19890123,0000,23509
19890124,0000,23509
19890125,0000,23538
19890126,0000,23556
19890127,0000,23538
19890128,0000,23527
19890129,0000,23563
19890130,0000,23618
19890131,0000,23600
19890201,0000,23621
19890202,0000,23629
19890203,0000,23712
19890204,0000,23676
19890205,0000,23700
19890206,0000,23750
19890207,0000,23687
19890208,0000,23712
19890209,0000,23712
19890210,0000,23760
19890211,0000,23771
19890212,0000,23771
19890213,0000,23815
19890214,0000,23826
19890215,0000,23837
