3378,PST,'RESERVOIR ELEVATION (feet)'
19851012,0000,m
19851013,0000,m
19851014,0000,792.33
19851015,0000,792.24
19851016,0000,792.24
19851017,0000,791.87
19851018,0000,m
19851019,0000,m
19851020,0000,791.79
19851021,0000,791.54
19851022,0000,m
19851023,0000,790.96
19851024,0000,790.83
19851025,0000,m
19851026,0000,m
19851027,0000,790.98
19851028,0000,790.60
19851029,0000,790.23
19851030,0000,789.18
19851031,0000,788.58
19851101,0000,m
19851102,0000,m
19851103,0000,787.14
19851104,0000,786.86
19851105,0000,786.54
19851106,0000,786.12
19851107,0000,785.64
19851108,0000,m
19851109,0000,m
19851110,0000,m
19851111,0000,785.39
19851112,0000,785.10
19851113,0000,784.77
19851114,0000,784.24
19851115,0000,m
19851116,0000,m
19851117,0000,783.69
19851118,0000,783.31
19851119,0000,782.85
19851120,0000,782.55
19851121,0000,782.14
19851122,0000,m
19851123,0000,m
19851124,0000,781.82
19851125,0000,781.53
19851126,0000,781.45
19851127,0000,m
19851128,0000,m
19851129,0000,m
19851130,0000,m
19851201,0000,783.55
19851202,0000,784.27
19851203,0000,785.35
19851204,0000,786.00
19851205,0000,786.50
19851206,0000,m
19851207,0000,m
19851208,0000,787.87
19851209,0000,788.19
19851210,0000,788.38
19851211,0000,788.22
19851212,0000,788.63
19851213,0000,m
19851214,0000,m
19851215,0000,787.80
19851216,0000,789.78
19851217,0000,789.80
19851218,0000,789.79
19851219,0000,789.69
19851220,0000,m
19851221,0000,m
19851222,0000,790.08
19851223,0000,789.76
19851224,0000,m
19851225,0000,790.11
19851226,0000,790.13
19851227,0000,m
19851228,0000,m
19851229,0000,790.69
19851230,0000,791.10
19851231,0000,m
19860101,0000,791.93
19860102,0000,792.00
19860103,0000,m
19860104,0000,m
19860105,0000,m
19860106,0000,794.74
19860107,0000,m
19860108,0000,795.53
19860109,0000,795.86
19860110,0000,m
19860111,0000,m
19860112,0000,796.66
19860113,0000,797.19
19860114,0000,797.69
19860115,0000,798.09
19860116,0000,800.45
19860117,0000,m
19860118,0000,m
19860119,0000,m
19860120,0000,809.80
19860121,0000,m
19860122,0000,m
19860123,0000,m
19860124,0000,m
19860125,0000,m
19860126,0000,m
19860127,0000,m
19860128,0000,m
19860129,0000,m
19860130,0000,m
19860131,0000,m
19860201,0000,m
19860202,0000,m
19860203,0000,m
19860204,0000,m
19860205,0000,m
19860206,0000,m
19860207,0000,m
19860208,0000,m
19860209,0000,m
19860210,0000,m
19860211,0000,m
19860212,0000,m
19860213,0000,m
19860214,0000,m
19860215,0000,m
19860216,0000,m
19860217,0000,m
19860218,0000,m
19860219,0000,m
19860220,0000,m
19860221,0000,m
19860222,0000,m
19860223,0000,m
19860224,0000,m
19860225,0000,m
19860226,0000,m
19860227,0000,m
19860228,0000,m
19860301,0000,m
19860302,0000,m
19860303,0000,m
19860304,0000,m
19860305,0000,m
19860306,0000,m
19860307,0000,m
19860308,0000,m
19860309,0000,m
19860310,0000,m
19860311,0000,m
19860312,0000,m
19860313,0000,m
19860314,0000,m
19860315,0000,m
19860316,0000,m
19860317,0000,m
19860318,0000,m
19860319,0000,m
19860320,0000,m
19860321,0000,m
19860322,0000,m
19860323,0000,851.80
19860324,0000,852.28
19860325,0000,m
19860326,0000,m
19860327,0000,m
19860328,0000,m
19860329,0000,m
19860330,0000,m
19860331,0000,m
19860401,0000,m
19860402,0000,m
19860403,0000,m
19860404,0000,m
19860405,0000,m
19860406,0000,m
19860407,0000,m
19860408,0000,m
19860409,0000,m
19860410,0000,m
19860411,0000,m
19860412,0000,m
19860413,0000,m
19860414,0000,m
19860415,0000,m
19860416,0000,m
19860417,0000,m
19860418,0000,m
19860419,0000,m
19860420,0000,m
19860421,0000,m
19860422,0000,m
19860423,0000,m
19860424,0000,m
19860425,0000,m
19860426,0000,m
19860427,0000,m
19860428,0000,m
19860429,0000,m
19860430,0000,m
19860501,0000,m
19860502,0000,m
19860503,0000,m
19860504,0000,m
19860505,0000,m
19860506,0000,m
19860507,0000,m
19860508,0000,m
19860509,0000,m
19860510,0000,m
19860511,0000,m
19860512,0000,m
19860513,0000,m
19860514,0000,m
19860515,0000,m
19860516,0000,m
19860517,0000,m
19860518,0000,m
19860519,0000,m
19860520,0000,m
19860521,0000,m
19860522,0000,m
19860523,0000,m
19860524,0000,m
19860525,0000,m
19860526,0000,m
19860527,0000,m
19860528,0000,m
19860529,0000,m
19860530,0000,m
19860531,0000,m
19860601,0000,m
19860602,0000,m
19860603,0000,m
19860604,0000,m
19860605,0000,m
19860606,0000,m
19860607,0000,m
19860608,0000,m
19860609,0000,m
19860610,0000,m
19860611,0000,m
19860612,0000,m
19860613,0000,m
19860614,0000,m
19860615,0000,m
19860616,0000,m
19860617,0000,m
19860618,0000,m
19860619,0000,m
19860620,0000,m
19860621,0000,m
19860622,0000,m
19860623,0000,m
19860624,0000,m
19860625,0000,m
19860626,0000,m
19860627,0000,m
19860628,0000,m
19860629,0000,m
19860630,0000,m
19860701,0000,m
19860702,0000,m
19860703,0000,m
19860704,0000,m
19860705,0000,m
19860706,0000,m
19860707,0000,m
19860708,0000,m
19860709,0000,m
19860710,0000,m
19860711,0000,m
19860712,0000,m
19860713,0000,m
19860714,0000,m
19860715,0000,m
19860716,0000,m
19860717,0000,m
19860718,0000,m
19860719,0000,m
19860720,0000,m
19860721,0000,m
19860722,0000,m
19860723,0000,m
19860724,0000,m
19860725,0000,m
19860726,0000,m
19860727,0000,m
19860728,0000,m
19860729,0000,m
19860730,0000,m
19860731,0000,m
19860801,0000,m
19860802,0000,m
19860803,0000,m
19860804,0000,m
19860805,0000,m
19860806,0000,m
19860807,0000,m
19860808,0000,m
19860809,0000,m
19860810,0000,m
19860811,0000,m
19860812,0000,m
19860813,0000,m
19860814,0000,m
19860815,0000,m
19860816,0000,m
19860817,0000,m
19860818,0000,m
19860819,0000,m
19860820,0000,m
19860821,0000,m
19860822,0000,m
19860823,0000,m
19860824,0000,m
19860825,0000,m
19860826,0000,m
19860827,0000,m
19860828,0000,m
19860829,0000,m
19860830,0000,m
19860831,0000,m
19860901,0000,m
19860902,0000,m
19860903,0000,m
19860904,0000,m
19860905,0000,m
19860906,0000,m
19860907,0000,m
19860908,0000,m
19860909,0000,m
19860910,0000,m
19860911,0000,m
19860912,0000,m
19860913,0000,m
19860914,0000,m
19860915,0000,m
19860916,0000,m
19860917,0000,m
19860918,0000,m
19860919,0000,m
19860920,0000,m
19860921,0000,m
19860922,0000,m
19860923,0000,m
19860924,0000,m
19860925,0000,m
19860926,0000,m
19860927,0000,m
19860928,0000,m
19860929,0000,m
19860930,0000,m
19861001,0000,m
19861002,0000,m
19861003,0000,m
19861004,0000,m
19861005,0000,m
19861006,0000,m
19861007,0000,m
19861008,0000,m
19861009,0000,m
19861010,0000,m
19861011,0000,m
19861012,0000,m
19861013,0000,m
19861014,0000,m
19861015,0000,m
19861016,0000,m
19861017,0000,m
19861018,0000,m
19861019,0000,m
19861020,0000,m
19861021,0000,m
19861022,0000,m
19861023,0000,m
19861024,0000,m
19861025,0000,m
19861026,0000,m
19861027,0000,m
19861028,0000,m
19861029,0000,m
19861030,0000,m
19861031,0000,m
19861101,0000,m
19861102,0000,m
19861103,0000,m
19861104,0000,m
19861105,0000,m
19861106,0000,m
19861107,0000,m
19861108,0000,m
19861109,0000,m
19861110,0000,m
19861111,0000,m
19861112,0000,m
19861113,0000,m
19861114,0000,m
19861115,0000,m
19861116,0000,m
19861117,0000,m
19861118,0000,m
19861119,0000,m
19861120,0000,m
19861121,0000,m
19861122,0000,m
19861123,0000,m
19861124,0000,m
19861125,0000,m
19861126,0000,m
19861127,0000,m
19861128,0000,m
19861129,0000,m
19861130,0000,m
19861201,0000,m
19861202,0000,m
19861203,0000,m
19861204,0000,m
19861205,0000,m
19861206,0000,m
19861207,0000,m
19861208,0000,m
19861209,0000,m
19861210,0000,m
19861211,0000,m
19861212,0000,m
19861213,0000,m
19861214,0000,m
19861215,0000,m
19861216,0000,m
19861217,0000,m
19861218,0000,m
19861219,0000,m
19861220,0000,m
19861221,0000,m
19861222,0000,m
19861223,0000,m
19861224,0000,m
19861225,0000,m
19861226,0000,m
19861227,0000,m
19861228,0000,m
19861229,0000,m
19861230,0000,m
19861231,0000,m
19870101,0000,m
19870102,0000,m
19870103,0000,m
19870104,0000,m
19870105,0000,821.59
19870106,0000,822.34
19870107,0000,822.80
19870108,0000,m
19870109,0000,m
19870110,0000,m
19870111,0000,m
19870112,0000,m
19870113,0000,m
19870114,0000,m
19870115,0000,m
19870116,0000,m
19870117,0000,m
19870118,0000,m
19870119,0000,m
19870120,0000,834.02
19870121,0000,m
19870122,0000,m
19870123,0000,m
19870124,0000,m
19870125,0000,m
19870126,0000,m
19870127,0000,m
19870128,0000,m
19870129,0000,m
19870130,0000,m
19870131,0000,m
19870201,0000,m
19870202,0000,m
19870203,0000,m
19870204,0000,m
19870205,0000,m
19870206,0000,m
19870207,0000,m
19870208,0000,m
19870209,0000,m
19870210,0000,m
19870211,0000,m
19870212,0000,m
19870213,0000,m
19870214,0000,m
19870215,0000,m
19870216,0000,m
19870217,0000,m
19870218,0000,m
19870219,0000,m
19870220,0000,m
19870221,0000,m
19870222,0000,m
19870223,0000,m
19870224,0000,m
19870225,0000,m
19870226,0000,m
19870227,0000,m
19870228,0000,m
19870301,0000,m
19870302,0000,m
19870303,0000,m
19870304,0000,m
19870305,0000,m
19870306,0000,m
19870307,0000,m
19870308,0000,m
19870309,0000,m
19870310,0000,m
19870311,0000,m
19870312,0000,m
19870313,0000,m
19870314,0000,m
19870315,0000,m
19870316,0000,m
19870317,0000,m
19870318,0000,m
19870319,0000,m
19870320,0000,m
19870321,0000,m
19870322,0000,m
19870323,0000,m
19870324,0000,m
19870325,0000,m
19870326,0000,m
19870327,0000,m
19870328,0000,m
19870329,0000,m
19870330,0000,m
19870331,0000,m
19870401,0000,m
19870402,0000,m
19870403,0000,m
19870404,0000,m
19870405,0000,m
19870406,0000,m
19870407,0000,m
19870408,0000,m
19870409,0000,m
19870410,0000,m
19870411,0000,m
19870412,0000,m
19870413,0000,m
19870414,0000,m
19870415,0000,m
19870416,0000,m
19870417,0000,m
19870418,0000,m
19870419,0000,m
19870420,0000,m
19870421,0000,m
19870422,0000,m
19870423,0000,m
19870424,0000,m
19870425,0000,m
19870426,0000,m
19870427,0000,m
19870428,0000,m
19870429,0000,m
19870430,0000,m
19870501,0000,m
19870502,0000,m
19870503,0000,m
19870504,0000,m
19870505,0000,m
19870506,0000,m
19870507,0000,m
19870508,0000,m
19870509,0000,m
19870510,0000,m
19870511,0000,m
19870512,0000,m
19870513,0000,m
19870514,0000,m
19870515,0000,m
19870516,0000,m
19870517,0000,m
19870518,0000,m
19870519,0000,m
19870520,0000,m
19870521,0000,m
19870522,0000,m
19870523,0000,m
19870524,0000,m
19870525,0000,m
19870526,0000,m
19870527,0000,m
19870528,0000,m
19870529,0000,m
19870530,0000,m
19870531,0000,m
19870601,0000,m
19870602,0000,m
19870603,0000,m
19870604,0000,m
19870605,0000,m
19870606,0000,m
19870607,0000,m
19870608,0000,m
19870609,0000,m
19870610,0000,m
19870611,0000,m
19870612,0000,m
19870613,0000,m
19870614,0000,m
19870615,0000,m
19870616,0000,848.70
19870617,0000,847.77
19870618,0000,846.70
19870619,0000,m
19870620,0000,m
19870621,0000,845.68
19870622,0000,844.63
19870623,0000,843.90
19870624,0000,843.03
19870625,0000,842.13
19870626,0000,m
19870627,0000,m
19870628,0000,840.50
19870629,0000,839.86
19870630,0000,838.88
19870701,0000,837.82
19870702,0000,837.03
19870703,0000,m
19870704,0000,m
19870705,0000,835.81
19870706,0000,834.62
19870707,0000,833.29
19870708,0000,832.00
19870709,0000,m
19870710,0000,830.86
19870711,0000,m
19870712,0000,829.57
19870713,0000,828.21
19870714,0000,826.98
19870715,0000,825.62
19870716,0000,824.16
19870717,0000,m
19870718,0000,m
19870719,0000,822.63
19870720,0000,821.35
19870721,0000,819.80
19870722,0000,818.51
19870723,0000,817.09
19870724,0000,m
19870725,0000,m
19870726,0000,815.09
19870727,0000,813.56
19870728,0000,812.14
19870729,0000,810.60
19870730,0000,809.47
19870731,0000,m
19870801,0000,m
19870802,0000,808.35
19870803,0000,807.54
19870804,0000,806.47
19870805,0000,805.61
19870806,0000,804.74
19870807,0000,m
19870808,0000,m
19870809,0000,804.35
19870810,0000,803.45
19870811,0000,802.31
19870812,0000,801.19
19870813,0000,800.09
19870814,0000,m
19870815,0000,m
19870816,0000,798.87
19870817,0000,797.73
19870818,0000,796.43
19870819,0000,m
19870820,0000,793.91
19870821,0000,m
19870822,0000,m
19870823,0000,792.44
19870824,0000,791.87
19870825,0000,790.84
19870826,0000,790.18
19870827,0000,789.47
19870828,0000,m
19870829,0000,m
19870830,0000,788.24
19870831,0000,787.37
19870901,0000,796.55
19870902,0000,785.54
19870903,0000,784.83
19870904,0000,m
19870905,0000,m
19870906,0000,m
19870907,0000,784.99
19870908,0000,784.15
19870909,0000,783.34
19870910,0000,782.64
19870911,0000,m
19870912,0000,m
19870913,0000,782.48
19870914,0000,781.96
19870915,0000,781.81
19870916,0000,781.44
19870917,0000,781.21
19870918,0000,m
19870919,0000,m
19870920,0000,781.47
19870921,0000,781.07
19870922,0000,780.96
19870923,0000,780.93
19870924,0000,780.59
19870925,0000,m
19870926,0000,m
19870927,0000,781.29
19870928,0000,780.76
19870929,0000,780.46
19870930,0000,780.41
19871001,0000,780.29
19871002,0000,m
19871003,0000,m
19871004,0000,781.31
19871005,0000,780.72
19871006,0000,780.91
19871007,0000,780.94
19871008,0000,780.29
19871009,0000,m
19871010,0000,m
19871011,0000,m
19871012,0000,799.95
19871013,0000,779.84
19871014,0000,779.72
19871015,0000,779.77
19871016,0000,m
19871017,0000,m
19871018,0000,779.79
19871019,0000,m
19871020,0000,780.14
19871021,0000,779.79
19871022,0000,779.40
19871023,0000,m
19871024,0000,m
19871025,0000,779.73
19871026,0000,779.72
19871027,0000,779.56
19871028,0000,779.65
19871029,0000,779.81
19871030,0000,m
19871031,0000,m
19871101,0000,780.76
19871102,0000,780.80
19871103,0000,780.69
19871104,0000,781.12
19871105,0000,781.52
19871106,0000,m
19871107,0000,m
19871108,0000,782.90
19871109,0000,782.81
19871110,0000,m
19871111,0000,783.14
19871112,0000,782.94
19871113,0000,m
19871114,0000,m
19871115,0000,784.18
19871116,0000,784.05
19871117,0000,784.26
19871118,0000,784.27
19871119,0000,784.24
19871120,0000,m
19871121,0000,m
19871122,0000,785.91
19871123,0000,785.82
19871124,0000,785.70
19871125,0000,m
19871126,0000,m
19871127,0000,m
19871128,0000,m
19871129,0000,787.53
19871130,0000,788.93
19871201,0000,789.37
19871202,0000,792.28
19871203,0000,793.42
19871204,0000,m
19871205,0000,m
19871206,0000,797.17
19871207,0000,798.38
19871208,0000,799.05
19871209,0000,800.03
19871210,0000,801.34
19871211,0000,m
19871212,0000,m
19871213,0000,804.71
19871214,0000,806.12
19871215,0000,806.61
19871216,0000,807.24
19871217,0000,807.87
19871218,0000,m
19871219,0000,m
19871220,0000,810.67
19871221,0000,811.42
19871222,0000,812.10
19871223,0000,812.69
19871224,0000,m
19871225,0000,m
19871226,0000,m
19871227,0000,m
19871228,0000,815.32
19871229,0000,815.62
19871230,0000,816.01
19871231,0000,m
19880101,0000,m
19880102,0000,m
19880103,0000,819.74
19880104,0000,820.71
19880105,0000,m
19880106,0000,m
19880107,0000,822.80
19880108,0000,m
19880109,0000,m
19880110,0000,825.57
19880111,0000,826.61
19880112,0000,827.18
19880113,0000,827.78
19880114,0000,828.47
19880115,0000,829.27
19880116,0000,m
19880117,0000,832.54
19880118,0000,833.34
19880119,0000,833.10
19880120,0000,834.02
19880121,0000,834.34
19880122,0000,m
19880123,0000,m
19880124,0000,835.83
19880125,0000,836.13
19880126,0000,836.23
19880127,0000,836.32
19880128,0000,836.44
19880129,0000,m
19880130,0000,m
19880131,0000,837.90
19880201,0000,838.00
19880202,0000,837.95
19880203,0000,837.69
19880204,0000,837.52
19880205,0000,m
19880206,0000,m
19880207,0000,838.66
19880208,0000,838.71
19880209,0000,838.84
19880210,0000,839.10
19880211,0000,m
19880212,0000,m
19880213,0000,m
19880214,0000,m
19880215,0000,840.34
19880216,0000,840.08
19880217,0000,840.05
19880218,0000,839.93
19880219,0000,m
19880220,0000,m
19880221,0000,841.03
19880222,0000,841.03
19880223,0000,840.99
19880224,0000,841.01
19880225,0000,841.04
19880226,0000,m
19880227,0000,m
19880228,0000,841.70
19880229,0000,841.94
19880301,0000,841.94
19880302,0000,843.20
19880303,0000,843.44
19880304,0000,843.44
19880305,0000,m
19880306,0000,836.20
19880307,0000,845.68
19880308,0000,845.82
19880309,0000,845.82
19880310,0000,m
19880311,0000,m
19880312,0000,m
19880313,0000,846.79
19880314,0000,846.74
19880315,0000,846.71
19880316,0000,846.55
19880317,0000,846.44
19880318,0000,846.44
19880319,0000,m
19880320,0000,844.58
19880321,0000,845.87
19880322,0000,845.31
19880323,0000,844.37
19880324,0000,843.69
19880325,0000,843.69
19880326,0000,m
19880327,0000,842.97
19880328,0000,842.00
19880329,0000,841.08
19880330,0000,840.05
19880331,0000,838.68
19880401,0000,838.68
19880402,0000,m
19880403,0000,838.22
19880404,0000,837.62
19880405,0000,836.99
19880406,0000,836.20
19880407,0000,835.42
19880408,0000,835.42
19880409,0000,m
19880410,0000,834.85
19880411,0000,834.04
19880412,0000,833.15
19880413,0000,832.29
19880414,0000,831.44
19880415,0000,831.44
19880416,0000,m
19880417,0000,831.27
19880418,0000,830.31
19880419,0000,829.97
19880420,0000,829.59
19880421,0000,828.92
19880422,0000,828.92
19880423,0000,m
19880424,0000,829.54
19880425,0000,829.45
19880426,0000,829.45
19880427,0000,829.72
19880428,0000,829.72
19880429,0000,829.72
19880430,0000,m
19880501,0000,830.81
19880502,0000,830.73
19880503,0000,830.41
19880504,0000,829.95
19880505,0000,829.65
19880506,0000,829.65
19880507,0000,m
19880508,0000,829.97
19880509,0000,829.39
19880510,0000,828.85
19880511,0000,828.32
19880512,0000,827.84
19880513,0000,827.84
19880514,0000,m
19880515,0000,828.14
19880516,0000,827.86
19880517,0000,827.78
19880518,0000,827.49
19880519,0000,827.14
19880520,0000,827.14
19880521,0000,m
19880522,0000,827.26
19880523,0000,826.79
19880524,0000,826.79
19880525,0000,825.88
19880526,0000,824.82
19880527,0000,824.82
19880528,0000,m
19880529,0000,m
19880530,0000,824.52
19880531,0000,824.37
19880601,0000,823.83
19880602,0000,823.28
19880603,0000,823.28
19880604,0000,m
19880605,0000,823.40
19880606,0000,823.44
19880607,0000,823.30
19880608,0000,822.85
19880609,0000,822.28
19880610,0000,822.28
19880611,0000,m
19880612,0000,822.32
19880613,0000,822.15
19880614,0000,821.63
19880615,0000,820.47
19880616,0000,819.31
19880617,0000,819.31
19880618,0000,m
19880619,0000,816.46
19880620,0000,815.28
19880621,0000,813.95
19880622,0000,812.63
19880623,0000,811.51
19880624,0000,811.51
19880625,0000,m
19880626,0000,809.36
19880627,0000,807.85
19880628,0000,806.38
19880629,0000,805.40
19880630,0000,804.14
19880701,0000,804.14
19880702,0000,m
19880703,0000,m
19880704,0000,799.79
19880705,0000,798.05
19880706,0000,796.35
19880707,0000,794.64
19880708,0000,794.64
19880709,0000,m
19880710,0000,792.43
19880711,0000,790.88
19880712,0000,789.38
19880713,0000,788.13
19880714,0000,786.69
19880715,0000,786.69
19880716,0000,m
19880717,0000,784.76
19880718,0000,783.62
19880719,0000,782.18
19880720,0000,780.79
19880721,0000,779.39
19880722,0000,779.39
19880723,0000,m
19880724,0000,777.17
19880725,0000,775.58
19880726,0000,774.18
19880727,0000,772.71
19880728,0000,771.28
19880729,0000,771.28
19880730,0000,m
19880731,0000,769.62
19880801,0000,768.09
19880802,0000,766.88
19880803,0000,765.46
19880804,0000,764.21
19880805,0000,764.21
19880806,0000,763.37
19880807,0000,763.50
19880808,0000,762.54
19880809,0000,761.88
19880810,0000,761.00
19880811,0000,760.38
19880812,0000,759.41
19880813,0000,759.41
19880814,0000,759.14
19880815,0000,758.09
19880816,0000,757.11
19880817,0000,756.14
19880818,0000,755.09
19880819,0000,753.96
19880820,0000,753.43
19880821,0000,753.69
19880822,0000,752.59
19880823,0000,751.13
19880824,0000,750.32
19880825,0000,749.10
19880826,0000,749.10
19880827,0000,748.06
19880828,0000,748.62
19880829,0000,748.07
19880830,0000,747.47
19880831,0000,746.51
19880901,0000,745.56
19880902,0000,744.67
19880903,0000,744.35
19880904,0000,743.87
19880905,0000,743.96
19880906,0000,743.33
19880907,0000,742.75
19880908,0000,742.27
19880909,0000,741.79
19880910,0000,740.76
19880911,0000,741.50
19880912,0000,740.76
19880913,0000,740.14
19880914,0000,739.43
19880915,0000,739.01
19880916,0000,738.34
19880917,0000,738.34
19880918,0000,739.94
19880919,0000,739.55
19880920,0000,739.12
19880921,0000,738.69
19880922,0000,738.19
19880923,0000,737.50
19880924,0000,737.93
19880925,0000,738.26
19880926,0000,737.77
19880927,0000,737.26
19880928,0000,736.22
19880929,0000,734.67
19880930,0000,733.54
19881001,0000,733.86
19881002,0000,734.65
19881003,0000,734.30
19881004,0000,733.79
19881005,0000,733.31
19881006,0000,732.71
19881007,0000,732.44
19881008,0000,733.00
19881009,0000,733.65
19881010,0000,733.14
19881011,0000,732.89
19881012,0000,732.72
19881013,0000,732.22
19881014,0000,732.02
19881015,0000,732.63
19881016,0000,733.32
19881017,0000,732.95
19881018,0000,732.45
19881019,0000,732.07
19881020,0000,731.75
19881021,0000,731.42
19881022,0000,731.70
19881023,0000,732.25
19881024,0000,731.47
19881025,0000,730.69
19881026,0000,730.09
19881027,0000,729.70
19881028,0000,728.95
19881029,0000,728.95
19881030,0000,731.54
19881031,0000,731.01
19881101,0000,730.67
19881102,0000,729.75
19881103,0000,729.14
19881104,0000,729.14
19881105,0000,729.03
19881106,0000,730.03
19881107,0000,729.28
19881108,0000,728.83
19881109,0000,728.39
19881110,0000,728.71
19881111,0000,729.28
19881112,0000,730.02
19881113,0000,731.55
19881114,0000,731.23
19881115,0000,730.94
19881116,0000,730.47
19881117,0000,729.88
19881118,0000,729.49
19881119,0000,730.18
19881120,0000,731.78
19881121,0000,731.32
19881122,0000,733.24
19881123,0000,738.52
19881124,0000,740.50
19881125,0000,741.19
19881126,0000,742.11
19881127,0000,742.28
19881128,0000,742.04
19881129,0000,742.33
19881130,0000,742.21
19881201,0000,742.25
19881202,0000,742.71
19881203,0000,744.30
19881204,0000,745.62
19881205,0000,745.93
19881206,0000,746.16
19881207,0000,745.88
19881208,0000,745.69
19881209,0000,745.56
19881210,0000,746.43
19881211,0000,746.67
19881212,0000,746.69
19881213,0000,746.42
19881214,0000,746.15
19881215,0000,745.96
