6131,PST,'RESERVOIR STORAGE (af)'
19970705,0000,8045
19970706,0000,8034
19970707,0000,7954
19970708,0000,7954
19970709,0000,7899
19970710,0000,7899
19970711,0000,7839
19970712,0000,7839
19970713,0000,7839
19970714,0000,7750
19970715,0000,7750
19970716,0000,7750
19970717,0000,7750
19970718,0000,7594
19970719,0000,7594
19970720,0000,7594
19970721,0000,7485
19970722,0000,7485
19970723,0000,7485
19970724,0000,7378
19970725,0000,7349
19970726,0000,7349
19970727,0000,7349
19970728,0000,7349
19970729,0000,7349
19970730,0000,7349
19970731,0000,7349
19970801,0000,7104
19970802,0000,7090
19970803,0000,7090
19970804,0000,6970
19970805,0000,6970
19970806,0000,6970
19970807,0000,6892
19970808,0000,6856
19970809,0000,6856
19970810,0000,6856
19970811,0000,6856
19970812,0000,6856
19970813,0000,6856
19970814,0000,6625
19970815,0000,6625
19970816,0000,6625
19970817,0000,6506
19970818,0000,6552
19970819,0000,6487
19970820,0000,6487
19970821,0000,6487
19970822,0000,6396
19970823,0000,6396
19970824,0000,6396
19970825,0000,6396
19970826,0000,6257
19970827,0000,6257
19970828,0000,6257
19970829,0000,6257
19970830,0000,6087
19970831,0000,6087
19970901,0000,6087
19970902,0000,2023
19970903,0000,2023
19970904,0000,2023
19970905,0000,5913
19970906,0000,5913
19970907,0000,5913
19970908,0000,5840
19970909,0000,5813
19970910,0000,5150
19970911,0000,5770
19970912,0000,5770
19970913,0000,5659
19970914,0000,5623
19970915,0000,5623
19970916,0000,5570
19970917,0000,5556
19970918,0000,5449
19970919,0000,5449
19970920,0000,5449
19970921,0000,5336
19970922,0000,5336
19970923,0000,5181
19970924,0000,5181
19970925,0000,5181
19970926,0000,5181
19970927,0000,5181
19970928,0000,5181
19970929,0000,4806
19970930,0000,4806
19971001,0000,4650
19971002,0000,4650
19971003,0000,4650
19971004,0000,4650
19971005,0000,4650
19971006,0000,4650
19971007,0000,4650
19971008,0000,4298
19971009,0000,4298
19971010,0000,4298
19971011,0000,4298
19971012,0000,4298
19971013,0000,4067
19971014,0000,4029
19971015,0000,3965
19971016,0000,3916
19971017,0000,3848
19971018,0000,3848
19971019,0000,3848
19971020,0000,3848
19971021,0000,3573
19971022,0000,3576
19971023,0000,3445
19971024,0000,3445
19971025,0000,3304
19971026,0000,3304
19971027,0000,3304
19971028,0000,3304
19971029,0000,3304
19971030,0000,3304
19971031,0000,3010
19971101,0000,3010
19971102,0000,3010
19971103,0000,3010
19971104,0000,3010
19971105,0000,2884
19971106,0000,2830
19971107,0000,2816
19971108,0000,2816
19971109,0000,2816
19971110,0000,2816
19971111,0000,2816
19971112,0000,2816
19971113,0000,2659
19971114,0000,2659
19971115,0000,2659
19971116,0000,2659
19971117,0000,2659
19971118,0000,2659
19971119,0000,2659
19971120,0000,2554
19971121,0000,2554
19971122,0000,2509
19971123,0000,2509
19971124,0000,2509
19971125,0000,2460
19971126,0000,2460
19971127,0000,2460
19971128,0000,2460
19971129,0000,2477
19971130,0000,2477
19971201,0000,2477
19971202,0000,2425
19971203,0000,2405
19971204,0000,2380
19971205,0000,2377
19971206,0000,2377
19971207,0000,2377
19971208,0000,2418
19971209,0000,2385
19971210,0000,2383
19971211,0000,2383
19971212,0000,2383
19971213,0000,2383
19971214,0000,2383
19971215,0000,2298
19971216,0000,2284
19971217,0000,2284
19971218,0000,2253
19971219,0000,2253
19971220,0000,2199
19971221,0000,2185
19971222,0000,2155
19971223,0000,2151
19971224,0000,2151
19971225,0000,2151
19971226,0000,2151
19971227,0000,1963
19971228,0000,1927
19971229,0000,1889
19971230,0000,1889
19971231,0000,1825
19980101,0000,1825
19980102,0000,1825
19980103,0000,1825
19980104,0000,1733
19980105,0000,1733
19980106,0000,1733
19980107,0000,1733
19980108,0000,1600
19980109,0000,1600
19980110,0000,1600
19980111,0000,1600
19980112,0000,1537
19980113,0000,1570
19980114,0000,1570
19980115,0000,1525
19980116,0000,1525
19980117,0000,1528
19980118,0000,1570
19980119,0000,1570
19980120,0000,1570
19980121,0000,1570
19980122,0000,1570
19980123,0000,1570
19980124,0000,1540
19980125,0000,1513
19980126,0000,1498
19980127,0000,1498
19980128,0000,1456
19980129,0000,1456
19980130,0000,1456
19980131,0000,1510
19980201,0000,1510
19980202,0000,1510
19980203,0000,1510
19980204,0000,1676
19980205,0000,1675
19980206,0000,1675
19980207,0000,1752
19980208,0000,1793
19980209,0000,1812
19980210,0000,1815
19980211,0000,1828
19980212,0000,1828
19980213,0000,1828
19980214,0000,1870
19980215,0000,1870
19980216,0000,1870
19980217,0000,1870
19980218,0000,1879
19980219,0000,1879
19980220,0000,1879
19980221,0000,1879
19980222,0000,1879
19980223,0000,1879
19980224,0000,1879
19980225,0000,1979
19980226,0000,1979
19980227,0000,1956
19980228,0000,1947
19980301,0000,1947
19980302,0000,1947
19980303,0000,1947
19980304,0000,1953
19980305,0000,1950
19980306,0000,1950
19980307,0000,1950
19980308,0000,1963
19980309,0000,1963
19980310,0000,1963
19980311,0000,1960
19980312,0000,1960
19980313,0000,1960
19980314,0000,1960
19980315,0000,1992
19980316,0000,2014
19980317,0000,2014
19980318,0000,2014
19980319,0000,2141
19980320,0000,2141
19980321,0000,2332
19980322,0000,2477
19980323,0000,2837
19980324,0000,3456
19980325,0000,3802
19980326,0000,3645
19980327,0000,3645
19980328,0000,3642
19980329,0000,3642
19980330,0000,3642
19980331,0000,3607
19980401,0000,3953
19980402,0000,3897
19980403,0000,3874
19980404,0000,3874
19980405,0000,3874
19980406,0000,3874
19980407,0000,3874
19980408,0000,3802
19980409,0000,3802
19980410,0000,3802
19980411,0000,3626
19980412,0000,3600
19980413,0000,3573
19980414,0000,3573
19980415,0000,3573
19980416,0000,3494
19980417,0000,3494
19980418,0000,3494
19980419,0000,3494
19980420,0000,3494
19980421,0000,3494
19980422,0000,3878
19980423,0000,3878
19980424,0000,3878
19980425,0000,5042
19980426,0000,4010
19980427,0000,4048
19980428,0000,4048
19980429,0000,5259
19980430,0000,4259
19980501,0000,4259
19980502,0000,4259
19980503,0000,4430
19980504,0000,4371
19980505,0000,4301
19980506,0000,4301
19980507,0000,4182
19980508,0000,4182
19980509,0000,4182
19980510,0000,4182
19980511,0000,4182
19980512,0000,4182
19980513,0000,4182
19980514,0000,3991
19980515,0000,3991
19980516,0000,3991
19980517,0000,3991
19980518,0000,m
19980519,0000,m
19980520,0000,m
19980521,0000,m
19980522,0000,4048
19980523,0000,4090
19980524,0000,4102
19980525,0000,4317
19980526,0000,4232
19980527,0000,4232
19980528,0000,4232
19980529,0000,4232
19980530,0000,4029
19980531,0000,4124
19980601,0000,4124
19980602,0000,4485
19980603,0000,4485
19980604,0000,4485
19980605,0000,4485
19980606,0000,4528
19980607,0000,4797
19980608,0000,4773
19980609,0000,4769
19980610,0000,4769
19980611,0000,4698
19980612,0000,4670
19980613,0000,4769
19980614,0000,4833
19980615,0000,4849
19980616,0000,4889
19980617,0000,4829
19980618,0000,4829
19980619,0000,4829
19980620,0000,4849
19980621,0000,4849
19980622,0000,4769
19980623,0000,4769
19980624,0000,5095
19980625,0000,5387
19980626,0000,6050
19980627,0000,6350
19980628,0000,6810
19980629,0000,6837
19980630,0000,7693
19980701,0000,7889
19980702,0000,8089
19980703,0000,8200
19980704,0000,8240
19980705,0000,8255
19980706,0000,8390
19980707,0000,8365
19980708,0000,8340
19980709,0000,8390
19980710,0000,8390
19980711,0000,8365
19980712,0000,8180
19980713,0000,8164
19980714,0000,8205
19980715,0000,8205
19980716,0000,8240
19980717,0000,8440
19980718,0000,8540
19980719,0000,8585
19980720,0000,8590
19980721,0000,8540
19980722,0000,8540
19980723,0000,8390
19980724,0000,8315
19980725,0000,8390
19980726,0000,8290
19980727,0000,8315
19980728,0000,8340
19980729,0000,8340
19980730,0000,8340
19980731,0000,8410
19980801,0000,8390
19980802,0000,8405
19980803,0000,8390
19980804,0000,8365
19980805,0000,8365
19980806,0000,8310
19980807,0000,8250
19980808,0000,8250
19980809,0000,8250
19980810,0000,9164
19980811,0000,9164
19980812,0000,9164
19980813,0000,8320
19980814,0000,7994
19980815,0000,7954
19980816,0000,7914
19980817,0000,7864
19980818,0000,7839
19980819,0000,7839
19980820,0000,7740
19980821,0000,7693
19980822,0000,7641
19980823,0000,7608
19980824,0000,7608
19980825,0000,7509
19980826,0000,7504
19980827,0000,7504
19980828,0000,7504
19980829,0000,7345
19980830,0000,7312
19980831,0000,m
19980901,0000,m
19980902,0000,m
19980903,0000,m
19980904,0000,m
19980905,0000,m
19980906,0000,m
19980907,0000,7094
19980908,0000,7085
19980909,0000,7085
19980910,0000,6915
19980911,0000,6915
19980912,0000,6699
19980913,0000,6593
19980914,0000,m
19980915,0000,6593
19980916,0000,6271
19980917,0000,6211
19980918,0000,6078
19980919,0000,5913
19980920,0000,5913
19980921,0000,m
19980922,0000,m
19980923,0000,m
19980924,0000,5610
19980925,0000,5543
19980926,0000,5485
19980927,0000,5431
19980928,0000,m
19980929,0000,5379
19980930,0000,5440
19981001,0000,5440
19981002,0000,5440
19981003,0000,5078
19981004,0000,4974
19981005,0000,4881
19981006,0000,4849
19981007,0000,4849
19981008,0000,4849
19981009,0000,4849
19981010,0000,4737
19981011,0000,4725
19981012,0000,5729
19981013,0000,4547
19981014,0000,4547
19981015,0000,4547
19981016,0000,4547
19981017,0000,4067
19981018,0000,4071
19981019,0000,4071
19981020,0000,4071
19981021,0000,3649
19981022,0000,3649
19981023,0000,3649
19981024,0000,3319
19981025,0000,3319
19981026,0000,m
19981027,0000,m
19981028,0000,m
19981029,0000,m
19981030,0000,m
19981031,0000,m
19981101,0000,2734
19981102,0000,2490
19981103,0000,2360
19981104,0000,2350
19981105,0000,2320
19981106,0000,2320
19981107,0000,2320
19981108,0000,2010
19981109,0000,1940
19981110,0000,1870
19981111,0000,1870
19981112,0000,1710
19981113,0000,1640
19981114,0000,1640
19981115,0000,1520
19981116,0000,1480
19981117,0000,1480
19981118,0000,1480
19981119,0000,1340
19981120,0000,1280
19981121,0000,1280
19981122,0000,1280
19981123,0000,1278
19981124,0000,1278
19981125,0000,1239
19981126,0000,1239
19981127,0000,1239
19981128,0000,1239
19981129,0000,977
19981130,0000,m
19981201,0000,1341
19981202,0000,1350
19981203,0000,1350
19981204,0000,1350
19981205,0000,1357
19981206,0000,1357
19981207,0000,m
19981208,0000,1338
19981209,0000,1338
19981210,0000,1233
19981211,0000,1233
19981212,0000,1233
19981213,0000,1189
19981214,0000,1168
19981215,0000,1167
19981216,0000,1167
19981217,0000,1155
19981218,0000,1155
19981219,0000,1159
19981220,0000,1159
19981221,0000,m
19981222,0000,1156
19981223,0000,1126
19981224,0000,1126
19981225,0000,1126
19981226,0000,1126
19981227,0000,1126
19981228,0000,1126
19981229,0000,1126
19981230,0000,1024
19981231,0000,1024
19990101,0000,1001
19990102,0000,995
19990103,0000,980
19990104,0000,972
19990105,0000,960
19990106,0000,957
19990107,0000,957
19990108,0000,943
19990109,0000,939
19990110,0000,937
19990111,0000,931
19990112,0000,931
19990113,0000,931
19990114,0000,922
19990115,0000,922
19990116,0000,980
19990117,0000,980
19990118,0000,980
19990119,0000,980
19990120,0000,1123
19990121,0000,1167
19990122,0000,1159
19990123,0000,1195
19990124,0000,1195
19990125,0000,1167
19990126,0000,1167
19990127,0000,1149
19990128,0000,1141
19990129,0000,1132
19990130,0000,1132
19990131,0000,1132
19990201,0000,1117
19990202,0000,1111
19990203,0000,1105
19990204,0000,1111
19990205,0000,1099
19990206,0000,1100
19990207,0000,1099
19990208,0000,1209
19990209,0000,1251
19990210,0000,1222
19990211,0000,1216
19990212,0000,1206
19990213,0000,1174
19990214,0000,1156
19990215,0000,1141
19990216,0000,1143
19990217,0000,1144
19990218,0000,1144
19990219,0000,1143
19990220,0000,1138
19990221,0000,1153
19990222,0000,1140
19990223,0000,1123
19990224,0000,1123
19990225,0000,1120
19990226,0000,1120
19990227,0000,1100
19990228,0000,1100
19990301,0000,1094
19990302,0000,1097
19990303,0000,1099
19990304,0000,1120
19990305,0000,1111
19990306,0000,1111
19990307,0000,1111
19990308,0000,1111
19990309,0000,1111
19990310,0000,1111
19990311,0000,1105
19990312,0000,1091
19990313,0000,1094
19990314,0000,1103
19990315,0000,1093
19990316,0000,1087
