Date,Elevation
5/21/91,1452.27
5/22/91,1455.67
5/23/91,1456.78
5/24/91,1456.25
5/25/91,1455.71
5/26/91,1455.18
5/27/91,1454.64
5/28/91,1455.87
5/29/91,1459.52
5/30/91,1463.3
5/31/91,1464.42
6/1/91,1464.21
6/2/91,1464.03
6/3/91,1465.36
6/4/91,1467.22
6/5/91,1468.87
6/6/91,1471.1
6/7/91,1473.01
6/8/91,1472.71
6/9/91,1472.27
6/10/91,1472.99
6/11/91,1473.97
6/12/91,1474.63
6/13/91,1477.44
6/14/91,1478.21
6/15/91,1477.94
6/16/91,1477.76
6/17/91,1479.22
6/18/91,1480.53
6/19/91,1481.94
6/20/91,1483.42
6/21/91,1484.18
6/22/91,1484.01
6/23/91,1483.83
6/24/91,1485.22
6/25/91,1488.15
6/26/91,1489.43
6/27/91,1490.53
6/28/91,1491.82
6/29/91,1491.86
6/30/91,1491.71
7/1/91,1493.4
7/2/91,1495.76
7/3/91,1497.47
7/4/91,1497.73
7/5/91,1497.3
7/6/91,1496.89
7/7/91,1496.46
7/8/91,1497.67
7/9/91,1497.26
7/10/91,1496.85
7/11/91,1496.46
7/12/91,1496.04
7/13/91,1495.6
7/14/91,1495.1
7/15/91,1495.14
7/16/91,1494.71
7/17/91,1495.53
7/18/91,1496.12
7/19/91,1495.61
7/20/91,1495.11
7/21/91,1494.63
7/22/91,1494.21
7/23/91,1495.46
7/24/91,1496.37
7/25/91,1497.34
7/26/91,1498.23
7/27/91,1497.83
7/28/91,1497.39
7/29/91,1497.77
7/30/91,1499.06
7/31/91,1499.22
8/1/91,1499.73
8/2/91,1500.1
8/3/91,1499.52
8/4/91,1499.06
8/5/91,1500.35
8/6/91,1502.34
8/7/91,1502.58
8/8/91,1503.95
8/9/91,1504.41
8/10/91,1503.94
8/11/91,1503.48
8/12/91,1504.05
8/13/91,1504.81
8/14/91,1504.34
8/15/91,1505.34
8/16/91,1505.68
8/17/91,1505.18
8/18/91,1504.72
8/19/91,1505.38
8/20/91,1506.76
8/21/91,1507.97
8/22/91,1509.03
8/23/91,1510.56
8/24/91,1510.04
8/25/91,1509.53
8/26/91,1509.06
8/27/91,1508.62
8/28/91,1509.59
8/29/91,1510.39
8/30/91,1509.73
8/31/91,1509.1
9/1/91,1508.52
9/2/91,1507.95
9/3/91,1508.22
9/4/91,1509.29
9/5/91,1509.21
9/6/91,1509.2
9/7/91,1508.53
9/8/91,1507.89
9/9/91,1507.22
9/10/91,1508.37
9/11/91,1509.65
9/12/91,1510.07
9/13/91,1509.42
9/14/91,1508.77
9/15/91,1508.1
9/16/91,1507.43
9/17/91,1506.78
9/18/91,1507.77
9/19/91,1509.17
9/20/91,1509.5
9/21/91,1508.83
9/22/91,1508.12
9/23/91,1507.38
9/24/91,1506.65
9/25/91,1505.93
9/26/91,1505.2
9/27/91,1504.46
9/28/91,1503.71
9/29/91,1503.05
9/30/91,1502.37
10/1/91,1501.57
10/2/91,1500.72
10/3/91,1501.07
10/4/91,1501.14
10/5/91,1500.12
10/6/91,1499.13
10/7/91,1498.17
10/8/91,1498.22
10/9/91,1498.1
10/10/91,1498.14
10/11/91,1497.75
10/12/91,1496.68
10/13/91,1495.59
10/14/91,1494.54
10/15/91,1493.49
10/16/91,1492.91
10/17/91,1493.23
10/18/91,1493.58
10/19/91,1492.44
10/20/91,1491.27
10/21/91,1490.12
10/22/91,1489.9
10/23/91,1489.8
10/24/91,1489.16
10/25/91,1488.02
10/26/91,1486.96
10/27/91,1485.84
10/28/91,1484.8
10/29/91,1484.67
10/30/91,1484.7
10/31/91,1484.73
11/1/91,1484.75
11/2/91,1483.65
11/3/91,1482.57
11/4/91,1481.48
11/5/91,1481.48
11/6/91,1481.3
11/7/91,1480.18
11/8/91,1479.06
11/9/91,1477.99
11/10/91,1476.96
11/11/91,1477.76
11/12/91,1479.02
11/13/91,1480.57
11/14/91,1482.23
11/15/91,1482.28
11/16/91,1481.26
11/17/91,1480.26
11/18/91,1481.5
11/19/91,1482.51
11/20/91,1485.59
11/21/91,1486.02
11/22/91,1484.9
11/23/91,1483.79
11/24/91,1482.76
11/25/91,1483.32
11/26/91,1485.39
11/27/91,1485.57
11/28/91,1485.94
11/29/91,1487.12
11/30/91,1486.29
12/1/91,1485.46
12/2/91,1487.34
12/3/91,1488.61
12/4/91,1489.17
12/5/91,1490.24
12/6/91,1490.59
12/7/91,1489.72
12/8/91,1488.84
12/9/91,1489.82
12/10/91,1491.33
12/11/91,1492.69
12/12/91,1493.54
12/13/91,1493.97
12/14/91,1493.15
12/15/91,1492.33
12/16/91,1492.81
12/17/91,1494.5
12/18/91,1496.03
12/19/91,1497.19
12/20/91,1497.3
12/21/91,1496.53
12/22/91,1495.78
12/23/91,1496.15
12/24/91,1497.9
12/25/91,1498.2
12/26/91,1500.09
12/27/91,1500.67
12/28/91,1500.05
12/29/91,1499.56
12/30/91,1500.19
12/31/91,1502.02
1/1/92,1502.83
1/2/92,1503.44
1/3/92,1503.14
1/4/92,1502.79
1/5/92,1502.51
1/6/92,1503.32
1/7/92,1504.1
1/8/92,1505.23
1/9/92,1507.14
1/10/92,1506.95
1/11/92,1506.75
1/12/92,1506.56
1/13/92,1506.34
1/14/92,1506.1
1/15/92,1506.57
1/16/92,1507.39
1/17/92,1507.13
1/18/92,1506.88
1/19/92,1506.62
1/20/92,1506.38
1/21/92,1506.09
1/22/92,1506.69
1/23/92,1506.39
1/24/92,1507.09
1/25/92,1506.77
1/26/92,1506.41
1/27/92,1506.95
1/28/92,1507.68
1/29/92,1507.3
1/30/92,1506.85
1/31/92,1506.4
2/1/92,1505.94
2/2/92,1505.44
2/3/92,1505.02
2/4/92,1505.33
2/5/92,1506.12
2/6/92,1505.86
2/7/92,1505.66
2/8/92,1505.37
2/9/92,1505.1
2/10/92,1506.35
2/11/92,1508.98
2/12/92,1511.76
2/13/92,1512.42
2/14/92,1511.93
2/15/92,1511.7
2/16/92,1511.49
2/17/92,1511.82
2/18/92,1512.33
2/19/92,1512.12
2/20/92,1512
2/21/92,1511.78
2/22/92,1511.46
2/23/92,1511.08
2/24/92,1510.73
2/25/92,1510.38
2/26/92,1510.03
2/27/92,1509.65
2/28/92,1509.28
2/29/92,1508.9
3/1/92,1508.54
3/2/92,1508.39
3/3/92,1508.21
3/4/92,1508
3/5/92,1507.84
3/6/92,1507.75
3/7/92,1507.64
3/8/92,1507.53
3/9/92,1508.36
3/10/92,1508.24
3/11/92,1508.12
3/12/92,1507.97
3/13/92,1507.78
3/14/92,1507.6
3/15/92,1507.31
3/16/92,1507.54
3/17/92,1507.24
3/18/92,1507.05
3/19/92,1506.85
3/20/92,1506.82
3/21/92,1506.7
3/22/92,1506.67
3/23/92,1507.09
3/24/92,1507.08
3/25/92,1507.71
3/26/92,1507.67
3/27/92,1508.32
3/28/92,1508
3/29/92,1507.7
3/30/92,1508.41
3/31/92,1510.21
4/1/92,1511.74
4/2/92,1512.46
4/3/92,1512.11
4/4/92,1511.73
4/5/92,1511.37
4/6/92,1510.99
4/7/92,1510.62
4/8/92,1510.27
4/9/92,1509.94
4/10/92,1509.59
4/11/92,1509.24
4/12/92,1508.9
4/13/92,1509.35
4/14/92,1510.49
4/15/92,1510.83
4/16/92,1510.14
4/17/92,1509.45
4/18/92,1508.64
4/19/92,1507.87
4/20/92,1508.03
4/21/92,1509.12
4/22/92,1509.56
4/23/92,1509.3
4/24/92,1508.32
4/25/92,1507.31
4/26/92,1506.32
4/27/92,1505.85
4/28/92,1506.51
4/29/92,1506.83
4/30/92,1506.56
5/1/92,1505.89
5/2/92,1505.2
5/3/92,1505.14
5/4/92,1505.91
5/5/92,1507.56
5/6/92,1508.9
5/7/92,1510.01
5/8/92,1510.77
5/9/92,1510.74
5/10/92,1510.68
5/11/92,1511.6
5/12/92,1512.69
5/13/92,1513.01
5/14/92,1512.44
5/15/92,1511.65
5/16/92,1510.86
5/17/92,1510.11
5/18/92,1509.82
5/19/92,1511
5/20/92,1512.2
5/21/92,1513.12
5/22/92,1512.36
5/23/92,1511.58
5/24/92,1510.81
5/25/92,1510.05
5/26/92,1510.3
5/27/92,1510.84
5/28/92,1511.31
5/29/92,1511.35
5/30/92,1510.58
5/31/92,1509.79
6/1/92,1510.02
6/2/92,1510.53
6/3/92,1511.05
6/4/92,1510.91
6/5/92,1510.57
6/6/92,1509.94
6/7/92,1509.47
6/8/92,1509.69
6/9/92,1510.8
6/10/92,1511.42
6/11/92,1511.79
6/12/92,1512.57
6/13/92,1511.79
6/14/92,1511.03
6/15/92,1510.26
6/16/92,1510.64
6/17/92,1511.36
6/18/92,1511.91
6/19/92,1510.96
6/20/92,1510.03
6/21/92,1509.1
6/22/92,1509.14
6/23/92,1509.14
6/24/92,1509.24
6/25/92,1509.33
6/26/92,1508.55
6/27/92,1507.45
6/28/92,1506.7
6/29/92,1506.86
6/30/92,1507.61
7/1/92,1508.09
7/2/92,1508.47
7/3/92,1507.91
7/4/92,1507.18
7/5/92,1506.89
7/6/92,1506.94
7/7/92,1507.78
7/8/92,1508.8
7/9/92,1508.91
7/10/92,1508.22
7/11/92,1507.58
7/12/92,1507.01
7/13/92,1507.31
7/14/92,1507.82
7/15/92,1507.49
7/16/92,1507.14
7/17/92,1507.57
7/18/92,1507.17
7/19/92,1506.85
7/20/92,1507.38
7/21/92,1507.62
7/22/92,1507.23
7/23/92,1506.83
7/24/92,1506.42
7/25/92,1505.95
7/26/92,1505.51
7/27/92,1505.47
7/28/92,1504.81
7/29/92,1504.14
7/30/92,1503.44
7/31/92,1502.78
8/1/92,1502.13
8/2/92,1501.43
8/3/92,1501.66
8/4/92,1502.81
8/5/92,1502.95
8/6/92,1502.27
8/7/92,1501.6
8/8/92,1500.94
8/9/92,1500.32
8/10/92,1500.62
8/11/92,1501.84
8/12/92,1501.34
8/13/92,1500.71
8/14/92,1500.07
8/15/92,1499.4
8/16/92,1498.68
8/17/92,1499.07
8/18/92,1498.44
8/19/92,1497.71
8/20/92,1496.99
8/21/92,1496.27
8/22/92,1495.6
8/23/92,1494.97
8/24/92,1494.28
8/25/92,1493.54
8/26/92,1492.78
8/27/92,1492.09
8/28/92,1491.4
8/29/92,1490.69
8/30/92,1489.97
8/31/92,1489.94
9/1/92,1490.75
9/2/92,1490.35
9/3/92,1489.54
9/4/92,1488.68
9/5/92,1487.86
9/6/92,1487.07
9/7/92,1486.29
9/8/92,1486.34
9/9/92,1486.42
9/10/92,1485.45
9/11/92,1484.62
9/12/92,1483.81
9/13/92,1483
9/14/92,1483.98
9/15/92,1484.58
9/16/92,1485.5
9/17/92,1485.84
9/18/92,1485.18
9/19/92,1484.5
9/20/92,1483.8
9/21/92,1484.26
9/22/92,1486.16
9/23/92,1487.42
9/24/92,1486.65
9/25/92,1485.9
9/26/92,1485.1
9/27/92,1484.31
9/28/92,1484.27
9/29/92,1484.13
9/30/92,1483.31
10/1/92,1482.38
10/2/92,1481.34
10/3/92,1480.19
10/4/92,1479.09
10/5/92,1478.94
10/6/92,1478.52
10/7/92,1477.46
10/8/92,1476.33
10/9/92,1475.31
10/10/92,1474.21
10/11/92,1473.02
10/12/92,1472.63
10/13/92,1473.81
10/14/92,1473.8
10/15/92,1472.68
10/16/92,1472.82
10/17/92,1471.76
10/18/92,1470.65
10/19/92,1470.5
10/20/92,1471.77
10/21/92,1473.11
10/22/92,1474.05
10/23/92,1473.24
10/24/92,1472.46
10/25/92,1471.67
10/26/92,1471.09
10/27/92,1471.09
10/28/92,1472.69
10/29/92,1474.22
10/30/92,1473.77
10/31/92,1473.25
11/1/92,1472.75
11/2/92,1472.28
11/3/92,1473.42
11/4/92,1474.01
11/5/92,1474.03
11/6/92,1473.33
11/7/92,1472.68
11/8/92,1472.03
11/9/92,1471.37
11/10/92,1471.62
11/11/92,1472.96
11/12/92,1472.85
11/13/92,1472.14
11/14/92,1471.39
11/15/92,1470.67
11/16/92,1469.87
11/17/92,1470.08
11/18/92,1470.71
11/19/92,1470.93
11/20/92,1470
11/21/92,1469.09
11/22/92,1468.24
11/23/92,1467.26
11/24/92,1466.23
11/25/92,1465.17
11/26/92,1466.38
11/27/92,1465.69
11/28/92,1464.66
11/29/92,1463.63
11/30/92,1462.55
12/1/92,1463.57
12/2/92,1462.45
12/3/92,1463.09
12/4/92,1463.94
12/5/92,1463.22
12/6/92,1462.56
12/7/92,1462.24
12/8/92,1462.79
12/9/92,1463.39
12/10/92,1464.71
12/11/92,1465.57
12/12/92,1465.17
12/13/92,1465.16
12/14/92,1465.14
12/15/92,1466.26
12/16/92,1468.29
12/17/92,1469.82
12/18/92,1469.73
12/19/92,1469.2
12/20/92,1468.67
12/21/92,1469.22
12/22/92,1470.29
12/23/92,1470.93
12/24/92,1471.74
12/25/92,1471.16
12/26/92,1470.59
12/27/92,1470.05
12/28/92,1470.64
12/29/92,1471.1
12/30/92,1472.92
12/31/92,1473.99
1/1/93,1473.54
1/2/93,1475.08
1/3/93,1474.81
1/4/93,1474.34
1/5/93,1473.85
1/6/93,1473.47
1/7/93,1473.4
1/8/93,1474.84
1/9/93,1474.45
1/10/93,1474.06
1/11/93,1474.74
1/12/93,1475.15
1/13/93,1476.58
1/14/93,1476.56
1/15/93,1478.69
1/16/93,1478.7
1/17/93,1478.75
1/18/93,1479.28
1/19/93,1481.72
1/20/93,1483.78
1/21/93,1483.54
1/22/93,1483.25
1/23/93,1482.98
1/24/93,1482.69
1/25/93,1483.32
1/26/93,1485.02
1/27/93,1486.01
1/28/93,1486.91
1/29/93,1489.07
1/30/93,1488.66
1/31/93,1488.27
2/1/93,1489.14
2/2/93,1490.71
2/3/93,1491.38
2/4/93,1492.37
2/5/93,1493.56
2/6/93,1493.11
2/7/93,1492.94
2/8/93,1494.68
2/9/93,1498.58
2/10/93,1499.22
2/11/93,1499.86
2/12/93,1499.43
2/13/93,1500.15
2/14/93,1499.82
2/15/93,1501.39
2/16/93,1500.96
2/17/93,1503.25
2/18/93,1505.18
2/19/93,1508.26
2/20/93,1509.86
2/21/93,1510.57
2/22/93,1510.34
2/23/93,1510.8
2/24/93,1511.8
2/25/93,1511.91
2/26/93,1511.95
2/27/93,1511.66
2/28/93,1511.39
3/1/93,1511.39
3/2/93,1511.8
3/3/93,1512.92
3/4/93,1513.2
3/5/93,1512.98
3/6/93,1512.76
3/7/93,1513.04
3/8/93,1513.34
3/9/93,1513.7
3/10/93,1513.51
3/11/93,1513.26
3/12/93,1513.3
3/13/93,1513.6
3/14/93,1513.79
3/15/93,1513.51
3/16/93,1513.79
3/17/93,1513.45
3/18/93,1513.13
3/19/93,1513.62
3/20/93,1513.37
3/21/93,1513.61
3/22/93,1513.5
3/23/93,1513.67
3/24/93,1513.64
3/25/93,1514.1
3/26/93,1514.15
3/27/93,1514.19
3/28/93,1514.2
3/29/93,1514.2
3/30/93,1513.8
3/31/93,1513.39
4/1/93,1513.56
4/2/93,1513.31
4/3/93,1513.08
4/4/93,1512.78
4/5/93,1512.51
4/6/93,1512.63
4/7/93,1512.94
4/8/93,1513.47
4/9/93,1513.08
4/10/93,1512.64
4/11/93,1512.22
4/12/93,1512.54
4/13/93,1512.11
4/14/93,1511.67
4/15/93,1512.03
4/16/93,1511.51
4/17/93,1511
4/18/93,1510.56
4/19/93,1510.79
4/20/93,1510.83
4/21/93,1510.72
4/22/93,1510.2
4/23/93,1509.64
4/24/93,1508.9
4/25/93,1508.12
4/26/93,1507.7
4/27/93,1506.76
4/28/93,1506.26
4/29/93,1505.26
4/30/93,1505.06
5/1/93,1504.13
5/2/93,1503.28
5/3/93,1502.46
5/4/93,1502.46
5/5/93,1502.61
5/6/93,1502.64
5/7/93,1503.11
5/8/93,1502.23
5/9/93,1501.38
5/10/93,1501.32
5/11/93,1501.8
5/12/93,1502.38
5/13/93,1502.45
5/14/93,1502.33
5/15/93,1501.48
5/16/93,1500.63
5/17/93,1499.76
5/18/93,1499.89
5/19/93,1499.07
5/20/93,1498.33
5/21/93,1497.53
5/22/93,1496.84
5/23/93,1496.17
5/24/93,1497.04
5/25/93,1497.89
5/26/93,1498.53
5/27/93,1499.24
5/28/93,1498.7
5/29/93,1498.11
5/30/93,1497.54
5/31/93,1496.97
6/1/93,1496.39
6/2/93,1497.49
6/3/93,1498.77
6/4/93,1499.84
6/5/93,1499.38
6/6/93,1498.9
6/7/93,1499.4
6/8/93,1500.68
6/9/93,1500.15
6/10/93,1501.1
6/11/93,1501.76
6/12/93,1501.3
6/13/93,1500.86
6/14/93,1501.46
6/15/93,1502.04
6/16/93,1501.43
6/17/93,1502.68
6/18/93,1502.93
6/19/93,1502.27
6/20/93,1501.65
6/21/93,1501.77
6/22/93,1502.2
6/23/93,1502.8
6/24/93,1503.55
6/25/93,1502.68
6/26/93,1501.74
6/27/93,1500.83
