# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-26 17:02:08 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11108092 ELDERBERRY FOREBAY NR CASTAIC CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11108092
#            TS   parameter     statistic     Description
#        213426       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	213426_00054_32400	213426_00054_32400_cd
USGS	11108092	1996-04-18	23390	A
USGS	11108092	1996-04-19	24990	A
USGS	11108092	1996-04-20	22710	A
USGS	11108092	1996-04-21	19790	A
USGS	11108092	1996-04-22	20880	A
USGS	11108092	1996-04-23	21440	A
USGS	11108092	1996-04-24	21840	A
USGS	11108092	1996-04-25	23770	A
USGS	11108092	1996-04-26	24200	A
USGS	11108092	1996-04-27	24100	A
USGS	11108092	1996-04-28	20440	A
USGS	11108092	1996-04-29	21120	A
USGS	11108092	1996-04-30	21260	A
USGS	11108092	1996-05-01	20900	A
USGS	11108092	1996-05-02	22330	A
USGS	11108092	1996-05-03	22810	A
USGS	11108092	1996-05-04	20980	A
USGS	11108092	1996-05-05	19970	A
USGS	11108092	1996-05-06	22770	A
USGS	11108092	1996-05-07	22650	A
USGS	11108092	1996-05-08	22900	A
USGS	11108092	1996-05-09	22280	A
USGS	11108092	1996-05-10	22350	A
USGS	11108092	1996-05-11	24060	A
USGS	11108092	1996-05-12	25020	A
USGS	11108092	1996-05-13	28380	A
USGS	11108092	1996-05-14	29320	A
USGS	11108092	1996-05-15	24750	A
USGS	11108092	1996-05-16	24490	A
USGS	11108092	1996-05-17	22320	A
USGS	11108092	1996-05-18	20340	A
USGS	11108092	1996-05-19	17630	A
USGS	11108092	1996-05-20	20820	A
USGS	11108092	1996-05-21	23650	A
USGS	11108092	1996-05-22	23520	A
USGS	11108092	1996-05-23	23050	A
USGS	11108092	1996-05-24	24040	A
USGS	11108092	1996-05-25	22910	A
USGS	11108092	1996-05-26	20560	A
USGS	11108092	1996-05-27	20960	A
USGS	11108092	1996-05-28	25690	A
USGS	11108092	1996-05-29	22250	A
USGS	11108092	1996-05-30	21590	A
USGS	11108092	1996-05-31	23520	A
USGS	11108092	1996-06-01	25140	A
USGS	11108092	1996-06-02	23550	A
USGS	11108092	1996-06-03	29650	A
USGS	11108092	1996-06-04	28210	A
USGS	11108092	1996-06-05	24750	A
USGS	11108092	1996-06-06	27730	A
USGS	11108092	1996-06-07	30720	A
USGS	11108092	1996-06-08	27920	A
USGS	11108092	1996-06-09	21900	A
USGS	11108092	1996-06-10	25590	A
USGS	11108092	1996-06-11	23960	A
USGS	11108092	1996-06-12	25700	A
USGS	11108092	1996-06-13	25780	A
USGS	11108092	1996-06-14	25220	A
USGS	11108092	1996-06-15	21910	A
USGS	11108092	1996-06-16	19960	A
USGS	11108092	1996-06-17	20970	A
USGS	11108092	1996-06-18	22500	A
USGS	11108092	1996-06-19	24620	A
USGS	11108092	1996-06-20	25300	A
USGS	11108092	1996-06-21	23130	A
USGS	11108092	1996-06-22	22320	A
USGS	11108092	1996-06-23	21070	A
USGS	11108092	1996-06-24	23240	A
USGS	11108092	1996-06-25	25610	A
USGS	11108092	1996-06-26	24130	A
USGS	11108092	1996-06-27	21830	A
USGS	11108092	1996-06-28	21840	A
USGS	11108092	1996-06-29	25620	A
USGS	11108092	1996-06-30	23240	A
USGS	11108092	1996-07-01	25620	A
USGS	11108092	1996-07-02	24290	A
USGS	11108092	1996-07-03	24720	A
USGS	11108092	1996-07-04	20450	A
USGS	11108092	1996-07-05	23460	A
USGS	11108092	1996-07-06	22090	A
USGS	11108092	1996-07-07	18500	A
USGS	11108092	1996-07-08	20580	A
USGS	11108092	1996-07-09	21370	A
USGS	11108092	1996-07-10	21060	A
USGS	11108092	1996-07-11	21000	A
USGS	11108092	1996-07-12	22690	A
USGS	11108092	1996-07-13	24110	A
USGS	11108092	1996-07-14	20550	A
USGS	11108092	1996-07-15	22060	A
USGS	11108092	1996-07-16	22610	A
USGS	11108092	1996-07-17	21620	A
USGS	11108092	1996-07-18	24930	A
USGS	11108092	1996-07-19	25700	A
USGS	11108092	1996-07-20	23340	A
USGS	11108092	1996-07-21	20950	A
USGS	11108092	1996-07-22	24780	A
USGS	11108092	1996-07-23	22200	A
USGS	11108092	1996-07-24	22530	A
USGS	11108092	1996-07-25	25350	A
USGS	11108092	1996-07-26	26480	A
USGS	11108092	1996-07-27	23830	A
USGS	11108092	1996-07-28	19450	A
USGS	11108092	1996-07-29	22400	A
USGS	11108092	1996-07-30	23680	A
USGS	11108092	1996-07-31	22740	A
USGS	11108092	1996-08-01	23020	A
USGS	11108092	1996-08-02	20560	A
USGS	11108092	1996-08-03	19640	A
USGS	11108092	1996-08-04	17490	A
USGS	11108092	1996-08-05	19210	A
USGS	11108092	1996-08-06	19670	A
USGS	11108092	1996-08-07	20060	A
USGS	11108092	1996-08-08	21800	A
USGS	11108092	1996-08-09	20540	A
USGS	11108092	1996-08-10	23530	A
USGS	11108092	1996-08-11	19770	A
USGS	11108092	1996-08-12	21770	A
USGS	11108092	1996-08-13	24800	A
USGS	11108092	1996-08-14	26800	A
USGS	11108092	1996-08-15	22140	A
USGS	11108092	1996-08-16	26990	A
USGS	11108092	1996-08-17	22670	A
USGS	11108092	1996-08-18	19130	A
USGS	11108092	1996-08-19	18370	A
USGS	11108092	1996-08-20	20840	A
USGS	11108092	1996-08-21	21420	A
USGS	11108092	1996-08-22	22110	A
USGS	11108092	1996-08-23	21730	A
USGS	11108092	1996-08-24	21130	A
USGS	11108092	1996-08-25	21000	A
USGS	11108092	1996-08-26	16870	A
USGS	11108092	1996-08-27	20320	A
USGS	11108092	1996-08-28	23700	A
USGS	11108092	1996-08-29	23460	A
USGS	11108092	1996-08-30	24320	A
USGS	11108092	1996-08-31	22730	A
USGS	11108092	1996-09-01	18090	A
USGS	11108092	1996-09-02	18420	A
USGS	11108092	1996-09-03	18350	A
USGS	11108092	1996-09-04	17570	A
USGS	11108092	1996-09-05	16260	A
USGS	11108092	1996-09-06	19800	A
USGS	11108092	1996-09-07	18570	A
USGS	11108092	1996-09-08	18500	A
USGS	11108092	1996-09-09	20760	A
USGS	11108092	1996-09-10	20560	A
USGS	11108092	1996-09-11	20280	A
USGS	11108092	1996-09-12	19660	A
USGS	11108092	1996-09-13	16760	A
USGS	11108092	1996-09-14	17440	A
USGS	11108092	1996-09-15	16640	A
USGS	11108092	1996-09-16	18230	A
USGS	11108092	1996-09-17	19580	A
USGS	11108092	1996-09-18	18400	A
USGS	11108092	1996-09-19	17870	A
USGS	11108092	1996-09-20	23500	A
USGS	11108092	1996-09-21	23410	A
USGS	11108092	1996-09-22	21530	A
USGS	11108092	1996-09-23	22820	A
USGS	11108092	1996-09-24	22210	A
USGS	11108092	1996-09-25	24130	A
USGS	11108092	1996-09-26	25600	A
USGS	11108092	1996-09-27	24340	A
USGS	11108092	1996-09-28	25230	A
USGS	11108092	1996-09-29	22450	A
USGS	11108092	1996-09-30	21930	A
USGS	11108092	1996-10-01	23190	A
USGS	11108092	1996-10-02	22270	A
USGS	11108092	1996-10-03	23520	A
USGS	11108092	1996-10-04	23500	A
USGS	11108092	1996-10-05	25340	A
USGS	11108092	1996-10-06	22690	A
USGS	11108092	1996-10-07	25560	A
USGS	11108092	1996-10-08	24560	A
USGS	11108092	1996-10-09	22640	A
USGS	11108092	1996-10-10	24240	A
USGS	11108092	1996-10-11	22390	A
USGS	11108092	1996-10-12	21110	A
USGS	11108092	1996-10-13	19210	A
USGS	11108092	1996-10-14	21590	A
USGS	11108092	1996-10-15	21960	A
USGS	11108092	1996-10-16	22140	A
USGS	11108092	1996-10-17	22160	A
USGS	11108092	1996-10-18	22610	A
USGS	11108092	1996-10-19	21680	A
USGS	11108092	1996-10-20	20500	A
USGS	11108092	1996-10-21	22910	A
USGS	11108092	1996-10-22	24800	A
USGS	11108092	1996-10-23	23960	A
USGS	11108092	1996-10-24	22480	A
USGS	11108092	1996-10-25	21000	A
USGS	11108092	1996-10-26	22880	A
USGS	11108092	1996-10-27	23850	A
USGS	11108092	1996-10-28	24460	A
USGS	11108092	1996-10-29	23490	A
USGS	11108092	1996-10-30	22770	A
USGS	11108092	1996-10-31	23460	A
USGS	11108092	1996-11-01	24300	A
USGS	11108092	1996-11-02	22400	A
USGS	11108092	1996-11-03	21280	A
USGS	11108092	1996-11-04	22680	A
USGS	11108092	1996-11-05	26300	A
USGS	11108092	1996-11-06	23980	A
USGS	11108092	1996-11-07	25380	A
USGS	11108092	1996-11-08	26570	A
USGS	11108092	1996-11-09	24570	A
USGS	11108092	1996-11-10	21250	A
USGS	11108092	1996-11-11	22120	A
USGS	11108092	1996-11-12	21360	A
USGS	11108092	1996-11-13	21410	A
USGS	11108092	1996-11-14	23900	A
USGS	11108092	1996-11-15	22850	A
USGS	11108092	1996-11-16	21950	A
USGS	11108092	1996-11-17	21850	A
USGS	11108092	1996-11-18	25370	A
USGS	11108092	1996-11-19	22340	A
USGS	11108092	1996-11-20	20840	A
USGS	11108092	1996-11-21	22400	A
USGS	11108092	1996-11-22	18420	A
USGS	11108092	1996-11-23	20930	A
USGS	11108092	1996-11-24	20760	A
USGS	11108092	1996-11-25	21610	A
USGS	11108092	1996-11-26	21220	A
USGS	11108092	1996-11-27	23390	A
USGS	11108092	1996-11-28	21920	A
USGS	11108092	1996-11-29	22980	A
USGS	11108092	1996-11-30	26800	A
USGS	11108092	1996-12-01	26680	A
USGS	11108092	1996-12-02	25820	A
USGS	11108092	1996-12-03	26220	A
USGS	11108092	1996-12-04	26950	A
USGS	11108092	1996-12-05	25500	A
USGS	11108092	1996-12-06	25500	A
USGS	11108092	1996-12-07	24490	A
USGS	11108092	1996-12-08	22440	A
USGS	11108092	1996-12-09	25150	A
USGS	11108092	1996-12-10	25770	A
USGS	11108092	1996-12-11	24360	A
USGS	11108092	1996-12-12	21730	A
USGS	11108092	1996-12-13	19960	A
USGS	11108092	1996-12-14	19770	A
USGS	11108092	1996-12-15	18800	A
USGS	11108092	1996-12-16	22560	A
USGS	11108092	1996-12-17	21930	A
USGS	11108092	1996-12-18	24800	A
USGS	11108092	1996-12-19	24750	A
USGS	11108092	1996-12-20	21730	A
USGS	11108092	1996-12-21	19340	A
USGS	11108092	1996-12-22	18390	A
USGS	11108092	1996-12-23	19920	A
USGS	11108092	1996-12-24	18720	A
USGS	11108092	1996-12-25	19770	A
USGS	11108092	1996-12-26	22560	A
USGS	11108092	1996-12-27	19590	A
USGS	11108092	1996-12-28	21160	A
USGS	11108092	1996-12-29	18990	A
USGS	11108092	1996-12-30	21360	A
USGS	11108092	1996-12-31	18920	A
USGS	11108092	1997-01-01	21120	A
USGS	11108092	1997-01-02	24060	A
USGS	11108092	1997-01-03	21330	A
USGS	11108092	1997-01-04	19660	A
USGS	11108092	1997-01-05	19970	A
USGS	11108092	1997-01-06	20400	A
USGS	11108092	1997-01-07	18700	A
USGS	11108092	1997-01-08	18950	A
USGS	11108092	1997-01-09	20540	A
USGS	11108092	1997-01-10	22620	A
USGS	11108092	1997-01-11	21050	A
USGS	11108092	1997-01-12	18470	A
USGS	11108092	1997-01-13	24240	A
USGS	11108092	1997-01-14	21980	A
USGS	11108092	1997-01-15	25640	A
USGS	11108092	1997-01-16	25300	A
USGS	11108092	1997-01-17	23040	A
USGS	11108092	1997-01-18	20620	A
USGS	11108092	1997-01-19	17320	A
USGS	11108092	1997-01-20	20780	A
USGS	11108092	1997-01-21	20020	A
USGS	11108092	1997-01-22	23660	A
USGS	11108092	1997-01-23	23710	A
USGS	11108092	1997-01-24	19720	A
USGS	11108092	1997-01-25	21990	A
USGS	11108092	1997-01-26	20460	A
USGS	11108092	1997-01-27	23840	A
USGS	11108092	1997-01-28	20920	A
USGS	11108092	1997-01-29	19410	A
USGS	11108092	1997-01-30	22170	A
USGS	11108092	1997-01-31	21460	A
USGS	11108092	1997-02-01	18370	A
USGS	11108092	1997-02-02	19990	A
USGS	11108092	1997-02-03	21510	A
USGS	11108092	1997-02-04	23230	A
USGS	11108092	1997-02-05	22820	A
USGS	11108092	1997-02-06	23270	A
USGS	11108092	1997-02-07	22980	A
USGS	11108092	1997-02-08	20470	A
USGS	11108092	1997-02-09	18540	A
USGS	11108092	1997-02-10	22200	A
USGS	11108092	1997-02-11	21320	A
USGS	11108092	1997-02-12	20860	A
USGS	11108092	1997-02-13	19770	A
USGS	11108092	1997-02-14	21880	A
USGS	11108092	1997-02-15	22730	A
USGS	11108092	1997-02-16	19520	A
USGS	11108092	1997-02-17	19090	A
USGS	11108092	1997-02-18	19600	A
USGS	11108092	1997-02-19	20580	A
USGS	11108092	1997-02-20	19560	A
USGS	11108092	1997-02-21	18170	A
USGS	11108092	1997-02-22	18160	A
USGS	11108092	1997-02-23	20620	A
USGS	11108092	1997-02-24	23690	A
USGS	11108092	1997-02-25	23150	A
USGS	11108092	1997-02-26	21260	A
USGS	11108092	1997-02-27	25650	A
USGS	11108092	1997-02-28	25320	A
USGS	11108092	1997-03-01	23140	A
USGS	11108092	1997-03-02	16240	A
USGS	11108092	1997-03-03	22620	A
USGS	11108092	1997-03-04	25440	A
USGS	11108092	1997-03-05	25010	A
USGS	11108092	1997-03-06	24480	A
USGS	11108092	1997-03-07	24120	A
USGS	11108092	1997-03-08	20380	A
USGS	11108092	1997-03-09	19540	A
USGS	11108092	1997-03-10	21980	A
USGS	11108092	1997-03-11	19350	A
USGS	11108092	1997-03-12	19730	A
USGS	11108092	1997-03-13	24740	A
USGS	11108092	1997-03-14	25980	A
USGS	11108092	1997-03-15	24010	A
USGS	11108092	1997-03-16	18860	A
USGS	11108092	1997-03-17	21350	A
USGS	11108092	1997-03-18	21600	A
USGS	11108092	1997-03-19	23120	A
USGS	11108092	1997-03-20	24800	A
USGS	11108092	1997-03-21	19480	A
USGS	11108092	1997-03-22	17800	A
USGS	11108092	1997-03-23	17660	A
USGS	11108092	1997-03-24	19680	A
USGS	11108092	1997-03-25	22610	A
USGS	11108092	1997-03-26	21530	A
USGS	11108092	1997-03-27	18060	A
USGS	11108092	1997-03-28	15960	A
USGS	11108092	1997-03-29	16260	A
USGS	11108092	1997-03-30	17740	A
USGS	11108092	1997-03-31	24590	A
USGS	11108092	1997-04-01	22380	A
USGS	11108092	1997-04-02	21250	A
USGS	11108092	1997-04-03	20720	A
USGS	11108092	1997-04-04	21310	A
USGS	11108092	1997-04-05	19230	A
USGS	11108092	1997-04-06	19460	A
USGS	11108092	1997-04-07	23730	A
USGS	11108092	1997-04-08	25050	A
USGS	11108092	1997-04-09	23000	A
USGS	11108092	1997-04-10	23900	A
USGS	11108092	1997-04-11	24540	A
USGS	11108092	1997-04-12	23540	A
USGS	11108092	1997-04-13	23100	A
USGS	11108092	1997-04-14	24760	A
USGS	11108092	1997-04-15	24500	A
USGS	11108092	1997-04-16	28350	A
USGS	11108092	1997-04-17	27460	A
USGS	11108092	1997-04-18	23650	A
USGS	11108092	1997-04-19	23200	A
USGS	11108092	1997-04-20	20880	A
USGS	11108092	1997-04-21	27150	A
USGS	11108092	1997-04-22	25730	A
USGS	11108092	1997-04-23	24640	A
USGS	11108092	1997-04-24	20160	A
USGS	11108092	1997-04-25	20610	A
USGS	11108092	1997-04-26	23160	A
USGS	11108092	1997-04-27	22010	A
USGS	11108092	1997-04-28	24290	A
USGS	11108092	1997-04-29	23730	A
USGS	11108092	1997-04-30	22080	A
USGS	11108092	1997-05-01	26930	A
USGS	11108092	1997-05-02	25140	A
USGS	11108092	1997-05-03	21900	A
USGS	11108092	1997-05-04	19050	A
USGS	11108092	1997-05-05	23360	A
USGS	11108092	1997-05-06	25720	A
USGS	11108092	1997-05-07	24910	A
USGS	11108092	1997-05-08	22900	A
USGS	11108092	1997-05-09	27550	A
USGS	11108092	1997-05-10	22040	A
USGS	11108092	1997-05-11	18710	A
USGS	11108092	1997-05-12	21880	A
USGS	11108092	1997-05-13	24790	A
USGS	11108092	1997-05-14	26550	A
USGS	11108092	1997-05-15	24480	A
USGS	11108092	1997-05-16	25190	A
USGS	11108092	1997-05-17	23030	A
USGS	11108092	1997-05-18	23990	A
USGS	11108092	1997-05-19	23650	A
USGS	11108092	1997-05-20	25960	A
USGS	11108092	1997-05-21	23160	A
USGS	11108092	1997-05-22	22470	A
USGS	11108092	1997-05-23	22670	A
USGS	11108092	1997-05-24	21870	A
USGS	11108092	1997-05-25	20650	A
USGS	11108092	1997-05-26	20930	A
USGS	11108092	1997-05-27	24950	A
USGS	11108092	1997-05-28	23160	A
USGS	11108092	1997-05-29	23250	A
USGS	11108092	1997-05-30	23510	A
USGS	11108092	1997-05-31	23570	A
USGS	11108092	1997-06-01	22330	A
USGS	11108092	1997-06-02	23020	A
USGS	11108092	1997-06-03	22770	A
USGS	11108092	1997-06-04	23210	A
USGS	11108092	1997-06-05	21190	A
USGS	11108092	1997-06-06	22610	A
USGS	11108092	1997-06-07	19500	A
USGS	11108092	1997-06-08	17350	A
USGS	11108092	1997-06-09	20150	A
USGS	11108092	1997-06-10	18990	A
USGS	11108092	1997-06-11	19040	A
USGS	11108092	1997-06-12	17960	A
USGS	11108092	1997-06-13	17470	A
USGS	11108092	1997-06-14	17770	A
USGS	11108092	1997-06-15	17550	A
USGS	11108092	1997-06-16	22500	A
USGS	11108092	1997-06-17	25840	A
USGS	11108092	1997-06-18	24840	A
USGS	11108092	1997-06-19	23920	A
USGS	11108092	1997-06-20	24890	A
USGS	11108092	1997-06-21	22100	A
USGS	11108092	1997-06-22	17910	A
USGS	11108092	1997-06-23	17020	A
USGS	11108092	1997-06-24	22200	A
USGS	11108092	1997-06-25	25320	A
USGS	11108092	1997-06-26	24720	A
USGS	11108092	1997-06-27	26360	A
USGS	11108092	1997-06-28	22190	A
USGS	11108092	1997-06-29	17200	A
USGS	11108092	1997-06-30	22650	A
USGS	11108092	1997-07-01	25330	A
USGS	11108092	1997-07-02	26670	A
USGS	11108092	1997-07-03	26900	A
USGS	11108092	1997-07-04	25280	A
USGS	11108092	1997-07-05	27270	A
USGS	11108092	1997-07-06	20760	A
